bar,beat,note,chord
32,2,41,D/Eb
32,3,47,D/Eb
32,4,50,D/Eb
33,1,49,Db-7/Gb
33,2,49,Db-7/Gb
33,3,44,Db-7/Gb
33,4,44,Db-7/Gb
34,1,38,Db-7/Gb
34,2,42,Db-7/Gb
34,3,40,Db-7/Gb
34,4,42,Db-7/Gb
35,1,42,Bb-7/Eb
35,2,42,Bb-7/Eb
35,3,44,Bb-7/Eb
35,4,44,Bb-7/Eb
36,1,38,Bb-7/Eb
36,2,40,Bb-7/Eb
36,3,41,Bb-7/Eb
36,4,38,Bb-7/Eb
37,1,51,Db-7/Gb
37,2,38,Db-7/Gb
37,3,44,Db-7/Gb
37,4,42,Db-7/Gb
38,1,42,Db-7/Gb
38,2,50,Db-7/Gb
38,3,43,Db-7/Gb
38,4,50,Db-7/Gb
39,1,47,Bb-7/Eb
39,2,42,Bb-7/Eb
39,3,41,Bb-7/Eb
39,4,42,Bb-7/Eb
40,1,39,Bb-7/Eb
40,2,50,Bb-7/Eb
40,3,41,Bb-7/Eb
40,4,41,Bb-7/Eb
41,1,41,Am7b5
41,2,40,Am7b5
41,3,40,Am7b5
41,4,40,Am7b5
42,1,41,Ab-7
42,2,41,Ab-7
42,3,41,Ab-7
42,4,42,Ab-7
43,1,42,G-7
43,2,42,G-7
43,3,42,G-7
43,4,42,G-7
44,1,43,Gb-7
44,2,43,Gb-7
44,3,42,Gb-7
44,4,43,Gb-7
45,1,44,F-7
45,2,44,F-7
45,3,44,F-7
45,4,44,F-7
46,1,45,Ej7911#
46,2,45,Ej7911#
46,3,45,Ej7911#
46,4,45,Ej7911#
47,1,45,D/Eb
47,2,42,D/Eb
47,3,45,D/Eb
47,4,45,D/Eb
48,1,34,D/Eb
48,2,34,D/Eb
48,3,45,D/Eb
48,4,45,D/Eb
49,1,41,Bj7911#
49,2,41,Bj7911#
49,3,41,Bj7911#
49,4,41,Bj7911#
50,1,41,Bb79b13b
50,2,41,Bb79b13b
50,3,41,Bb79b13b
50,4,41,Bb79b13b
51,1,34,Ebj7911#
51,2,47,Ebj7911#
51,3,41,Ebj7911#
51,4,47,Ebj7911#
52,1,34,Ebj7911#
52,2,40,Ebj7911#
52,3,41,Ebj7911#
52,4,34,Ebj7911#
53,1,41,Bj7911#
53,2,41,Bj7911#
53,3,41,Bj7911#
53,4,42,Bj7911#
54,1,48,Bb79b13b
54,2,48,Bb79b13b
54,3,41,Bb79b13b
54,4,41,Bb79b13b
55,1,42,Bb79b13b
55,2,38,Ebj7911#
55,3,40,Ebj7911#
55,4,47,Ebj7911#
56,1,47,Ebj7911#
56,2,50,Ebj7911#
56,3,51,Ebj7911#
56,4,51,Ebj7911#
57,1,40,Am7b5
57,2,40,Am7b5
57,3,43,Am7b5
57,4,48,Am7b5
58,1,39,Ab-7
58,2,42,Ab-7
58,3,51,Ab-7
58,4,39,Ab-7
59,1,38,G-7
59,2,44,G-7
59,3,50,G-7
59,4,38,G-7
60,1,37,Gb-7
60,2,44,Gb-7
60,3,49,Gb-7
60,4,42,Gb-7
61,1,48,F-7
61,2,43,F-7
61,3,43,F-7
61,4,44,F-7
62,1,38,Ej7911#
62,2,44,Ej7911#
62,3,44,Ej7911#
62,4,40,Ej7911#
63,1,44,D/Eb
63,2,38,D/Eb
63,3,37,D/Eb
63,4,48,D/Eb
64,1,47,D/Eb
64,2,48,D/Eb
64,3,40,D/Eb
64,4,51,D/Eb
65,1,41,Bj7911#
65,2,41,Bj7911#
65,3,41,Bj7911#
65,4,41,Bj7911#
66,1,41,Bb79b13b
66,2,41,Bb79b13b
66,3,41,Bb79b13b
66,4,41,Bb79b13b
67,1,41,Ebj7911#
67,2,41,Ebj7911#
67,3,41,Ebj7911#
67,4,40,Ebj7911#
68,1,41,Ebj7911#
68,2,34,Ebj7911#
68,3,50,Ebj7911#
68,4,51,Ebj7911#
69,1,40,Bj7911#
69,2,34,Bj7911#
69,3,42,Bj7911#
69,4,44,Bj7911#
70,1,42,Bb79b13b
70,2,42,Bb79b13b
70,3,41,Bb79b13b
70,4,47,Bb79b13b
71,1,34,Ebj7911#
71,2,34,Ebj7911#
71,3,50,Ebj7911#
71,4,50,Ebj7911#
72,1,51,Ebj7911#
72,2,51,Ebj7911#
72,3,40,Ebj7911#
72,4,40,Ebj7911#
73,1,38,Am7b5
73,2,34,Am7b5
73,3,43,Am7b5
73,4,40,Am7b5
74,1,39,Ab-7
74,2,39,Ab-7
74,3,51,Ab-7
74,4,39,Ab-7
75,1,38,G-7
75,2,45,G-7
75,3,50,G-7
75,4,50,G-7
76,1,49,Gb-7
76,2,51,Gb-7
76,3,51,Gb-7
76,4,42,Gb-7
77,1,40,F-7
77,2,42,F-7
77,3,40,F-7
77,4,51,F-7
78,1,51,Ej7911#
78,2,47,Ej7911#
78,3,42,Ej7911#
78,4,37,Ej7911#
79,1,41,D/Eb
79,2,42,D/Eb
79,3,50,D/Eb
79,4,51,D/Eb
80,1,40,D/Eb
80,2,40,D/Eb
80,3,47,D/Eb
80,4,50,D/Eb
81,1,49,Db-7/Gb
81,2,38,Db-7/Gb
81,3,38,Db-7/Gb
81,4,38,Db-7/Gb
82,1,38,Db-7/Gb
82,2,38,Db-7/Gb
82,3,38,Db-7/Gb
82,4,37,Db-7/Gb
83,1,45,Bb-7/Eb
83,2,45,Bb-7/Eb
83,3,38,Bb-7/Eb
83,4,38,Bb-7/Eb
84,1,40,Bb-7/Eb
84,2,38,Bb-7/Eb
84,3,44,Bb-7/Eb
84,4,44,Bb-7/Eb
85,1,40,Db-7/Gb
85,2,38,Db-7/Gb
85,3,38,Db-7/Gb
85,4,40,Db-7/Gb
86,1,42,Db-7/Gb
86,2,42,Db-7/Gb
86,3,41,Db-7/Gb
86,4,51,Db-7/Gb
87,1,50,Bb-7/Eb
87,2,41,Bb-7/Eb
87,3,47,Bb-7/Eb
87,4,48,Bb-7/Eb
88,1,50,Bb-7/Eb
88,2,41,Bb-7/Eb
88,3,47,Bb-7/Eb
88,4,41,Bb-7/Eb
89,1,51,Am7b5
89,2,40,Am7b5
89,3,40,Am7b5
89,4,40,Am7b5
90,1,41,Ab-7
90,2,41,Ab-7
90,3,41,Ab-7
90,4,41,Ab-7
91,1,42,G-7
91,2,42,G-7
91,3,42,G-7
91,4,42,G-7
92,1,43,Gb-7
92,2,40,Gb-7
92,3,43,Gb-7
92,4,43,Gb-7
93,1,44,F-7
93,2,44,F-7
93,3,44,F-7
93,4,44,F-7
94,1,45,Ej7911#
94,2,45,Ej7911#
94,3,45,Ej7911#
94,4,45,Ej7911#
95,1,42,D/Eb
95,2,47,D/Eb
95,3,34,D/Eb
95,4,47,D/Eb
96,1,42,D/Eb
96,2,47,D/Eb
96,3,34,D/Eb
96,4,42,D/Eb
97,1,41,Bj7911#
97,2,41,Bj7911#
97,3,41,Bj7911#
97,4,41,Bj7911#
98,1,41,Bb79b13b
98,2,41,Bb79b13b
98,3,41,Bb79b13b
98,4,41,Bb79b13b
99,1,41,Ebj7911#
99,2,41,Ebj7911#
99,3,41,Ebj7911#
99,4,41,Ebj7911#
100,1,41,Ebj7911#
100,2,41,Ebj7911#
100,3,40,Ebj7911#
100,4,41,Ebj7911#
101,1,41,Bj7911#
101,2,41,Bj7911#
101,3,41,Bj7911#
101,4,41,Bj7911#
102,1,41,Bb79b13b
102,2,41,Bb79b13b
102,3,41,Bb79b13b
102,4,41,Bb79b13b
103,1,41,Ebj7911#
103,2,41,Ebj7911#
103,3,41,Ebj7911#
103,4,41,Ebj7911#
104,1,41,Ebj7911#
104,2,41,Ebj7911#
104,3,41,Ebj7911#
104,4,48,Ebj7911#
105,1,40,Am7b5
105,2,40,Am7b5
105,3,42,Am7b5
105,4,40,Am7b5
106,1,39,Ab-7
106,2,42,Ab-7
106,3,51,Ab-7
106,4,39,Ab-7
107,1,38,G-7
107,2,45,G-7
107,3,50,G-7
107,4,38,G-7
108,1,37,Gb-7
108,2,44,Gb-7
108,3,49,Gb-7
108,4,37,Gb-7
109,1,43,F-7
109,2,48,F-7
109,3,50,F-7
109,4,51,F-7
110,1,51,Ej7911#
110,2,51,Ej7911#
110,3,47,Ej7911#
110,4,42,Ej7911#
111,1,41,D/Eb
111,2,42,D/Eb
111,3,50,D/Eb
111,4,51,D/Eb
112,1,52,D/Eb
112,2,41,D/Eb
112,3,40,D/Eb
112,4,42,D/Eb
113,1,41,Bj7911#
113,2,42,Bj7911#
113,3,41,Bj7911#
113,4,51,Bj7911#
114,1,41,Bb79b13b
114,2,41,Bb79b13b
114,3,42,Bb79b13b
114,4,51,Bb79b13b
115,1,41,Ebj7911#
115,2,40,Ebj7911#
115,3,41,Ebj7911#
115,4,51,Ebj7911#
116,1,41,Ebj7911#
116,2,41,Ebj7911#
116,3,41,Ebj7911#
116,4,40,Ebj7911#
117,1,40,Bj7911#
117,2,42,Bj7911#
117,3,41,Bj7911#
117,4,40,Bj7911#
118,1,41,Bb79b13b
118,2,41,Bb79b13b
118,3,40,Bb79b13b
118,4,41,Bb79b13b
119,1,41,Ebj7911#
119,2,41,Ebj7911#
119,3,41,Ebj7911#
119,4,37,Ebj7911#
120,1,42,Ebj7911#
120,2,41,Ebj7911#
120,3,42,Ebj7911#
120,4,41,Ebj7911#
121,1,51,Am7b5
121,2,52,Am7b5
121,3,42,Am7b5
121,4,37,Am7b5
122,1,51,Ab-7
122,2,51,Ab-7
122,3,50,Ab-7
122,4,51,Ab-7
123,1,50,G-7
123,2,41,G-7
123,3,45,G-7
123,4,50,G-7
124,1,49,Gb-7
124,2,42,Gb-7
124,3,38,Gb-7
124,4,40,Gb-7
125,1,38,F-7
125,2,40,F-7
125,3,42,F-7
125,4,40,F-7
126,1,42,Ej7911#
126,2,42,Ej7911#
126,3,47,Ej7911#
126,4,47,Ej7911#
127,1,41,D/Eb
127,2,42,D/Eb
127,3,50,D/Eb
127,4,51,D/Eb
128,1,40,D/Eb
128,2,50,D/Eb
128,3,42,D/Eb
128,4,41,D/Eb
129,1,37,Db-7/Gb
129,2,37,Db-7/Gb
129,3,37,Db-7/Gb
129,4,37,Db-7/Gb
130,1,37,Db-7/Gb
130,2,37,Db-7/Gb
130,3,37,Db-7/Gb
130,4,37,Db-7/Gb
131,1,47,Bb-7/Eb
131,2,47,Bb-7/Eb
131,3,40,Bb-7/Eb
131,4,45,Bb-7/Eb
132,1,34,Bb-7/Eb
132,2,51,Bb-7/Eb
132,3,42,Bb-7/Eb
132,4,45,Bb-7/Eb
133,1,37,Db-7/Gb
133,2,44,Db-7/Gb
133,3,37,Db-7/Gb
133,4,48,Db-7/Gb
134,1,47,Db-7/Gb
134,2,44,Db-7/Gb
134,3,37,Db-7/Gb
134,4,44,Db-7/Gb
135,1,45,Bb-7/Eb
135,2,41,Bb-7/Eb
135,3,44,Bb-7/Eb
135,4,44,Bb-7/Eb
136,1,44,Bb-7/Eb
136,2,44,Bb-7/Eb
136,3,38,Bb-7/Eb
136,4,51,Bb-7/Eb
137,1,44,Am7b5
137,2,42,Am7b5
137,3,37,Am7b5
137,4,40,Am7b5
138,1,41,Ab-7
138,2,41,Ab-7
138,3,40,Ab-7
138,4,41,Ab-7
139,1,42,G-7
139,2,47,G-7
139,3,42,G-7
139,4,42,G-7
140,1,43,Gb-7
140,2,43,Gb-7
140,3,43,Gb-7
140,4,43,Gb-7
141,1,44,F-7
141,2,44,F-7
141,3,44,F-7
141,4,44,F-7
142,1,45,Ej7911#
142,2,45,Ej7911#
142,3,45,Ej7911#
142,4,45,Ej7911#
143,1,45,D/Eb
143,2,34,D/Eb
143,3,34,D/Eb
143,4,45,D/Eb
144,1,42,D/Eb
144,2,47,D/Eb
144,3,45,D/Eb
144,4,44,D/Eb
145,1,41,Bj7911#
145,2,41,Bj7911#
145,3,41,Bj7911#
145,4,41,Bj7911#
146,1,41,Bb79b13b
146,2,41,Bb79b13b
146,3,41,Bb79b13b
146,4,41,Bb79b13b
147,1,42,Ebj7911#
147,2,41,Ebj7911#
147,3,41,Ebj7911#
147,4,42,Ebj7911#
148,1,41,Ebj7911#
148,2,41,Ebj7911#
148,3,41,Ebj7911#
148,4,41,Ebj7911#
149,1,41,Bj7911#
149,2,41,Bj7911#
149,3,42,Bj7911#
149,4,47,Bj7911#
150,1,48,Bb79b13b
150,2,41,Bb79b13b
150,3,51,Bb79b13b
150,4,41,Bb79b13b
151,1,41,Ebj7911#
151,2,41,Ebj7911#
151,3,41,Ebj7911#
151,4,41,Ebj7911#
152,1,47,Ebj7911#
152,2,41,Ebj7911#
152,3,42,Ebj7911#
152,4,34,Ebj7911#
153,1,40,Am7b5
153,2,40,Am7b5
153,3,40,Am7b5
153,4,47,Am7b5
154,1,39,Ab-7
154,2,39,Ab-7
154,3,42,Ab-7
154,4,51,Ab-7
155,1,50,G-7
155,2,50,G-7
155,3,45,G-7
155,4,44,G-7
156,1,44,Gb-7
156,2,49,Gb-7
156,3,44,Gb-7
156,4,44,Gb-7
157,1,43,F-7
157,2,48,F-7
157,3,45,F-7
157,4,42,F-7
158,1,44,Ej7911#
158,2,47,Ej7911#
158,3,42,Ej7911#
158,4,47,Ej7911#
159,1,47,D/Eb
159,2,42,D/Eb
159,3,42,D/Eb
159,4,45,D/Eb
160,1,45,D/Eb
160,2,44,D/Eb
160,3,44,D/Eb
160,4,45,D/Eb
161,1,41,Bj7911#
161,2,40,Bj7911#
161,3,37,Bj7911#
161,4,38,Bj7911#
162,1,41,Bb79b13b
162,2,41,Bb79b13b
162,3,37,Bb79b13b
162,4,41,Bb79b13b
163,1,41,Ebj7911#
163,2,41,Ebj7911#
163,3,42,Ebj7911#
163,4,37,Ebj7911#
164,1,41,Ebj7911#
164,2,40,Ebj7911#
164,3,40,Ebj7911#
164,4,41,Ebj7911#
165,1,41,Bj7911#
165,2,41,Bj7911#
165,3,38,Bj7911#
165,4,38,Bj7911#
166,1,41,Bb79b13b
166,2,37,Bb79b13b
166,3,37,Bb79b13b
166,4,41,Bb79b13b
167,1,41,Ebj7911#
167,2,40,Ebj7911#
167,3,41,Ebj7911#
167,4,42,Ebj7911#
168,1,50,Ebj7911#
168,2,50,Ebj7911#
168,3,43,Ebj7911#
168,4,41,Ebj7911#
169,1,40,Am7b5
169,2,40,Am7b5
169,3,40,Am7b5
169,4,40,Am7b5
170,1,39,Ab-7
170,2,39,Ab-7
170,3,51,Ab-7
170,4,39,Ab-7
171,1,38,G-7
171,2,38,G-7
171,3,44,G-7
171,4,37,G-7
172,1,37,Gb-7
172,2,44,Gb-7
172,3,37,Gb-7
172,4,44,Gb-7
173,1,37,F-7
173,2,37,F-7
173,3,43,F-7
173,4,37,F-7
174,1,35,Ej7911#
174,2,35,Ej7911#
174,3,35,Ej7911#
174,4,47,Ej7911#
175,1,47,D/Eb
175,2,50,D/Eb
175,3,51,D/Eb
175,4,40,D/Eb
176,1,50,D/Eb
176,2,47,D/Eb
176,3,50,D/Eb
176,4,40,D/Eb
177,1,38,Db-7/Gb
177,2,37,Db-7/Gb
177,3,44,Db-7/Gb
177,4,37,Db-7/Gb
178,1,37,Db-7/Gb
178,2,44,Db-7/Gb
178,3,49,Db-7/Gb
178,4,43,Db-7/Gb
179,1,47,Bb-7/Eb
179,2,42,Bb-7/Eb
179,3,42,Bb-7/Eb
179,4,42,Bb-7/Eb
180,1,44,Bb-7/Eb
180,2,40,Bb-7/Eb
180,3,40,Bb-7/Eb
180,4,50,Bb-7/Eb
181,1,49,Db-7/Gb
181,2,49,Db-7/Gb
181,3,47,Db-7/Gb
181,4,49,Db-7/Gb
182,1,42,Db-7/Gb
182,2,42,Db-7/Gb
182,3,42,Db-7/Gb
182,4,40,Db-7/Gb
183,1,41,Bb-7/Eb
183,2,42,Bb-7/Eb
183,3,44,Bb-7/Eb
183,4,44,Bb-7/Eb
184,1,42,Bb-7/Eb
184,2,42,Bb-7/Eb
184,3,42,Bb-7/Eb
184,4,40,Bb-7/Eb
185,1,38,Am7b5
185,2,40,Am7b5
185,3,40,Am7b5
185,4,40,Am7b5
186,1,41,Ab-7
186,2,41,Ab-7
186,3,41,Ab-7
186,4,41,Ab-7
187,1,40,G-7
187,2,42,G-7
187,3,42,G-7
187,4,42,G-7
188,1,42,Gb-7
188,2,43,Gb-7
188,3,43,Gb-7
188,4,42,Gb-7
189,1,44,F-7
189,2,44,F-7
189,3,44,F-7
189,4,42,F-7
190,1,42,Ej7911#
190,2,45,Ej7911#
190,3,45,Ej7911#
190,4,42,Ej7911#
191,1,38,D/Eb
191,2,42,D/Eb
191,3,34,D/Eb
191,4,34,D/Eb
192,1,34,D/Eb
192,2,45,D/Eb
192,3,44,D/Eb
192,4,43,D/Eb
193,1,41,Bj7911#
193,2,41,Bj7911#
193,3,40,Bj7911#
