bar,beat,note,chord
50,3,47,Fsus
50,4,47,Fsus
51,1,47,Fsus
51,2,48,Fsus
51,3,33,Fsus
51,4,47,Fsus
52,1,47,Fsus
52,2,42,Fsus
52,3,48,Fsus
52,4,48,Fsus
53,1,48,Fsus
53,2,48,Fsus
53,3,47,Fsus
53,4,47,Fsus
54,1,45,Fsus
54,2,48,Fsus
54,3,48,Fsus
54,4,48,Fsus
55,1,37,Fsus
55,2,48,Fsus
55,3,47,Fsus
55,4,47,Fsus
56,1,47,Fsus
56,2,48,Fsus
56,3,48,Fsus
56,4,50,Fsus
57,1,50,Fsus
57,2,45,Fsus
57,3,45,Fsus
57,4,48,Fsus
58,1,47,Fsus
58,2,47,Fsus
58,3,48,Fsus
58,4,48,Fsus
59,1,45,Fsus
59,2,48,Fsus
59,3,48,Fsus
59,4,48,Fsus
60,1,48,Fsus
60,2,48,Fsus
60,3,48,Fsus
60,4,48,Fsus
61,1,47,Fsus
61,2,44,Fsus
61,3,43,Fsus
61,4,48,Fsus
62,1,47,Fsus
62,2,40,Fsus
62,3,47,Fsus
62,4,42,Fsus
63,1,47,Fsus
63,2,47,Fsus
63,3,48,Fsus
63,4,48,Fsus
64,1,45,Fsus
64,2,45,Fsus
64,3,34,Fsus
64,4,47,Fsus
65,1,45,Fsus
65,2,43,Fsus
65,3,47,Fsus
65,4,48,Fsus
66,1,45,Fsus
66,2,40,Fsus
66,3,45,Fsus
66,4,48,Fsus
67,1,47,Fsus
67,2,47,Fsus
67,3,47,Fsus
67,4,47,Fsus
68,1,47,Fsus
68,2,47,Fsus
68,3,47,Fsus
68,4,47,Fsus
69,1,47,Fsus
69,2,48,Fsus
69,3,45,Fsus
69,4,48,Fsus
70,1,48,Fsus
70,2,48,Fsus
70,3,45,Fsus
70,4,47,Fsus
71,1,48,Fsus
71,2,47,Fsus
71,3,37,Fsus
71,4,47,Fsus
72,1,34,Fsus
72,2,45,Fsus
72,3,45,Fsus
72,4,45,Fsus
73,1,45,Fsus
73,2,33,Fsus
73,3,42,Fsus
73,4,48,Fsus
74,1,47,Fsus
74,2,45,Fsus
74,3,48,Fsus
74,4,47,Fsus
75,1,47,Fsus
75,2,47,Fsus
75,3,48,Fsus
75,4,47,Fsus
76,1,48,Fsus
76,2,48,Fsus
76,3,45,Fsus
76,4,45,Fsus
77,1,44,Fsus
77,2,44,Fsus
77,3,47,Fsus
77,4,48,Fsus
78,1,47,Fsus
78,2,48,Fsus
78,3,47,Fsus
78,4,48,Fsus
79,1,45,Fsus
79,2,48,Fsus
79,3,47,Fsus
79,4,47,Fsus
80,1,47,Fsus
80,2,48,Fsus
80,3,48,Fsus
80,4,48,Fsus
81,1,47,Fsus
81,2,48,Fsus
81,3,47,Fsus
81,4,48,Fsus
82,1,48,Fsus
82,2,47,Fsus
82,3,48,Fsus
82,4,49,Fsus
83,1,48,Fsus
83,2,49,Fsus
83,3,47,Fsus
83,4,45,Fsus
84,1,42,Fsus
84,2,43,Fsus
84,3,48,Fsus
84,4,48,Fsus
85,1,47,Fsus
85,2,40,Fsus
85,3,45,Fsus
85,4,48,Fsus
86,1,37,Fsus
86,2,48,Fsus
86,3,47,Fsus
86,4,47,Fsus
87,1,47,Fsus
87,2,48,Fsus
87,3,48,Fsus
87,4,45,Fsus
88,1,48,Fsus
88,2,47,Fsus
88,3,49,Fsus
88,4,44,Fsus
89,1,49,Fsus
89,2,48,Fsus
89,3,40,Fsus
89,4,48,Fsus
90,1,48,Fsus
90,2,47,Fsus
90,3,45,Fsus
90,4,45,Fsus
91,1,47,Fsus
91,2,48,Fsus
91,3,45,Fsus
91,4,48,Fsus
92,1,34,Fsus
92,2,48,Fsus
92,3,45,Fsus
92,4,45,Fsus
93,1,33,Fsus
93,2,40,Fsus
93,3,42,Fsus
93,4,45,Fsus
94,1,45,Fsus
94,2,48,Fsus
94,3,47,Fsus
94,4,48,Fsus
95,1,47,Fsus
