bar,beat,note,chord
31,2,45,Bb7
31,3,50,Bb7
31,4,37,Bb7
32,1,37,Bb7
32,2,51,Bb7
32,3,50,Bb7
32,4,42,Bb7
33,1,43,C-7
33,2,49,C-7
33,3,50,C-7
33,4,44,C-7
34,1,43,F7
34,2,43,F7
34,3,48,F7
34,4,42,F7
35,1,50,Bb7
35,2,45,Bb7
35,3,50,Bb7
35,4,37,Bb7
36,1,43,Bb7
36,2,37,Bb7
36,3,37,Bb7
36,4,37,Bb7
37,1,37,Bb7
37,2,37,Bb7
37,3,37,Bb7
37,4,38,Bb7
38,1,37,Eb7
38,2,50,Eb7
38,3,37,Eb7
38,4,49,Eb7
39,1,48,Bb7
39,2,45,Bb7
39,3,50,Bb7
39,4,37,Bb7
40,1,51,Bb7
40,2,48,Bb7
40,3,37,Bb7
40,4,47,Bb7
41,1,37,Eb7
41,2,50,Eb7
41,3,48,Eb7
41,4,51,Eb7
42,1,50,Ab7
42,2,37,Ab7
42,3,50,Ab7
42,4,50,Ab7
43,1,48,Bb7
43,2,45,Bb7
43,3,42,Bb7
43,4,47,Bb7
44,1,48,Bb7
44,2,37,Bb7
44,3,45,Bb7
44,4,42,Bb7
45,1,43,C-7
45,2,45,C-7
45,3,42,C-7
45,4,47,C-7
46,1,48,F7
46,2,52,F7
46,3,45,F7
46,4,43,F7
47,1,37,Bb7
47,2,52,Bb7
47,3,45,Bb7
47,4,48,Bb7
48,1,37,Bb7
48,2,50,Bb7
48,3,48,Bb7
48,4,37,Bb7
49,1,37,Bb7
49,2,45,Bb7
49,3,50,Bb7
49,4,37,Bb7
50,1,37,Eb7
50,2,49,Eb7
50,3,48,Eb7
50,4,37,Eb7
51,1,37,Bb7
51,2,37,Bb7
51,3,37,Bb7
51,4,42,Bb7
52,1,37,Bb7
52,2,42,Bb7
52,3,37,Bb7
52,4,37,Bb7
53,1,37,Eb7
53,2,37,Eb7
53,3,37,Eb7
53,4,37,Eb7
54,1,37,Bb7
54,2,42,Bb7
54,3,37,Bb7
54,4,37,Bb7
55,1,48,Bb7
55,2,37,Bb7
55,3,37,Bb7
55,4,37,Bb7
56,1,37,Bb7
56,2,50,Bb7
56,3,42,Bb7
56,4,50,Bb7
57,1,43,C-7
57,2,45,C-7
57,3,42,C-7
57,4,47,C-7
58,1,48,Fo
58,2,37,Fo
58,3,45,Fo
58,4,43,Fo
59,1,37,Bb7
59,2,37,Bb7
59,3,45,Bb7
59,4,50,Bb7
60,1,43,Bb7
60,2,37,Bb7
60,3,37,Bb7
60,4,48,Bb7
61,1,38,Bb7
61,2,52,Bb7
61,3,45,Bb7
61,4,48,Bb7
62,1,37,Eb7
62,2,47,Eb7
62,3,48,Eb7
62,4,37,Eb7
63,1,37,Bb7
63,2,37,Bb7
63,3,51,Bb7
63,4,50,Bb7
64,1,48,Bb7
64,2,42,Bb7
64,3,45,Bb7
64,4,37,Bb7
65,1,42,Eb7
65,2,50,Eb7
65,3,51,Eb7
65,4,37,Eb7
66,1,37,Eb7
66,2,37,Eb7
66,3,37,Eb7
66,4,37,Eb7
67,1,37,Bb7
67,2,37,Bb7
67,3,51,Bb7
67,4,37,Bb7
68,1,37,G7
68,2,51,G7
68,3,50,G7
68,4,42,G7
69,1,43,C-7
69,2,45,C-7
69,3,42,C-7
69,4,47,C-7
70,1,48,F7
70,2,50,F7
70,3,51,F7
70,4,37,F7
71,1,50,Bb7
71,2,45,Bb7
71,3,50,Bb7
71,4,42,Bb7
72,1,43,Bb7
72,2,49,Bb7
72,3,48,Bb7
72,4,37,Bb7
73,1,37,Bb7
73,2,33,Bb7
73,3,50,Bb7
73,4,37,Bb7
74,1,37,Eb7
74,2,37,Eb7
74,3,37,Eb-7
74,4,37,Eb-7
75,1,37,Bb7
75,2,37,Bb7
75,3,37,Bb7
75,4,37,Bb7
76,1,37,F-7
76,2,37,F-7
76,3,37,Bb7
76,4,37,Bb7
77,1,37,Eb7
77,2,50,Eb7
77,3,51,Eb7
77,4,37,Eb7
78,1,37,Eb-7
78,2,42,Eb-7
78,3,47,Eb-7
78,4,50,Eb-7
79,1,48,D-7
79,2,38,D-7
79,3,45,D-7
79,4,43,D-7
80,1,42,C#-7
80,2,37,C#-7
80,3,45,C#-7
80,4,48,C#-7
81,1,42,C-7
81,2,45,C-7
81,3,50,C-7
81,4,37,C-7
82,1,37,F7
82,2,49,F7
82,3,48,F7
82,4,37,F7
83,1,37,Bb7
83,2,45,Bb7
83,3,50,Bb7
83,4,48,Bb7
84,1,42,Bb7
84,2,50,Bb7
84,3,48,F7
84,4,37,F7
85,1,45,Bb7
85,2,43,Bb7
85,3,37,Bb7
85,4,37,Bb7
86,1,37,Eb7
86,2,49,Eb7
86,3,48,Eb7
86,4,42,Eb7
87,1,37,Bb7
87,2,52,Bb7
87,3,45,Bb7
87,4,42,Bb7
88,1,48,Bb7
88,2,50,Bb7
88,3,51,Bb7
88,4,37,Bb7
89,1,38,Eb7
89,2,50,Eb7
89,3,48,Eb7
89,4,51,Eb7
90,1,50,Eb7
90,2,50,Eb7
90,3,37,Eb7
90,4,37,Eb7
91,1,37,Bb7
91,2,45,Bb7
91,3,50,Bb7
91,4,48,Bb7
92,1,52,Bb7
92,2,45,Bb7
92,3,50,Bb7
92,4,37,Bb7
93,1,37,C-7
93,2,44,C-7
93,3,43,C-7
93,4,37,C-7
94,1,48,F7
94,2,40,F7
94,3,45,F7
94,4,43,F7
95,1,37,Bb7
95,2,52,Bb7
95,3,45,G7
95,4,48,G7
96,1,50,C-7
96,2,50,C-7
96,3,48,F7
96,4,37,F7
97,1,37,Bb
97,2,37,Bb
97,3,37,Bb
97,4,37,Bb
98,1,37,Bb
