bar,beat,note,chord
38,3,37,Fj7
38,4,48,Fj7
39,1,47,Em7b5
39,2,51,Em7b5
39,3,51,Em7b5
39,4,51,Em7b5
40,1,51,A79b
40,2,38,A79b
40,3,47,A79b
40,4,50,A79b
41,1,38,D-7
41,2,48,D-7
41,3,38,D-7
41,4,47,D-7
42,1,45,Bm7b5
42,2,47,Bm7b5
42,3,47,Bm7b5
42,4,50,Bm7b5
43,1,48,E7
43,2,48,E7
43,3,50,E7
43,4,50,E7
44,1,47,A7
44,2,47,A7
44,3,50,A7
44,4,47,A7
45,1,45,D7
45,2,45,D7
45,3,49,D7
45,4,50,D7
46,1,50,G-7
46,2,50,G-7
46,3,51,G-7
46,4,51,G-7
47,1,51,Abo7
47,2,51,Abo7
47,3,51,Abo7
47,4,51,Abo7
48,1,51,A-7
48,2,48,A-7
48,3,38,A-7
48,4,50,A-7
49,1,50,D-7
49,2,38,D-7
49,3,37,D-7
49,4,50,D-7
50,1,50,G7
50,2,42,G7
50,3,42,G7
50,4,45,G7
51,1,37,G-7
51,2,50,G-7
51,3,50,G-7
51,4,50,G-7
52,1,50,C7
52,2,50,C7
52,3,51,C7
52,4,47,C7
53,1,48,Fj7
53,2,38,Fj7
53,3,43,Fj7
53,4,50,Fj7
54,1,48,Fj7
54,2,38,Fj7
54,3,43,Fj7
54,4,42,Fj7
55,1,47,Em7b5
55,2,50,Em7b5
55,3,51,Em7b5
55,4,50,Em7b5
56,1,50,A79b
56,2,50,A79b
56,3,47,A79b
56,4,40,A79b
57,1,38,D-7
57,2,47,D-7
57,3,48,D-7
57,4,50,D-7
58,1,38,Bm7b5
58,2,38,Bm7b5
58,3,45,Bm7b5
58,4,45,Bm7b5
59,1,50,E7
59,2,38,E7
59,3,37,E7
59,4,48,E7
60,1,47,A7
60,2,42,A7
60,3,51,A7
60,4,38,A7
61,1,50,D7
61,2,50,D7
61,3,50,D7
61,4,50,D7
62,1,50,G-7
62,2,50,G-7
62,3,50,G-7
62,4,50,G-7
63,1,51,Abo7
63,2,51,Abo7
63,3,51,A-7
63,4,48,A-7
64,1,48,D-7
64,2,38,D-7
64,3,42,D-7
64,4,50,D-7
65,1,50,G-7
65,2,48,G-7
65,3,47,G-7
65,4,42,G-7
66,1,42,C7
66,2,45,C7
66,3,47,C7
66,4,50,C7
67,1,50,Eb7
67,2,48,Eb7
67,3,37,Eb7
67,4,48,Eb7
68,1,50,D7
68,2,47,D7
68,3,45,D7
68,4,49,D7
69,1,50,G-7
69,2,50,G-7
69,3,37,G-7
69,4,50,G-7
70,1,50,C7
70,2,48,C7
70,3,47,C7
70,4,43,C7
71,1,47,Fj7
71,2,43,Fj7
71,3,43,Fj7
71,4,43,Fj7
72,1,42,G-7
72,2,43,G-7
72,3,43,C7
72,4,47,C7
73,1,48,Fj7
73,2,38,Fj7
73,3,41,Fj7
73,4,42,Fj7
74,1,43,Fj7
74,2,48,Fj7
74,3,43,Fj7
74,4,37,Fj7
75,1,47,Em7b5
75,2,42,Em7b5
75,3,41,Em7b5
75,4,42,Em7b5
76,1,38,A79b
76,2,42,A79b
76,3,43,A79b
76,4,43,A79b
77,1,45,D-7
77,2,47,D-7
77,3,51,D-7
77,4,48,D-7
78,1,45,Bm7b5
78,2,38,Bm7b5
78,3,50,Bm7b5
78,4,50,Bm7b5
79,1,48,E7
79,2,48,E7
79,3,41,E7
79,4,41,E7
80,1,47,A7
80,2,47,A7
80,3,38,A7
80,4,38,A7
81,1,45,D7
81,2,50,D7
81,3,50,D7
81,4,50,D7
82,1,50,G-7
82,2,50,G-7
82,3,50,G-7
82,4,50,G-7
83,1,51,Abo7
83,2,51,Abo7
83,3,48,Abo7
83,4,50,Abo7
84,1,50,A-7
84,2,50,A-7
84,3,51,A-7
84,4,51,A-7
85,1,50,D-7
85,2,48,D-7
85,3,47,D-7
85,4,47,D-7
86,1,50,G7
86,2,42,G7
86,3,50,G7
86,4,50,G7
87,1,43,G-7
87,2,45,G-7
87,3,47,G-7
87,4,50,G-7
88,1,50,C7
88,2,37,C7
88,3,42,C7
88,4,37,C7
89,1,38,Fj7
89,2,37,Fj7
89,3,37,Fj7
89,4,39,Fj7
90,1,37,Fj7
90,2,50,Fj7
90,3,50,Fj7
90,4,48,Fj7
91,1,47,Em7b5
91,2,37,Em7b5
91,3,51,Em7b5
91,4,50,Em7b5
92,1,50,A79b
92,2,50,A79b
92,3,47,A79b
92,4,38,A79b
93,1,45,D-7
93,2,48,D-7
93,3,38,D-7
93,4,47,D-7
94,1,42,Bm7b5
94,2,47,Bm7b5
94,3,48,Bm7b5
94,4,50,Bm7b5
95,1,48,E7
95,2,48,E7
95,3,41,E7
95,4,41,E7
96,1,47,A7
96,2,50,A7
96,3,51,A7
96,4,38,A7
97,1,38,D7
97,2,50,D7
97,3,50,D7
97,4,50,D7
98,1,50,G-7
98,2,50,G-7
98,3,50,G-7
98,4,50,G-7
99,1,51,Abo7
99,2,50,Abo7
99,3,51,A-7
99,4,47,A-7
100,1,48,D-7
100,2,50,D-7
100,3,50,D-7
100,4,50,D-7
101,1,50,G-7
101,2,48,G-7
101,3,47,G-7
101,4,38,G-7
102,1,43,C7
102,2,43,C7
102,3,47,C7
102,4,47,C7
103,1,48,Eb7
103,2,47,Eb7
103,3,47,Eb7
103,4,40,Eb7
104,1,37,D7
104,2,47,D7
104,3,48,D7
104,4,49,D7
105,1,50,G-7
105,2,50,G-7
105,3,50,G-7
105,4,50,G-7
106,1,50,C7
106,2,48,C7
106,3,47,C7
106,4,43,C7
107,1,47,Fj7
107,2,43,Fj7
107,3,43,Fj7
107,4,43,Fj7
108,1,43,G-7
108,2,43,G-7
108,3,37,C7
108,4,47,C7
109,1,48,Fj7
109,2,37,Fj7
