bar,beat,note,chord
130,2,45,G7
130,3,42,G7
130,4,45,G7
131,1,43,C-7
131,2,41,C-7
131,3,40,C-7
131,4,38,C-7
132,1,37,C-7
132,2,42,C-7
132,3,40,C-7
132,4,45,C-7
133,1,43,C-7
133,2,45,C-7
133,3,45,C-7
133,4,47,C-7
134,1,48,C-7
134,2,51,C-7
134,3,50,C-7
134,4,50,C-7
135,1,44,C-7
135,2,44,C-7
135,3,38,C-7
135,4,44,C-7
136,1,42,C-7
136,2,50,C-7
136,3,38,C-7
136,4,38,C-7
137,1,38,F-7
137,2,42,F-7
137,3,43,F-7
137,4,43,F-7
138,1,32,F-7
138,2,38,F-7
138,3,32,F-7
138,4,38,F-7
139,1,38,C-7
139,2,38,C-7
139,3,38,C-7
139,4,38,C-7
140,1,38,C-7
140,2,44,C-7
140,3,42,C-7
140,4,50,C-7
141,1,51,Ab7
141,2,34,Ab7
141,3,42,Ab7
141,4,51,Ab7
142,1,50,G7
142,2,45,G7
142,3,42,G7
142,4,40,G7
143,1,37,C-7
143,2,41,C-7
143,3,43,C-7
143,4,43,C-7
144,1,43,C-7
144,2,42,C-7
144,3,45,C-7
144,4,42,C-7
145,1,43,C-7
145,2,45,C-7
145,3,45,C-7
145,4,47,C-7
146,1,48,C-7
146,2,51,C-7
146,3,50,C-7
146,4,40,C-7
147,1,43,C-7
147,2,44,C-7
147,3,38,C-7
147,4,38,C-7
148,1,50,C-7
148,2,50,C-7
148,3,50,C-7
148,4,38,C-7
149,1,38,F-7
149,2,38,F-7
149,3,48,F-7
149,4,43,F-7
150,1,43,F-7
150,2,38,F-7
150,3,38,F-7
150,4,38,F-7
151,1,38,C-7
151,2,44,C-7
151,3,38,C-7
151,4,50,C-7
152,1,45,C-7
152,2,45,C-7
152,3,43,C-7
152,4,40,C-7
153,1,38,Ab7
153,2,38,Ab7
153,3,37,Ab7
153,4,38,Ab7
154,1,50,G7
154,2,42,G7
154,3,40,G7
154,4,45,G7
155,1,43,C-7
155,2,45,C-7
155,3,45,C-7
155,4,43,C-7
156,1,45,C-7
156,2,43,C-7
156,3,43,C-7
156,4,50,C-7
157,1,50,C-7
157,2,43,C-7
157,3,50,C-7
157,4,50,C-7
158,1,47,C-7
158,2,50,C-7
158,3,50,C-7
158,4,51,C-7
159,1,42,C-7
159,2,50,C-7
159,3,42,C-7
159,4,38,C-7
160,1,44,C-7
160,2,38,C-7
160,3,38,C-7
160,4,38,C-7
161,1,38,F-7
161,2,38,F-7
161,3,38,F-7
161,4,38,F-7
162,1,42,F-7
162,2,38,F-7
162,3,51,F-7
162,4,47,F-7
163,1,50,C-7
163,2,48,C-7
163,3,45,C-7
163,4,45,C-7
164,1,43,C-7
164,2,42,C-7
164,3,41,C-7
164,4,40,C-7
165,1,38,Ab7
165,2,38,Ab7
165,3,37,Ab7
165,4,38,Ab7
166,1,38,G7
166,2,42,G7
166,3,40,G7
166,4,45,G7
167,1,43,C-7
167,2,45,C-7
167,3,45,C-7
167,4,43,C-7
168,1,45,C-7
168,2,43,C-7
168,3,43,C-7
168,4,50,C-7
169,1,50,C-7
169,2,43,C-7
169,3,50,C-7
169,4,42,C-7
170,1,47,C-7
170,2,40,C-7
170,3,45,C-7
170,4,44,C-7
171,1,43,C-7
171,2,45,C-7
171,3,45,C-7
171,4,47,C-7
172,1,50,C-7
172,2,51,C-7
172,3,38,C-7
172,4,50,C-7
173,1,51,F-7
173,2,47,F-7
173,3,42,F-7
173,4,43,F-7
174,1,47,F-7
174,2,47,F-7
174,3,48,F-7
174,4,51,F-7
175,1,50,C-7
175,2,47,C-7
175,3,45,C-7
175,4,45,C-7
176,1,43,C-7
176,2,45,C-7
176,3,45,C-7
176,4,43,C-7
177,1,51,Ab7
177,2,34,Ab7
177,3,43,Ab7
177,4,51,Ab7
178,1,45,G7
178,2,48,G7
178,3,50,G7
178,4,40,G7
179,1,42,C-7
179,2,42,C-7
179,3,44,C-7
179,4,44,C-7
180,1,38,C-7
180,2,51,C-7
180,3,50,C-7
180,4,38,C-7
181,1,37,C-7
181,2,44,C-7
181,3,44,C-7
181,4,38,C-7
182,1,38,C-7
182,2,45,C-7
182,3,50,C-7
182,4,47,C-7
183,1,45,C-7
183,2,33,C-7
183,3,43,C-7
183,4,42,C-7
184,1,40,C-7
184,2,50,C-7
184,3,47,C-7
184,4,51,C-7
185,1,51,F-7
185,2,50,F-7
185,3,48,F-7
185,4,34,F-7
186,1,43,F-7
186,2,47,F-7
186,3,47,F-7
186,4,51,F-7
187,1,50,C-7
187,2,47,C-7
187,3,45,C-7
187,4,45,C-7
188,1,43,C-7
188,2,42,C-7
188,3,41,C-7
188,4,40,C-7
189,1,38,Ab7
189,2,38,Ab7
189,3,37,Ab7
189,4,38,Ab7
190,1,38,G7
190,2,42,G7
190,3,40,G7
190,4,45,G7
191,1,43,C-7
191,2,45,C-7
191,3,45,C-7
191,4,43,C-7
192,1,45,C-7
192,2,43,C-7
192,3,43,C-7
192,4,50,C-7
193,1,42,C-7
