bar,beat,note,chord
67,3,47,Abj7
67,4,34,Abj7
68,1,34,Abj7
68,2,34,Abj7
68,3,45,Abj7
68,4,33,Abj7
69,1,43,C-7
69,2,43,C-7
69,3,42,C-7
69,4,34,C-7
70,1,42,C-7
70,2,42,C-7
70,3,34,C-7
70,4,34,C-7
71,1,34,C-7
71,2,42,C-7
71,3,50,C-7
71,4,34,C-7
72,1,34,C-7
72,2,42,C-7
72,3,47,C-7
72,4,47,C-7
73,1,44,Db7
73,2,44,Db7
73,3,51,Db7
73,4,51,Db7
74,1,34,Db7
74,2,42,Db7
74,3,42,Db7
74,4,47,Db7
75,1,47,Db7
75,2,44,Db7
75,3,51,Db7
75,4,42,Db7
76,1,47,Db7
76,2,45,Db7
76,3,47,Db7
76,4,47,Db7
77,1,34,Eb7
77,2,34,Eb7
77,3,41,Eb7
77,4,34,Eb7
78,1,42,Eb7
78,2,42,Eb7
78,3,47,Eb7
78,4,41,Eb7
79,1,33,Eb7
79,2,47,Eb7
79,3,34,Eb7
79,4,42,Eb7
80,1,42,Eb7
80,2,47,Eb7
80,3,47,Eb7
80,4,47,Eb7
81,1,48,F-7
81,2,37,F-7
81,3,42,F-7
81,4,47,F-7
82,1,47,F-7
82,2,42,F-7
82,3,42,F-7
82,4,45,F-7
83,1,50,F-7
83,2,50,F-7
83,3,45,F-7
83,4,47,F-7
84,1,48,F-7
84,2,51,F-7
84,3,50,F-7
84,4,50,F-7
85,1,44,Db7911#
85,2,50,Db7911#
85,3,50,Db7911#
85,4,50,Db7911#
86,1,51,Db7911#
86,2,51,Db7911#
86,3,42,Db7911#
86,4,38,Db7911#
87,1,51,Db7911#
87,2,42,Db7911#
87,3,52,Db7911#
87,4,42,Db7911#
88,1,45,Db7911#
88,2,50,Db7911#
88,3,51,Db7911#
88,4,33,Db7911#
89,1,38,G79#
89,2,51,G79#
89,3,50,G79#
89,4,47,G79#
90,1,34,G79#
90,2,33,G79#
90,3,33,G79#
90,4,33,G79#
91,1,48,G79#
91,2,42,G79#
91,3,42,G79#
91,4,48,G79#
92,1,33,G79#
92,2,33,G79#
92,3,51,G79#
92,4,51,G79#
93,1,50,D7alt
93,2,34,D7alt
93,3,42,D7alt
93,4,42,D7alt
94,1,42,D7alt
94,2,42,D7alt
94,3,42,D7alt
94,4,42,D7alt
95,1,42,D7alt
95,2,34,D7alt
95,3,34,D7alt
95,4,45,D7alt
96,1,42,D7alt
96,2,47,D7alt
96,3,33,D7alt
96,4,33,D7alt
97,1,51,Abj7
97,2,51,Abj7
97,3,51,Abj7
97,4,47,Abj7
98,1,34,Abj7
98,2,34,Abj7
98,3,34,Abj7
98,4,47,Abj7
99,1,51,Abj7
99,2,51,Abj7
99,3,51,Abj7
99,4,47,Abj7
100,1,34,Abj7
100,2,34,Abj7
100,3,34,Abj7
100,4,43,Abj7
101,1,43,C-7
101,2,43,C-7
101,3,42,C-7
101,4,47,C-7
102,1,47,C-7
102,2,38,C-7
102,3,37,C-7
102,4,47,C-7
103,1,43,C-7
103,2,43,C-7
103,3,43,C-7
103,4,37,C-7
104,1,37,C-7
104,2,47,C-7
104,3,45,C-7
104,4,47,C-7
105,1,47,Db7
105,2,47,Db7
105,3,47,Db7
105,4,47,Db7
106,1,45,Db7
106,2,47,Db7
106,3,34,Db7
106,4,51,Db7
107,1,51,Db7
107,2,47,Db7
107,3,51,Db7
107,4,51,Db7
108,1,42,Db7
108,2,47,Db7
108,3,50,Db7
108,4,50,Db7
109,1,47,Eb7
109,2,34,Eb7
109,3,34,Eb7
109,4,42,Eb7
110,1,42,Eb7
110,2,42,Eb7
110,3,34,Eb7
110,4,34,Eb7
111,1,47,Eb7
111,2,47,Eb7
111,3,40,Eb7
111,4,40,Eb7
112,1,47,Eb7
112,2,33,Eb7
112,3,47,Eb7
112,4,47,Eb7
113,1,47,Abj7
113,2,40,Abj7
113,3,47,Abj7
113,4,34,Abj7
114,1,51,Abj7
114,2,51,Abj7
114,3,40,Abj7
114,4,47,Abj7
115,1,51,Abj7
115,2,40,Abj7
115,3,47,Abj7
115,4,51,Abj7
116,1,51,Abj7
116,2,50,Abj7
116,3,45,Abj7
116,4,33,Abj7
117,1,34,C-7
117,2,34,C-7
117,3,50,C-7
117,4,37,C-7
118,1,41,C-7
118,2,42,C-7
118,3,47,C-7
118,4,50,C-7
119,1,43,C-7
119,2,47,C-7
119,3,49,C-7
119,4,37,C-7
120,1,41,C-7
120,2,50,C-7
120,3,45,C-7
120,4,45,C-7
121,1,47,Db7
121,2,44,Db7
121,3,51,Db7
121,4,47,Db7
122,1,42,Db7
122,2,42,Db7
122,3,42,Db7
122,4,47,Db7
123,1,47,Db7
123,2,44,Db7
123,3,51,Db7
123,4,51,Db7
124,1,45,Db7
124,2,45,Db7
124,3,47,Db7
124,4,47,Db7
125,1,45,Eb7
125,2,34,Eb7
125,3,34,Eb7
125,4,34,Eb7
126,1,47,Eb7
126,2,42,Eb7
126,3,47,Eb7
126,4,34,Eb7
127,1,47,Eb7
127,2,47,Eb7
127,3,47,Eb7
127,4,47,Eb7
128,1,45,Eb7
128,2,47,Eb7
128,3,47,Eb7
128,4,49,Eb7
129,1,48,F-7
129,2,39,F-7
129,3,42,F-7
129,4,47,F-7
130,1,47,F-7
130,2,39,F-7
130,3,42,F-7
130,4,42,F-7
131,1,33,F-7
131,2,50,F-7
131,3,51,F-7
131,4,50,F-7
132,1,47,F-7
132,2,34,F-7
132,3,45,F-7
132,4,45,F-7
133,1,44,Db7911#
133,2,48,Db7911#
133,3,49,Db7911#
133,4,49,Db7911#
134,1,51,Db7911#
134,2,50,Db7911#
134,3,51,Db7911#
134,4,51,Db7911#
135,1,38,Db7911#
135,2,51,Db7911#
135,3,51,Db7911#
135,4,51,Db7911#
136,1,42,Db7911#
136,2,45,Db7911#
136,3,45,Db7911#
136,4,42,Db7911#
137,1,38,G79#
137,2,47,G79#
137,3,47,G79#
137,4,38,G79#
138,1,45,G79#
138,2,38,G79#
138,3,42,G79#
138,4,45,G79#
139,1,50,G79#
139,2,47,G79#
139,3,41,G79#
139,4,47,G79#
140,1,41,G79#
140,2,51,G79#
140,3,50,G79#
140,4,47,G79#
141,1,45,D7alt
141,2,45,D7alt
141,3,47,D7alt
141,4,45,D7alt
142,1,51,D7alt
142,2,33,D7alt
142,3,42,D7alt
142,4,37,D7alt
143,1,42,D7alt
143,2,42,D7alt
143,3,45,D7alt
143,4,42,D7alt
144,1,37,D7alt
144,2,45,D7alt
144,3,50,D7alt
144,4,45,D7alt
145,1,51,D7alt
145,2,51,D7alt
