bar,beat,note,chord
70,2,37,Ab-
70,3,37,Ab-
70,4,48,Ab-
71,1,49,Bb-7/Eb
71,2,42,Bb-7/Eb
71,3,38,Bb-7/Eb
71,4,40,Bb-7/Eb
72,1,40,Bb-7/Eb
72,2,40,Bb-7/Eb
72,3,42,Bb-7/Eb
72,4,48,Bb-7/Eb
73,1,48,Ab7
73,2,48,Ab7
73,3,48,Ab7
73,4,49,Ab7
74,1,48,Ab7
74,2,48,Ab7
74,3,48,Ab7
74,4,48,Ab7
75,1,48,Ab7
75,2,48,Ab7
75,3,48,Ab7
75,4,48,Ab7
76,1,49,Ab7
76,2,48,Ab7
76,3,48,Ab7
76,4,48,Ab7
77,1,49,Ab7
77,2,37,Ab7
77,3,48,Ab7
77,4,48,Ab7
78,1,49,Ab7
78,2,42,Ab7
78,3,48,Ab7
78,4,48,Ab7
79,1,49,Ab7
79,2,40,Ab7
79,3,48,Ab7
79,4,48,Ab7
80,1,49,Ab7
80,2,37,Ab7
80,3,48,Ab7
80,4,48,Ab7
81,1,49,Gb7
81,2,37,Gb7
81,3,49,Gb7
81,4,48,Gb7
82,1,49,Gb7
82,2,37,Gb7
82,3,37,Gb7
82,4,48,Gb7
83,1,49,Gb7
83,2,37,Gb7
83,3,48,Gb7
83,4,48,Gb7
84,1,37,Gb7
84,2,37,Gb7
84,3,48,Gb7
84,4,48,Gb7
85,1,49,Ab7
85,2,37,Ab7
85,3,48,Ab7
85,4,48,Ab7
86,1,37,Ab7
86,2,37,Ab7
86,3,48,Ab7
86,4,48,Ab7
87,1,49,Ab7
87,2,37,Ab7
87,3,48,Ab7
87,4,48,Ab7
88,1,49,Ab7
88,2,40,Ab7
88,3,48,Ab7
88,4,48,Ab7
89,1,48,Ab-7
89,2,37,Ab-7
89,3,48,Ab-7
89,4,48,Ab-7
90,1,48,Db7913
90,2,37,Db7913
90,3,48,Db7913
90,4,48,Db7913
91,1,48,Bb-7
91,2,37,Bb-7
91,3,37,Bb-7
91,4,48,Bb-7
92,1,42,Eb7
92,2,37,Eb7
92,3,37,Eb7
92,4,37,Eb7
93,1,48,Ab-
93,2,48,Ab-
93,3,37,Ab-
93,4,37,Ab-
94,1,48,Ab-
94,2,42,Ab-
94,3,42,Ab-
94,4,48,Ab-
95,1,48,Bb-7/Eb
95,2,40,Bb-7/Eb
95,3,37,Bb-7/Eb
95,4,37,Bb-7/Eb
96,1,38,Bb-7/Eb
96,2,37,Bb-7/Eb
96,3,38,Bb-7/Eb
96,4,48,Bb-7/Eb
97,1,48,Bb-7/Eb
