bar,beat,note,chord
39,3,44,Abj7
39,4,44,Abj7
40,1,44,Ab-7
40,2,44,Ab-7
40,3,44,Db7
40,4,43,Db7
41,1,44,Ebj7
41,2,37,Ebj7
41,3,48,Ebj7
41,4,37,Ebj7
42,1,41,F-7/Bb
42,2,48,F-7/Bb
42,3,48,F-7/Bb
42,4,41,F-7/Bb
43,1,44,Fm7b5
43,2,41,Fm7b5
43,3,38,Fm7b5
43,4,43,Fm7b5
44,1,43,C79#
44,2,43,C79#
44,3,37,C79#
44,4,37,C79#
45,1,37,F-7
45,2,37,F-7
45,3,42,F-7
45,4,42,F-7
46,1,41,Bb7
46,2,41,Bb7
46,3,45,Bb7
46,4,45,Bb7
47,1,42,Ebj7
47,2,34,Ebj7
47,3,42,Ebj7
47,4,48,Ebj7
48,1,48,Ebj7
48,2,48,Ebj7
48,3,41,Ebj7
48,4,44,Ebj7
49,1,44,Ebj7
49,2,42,Ebj7
49,3,41,Ebj7
49,4,48,Ebj7
50,1,48,F-7/Bb
50,2,48,F-7/Bb
50,3,44,F-7/Bb
50,4,44,F-7/Bb
51,1,44,Ebj7
51,2,42,Ebj7
51,3,37,Ebj7
51,4,48,Ebj7
52,1,48,F-7/Bb
52,2,48,F-7/Bb
52,3,37,F-7/Bb
52,4,47,F-7/Bb
53,1,47,Eb7
53,2,45,Eb7
53,3,51,Ab7
53,4,50,Ab7
54,1,50,G-7
54,2,50,G-7
54,3,42,C7
54,4,47,C7
55,1,44,F-7
55,2,48,F-7
55,3,42,F-7
55,4,41,F-7
56,1,41,Bb7
56,2,42,Bb7
56,3,43,Bb7
56,4,47,Bb7
57,1,48,F-7
57,2,48,F-7
57,3,43,F-7
57,4,42,F-7
58,1,41,Bb7
58,2,41,Bb7
58,3,42,Bb7
58,4,42,Bb7
59,1,43,F-7
59,2,43,F-7
59,3,48,F-7
59,4,37,F-7
60,1,41,Bb7
60,2,42,Bb7
60,3,42,Bb7
60,4,42,Bb7
61,1,43,F-7
61,2,44,F-7
61,3,48,F-7
61,4,37,F-7
62,1,41,Bb7
62,2,41,Bb7
62,3,45,Bb7
62,4,45,Bb7
63,1,42,Ebj7
63,2,43,Ebj7
63,3,43,Ebj7
63,4,44,Ebj7
64,1,44,F-7
64,2,44,F-7
64,3,47,Bb7
64,4,44,Bb7
65,1,44,Ebj7
65,2,42,Ebj7
65,3,42,Ebj7
65,4,41,Ebj7
66,1,41,F-7/Bb
66,2,42,F-7/Bb
66,3,48,F-7/Bb
66,4,41,F-7/Bb
67,1,41,Ebj7
67,2,41,Ebj7
67,3,48,Ebj7
67,4,48,Ebj7
68,1,41,F-7/Bb
68,2,41,F-7/Bb
68,3,48,F-7/Bb
68,4,41,F-7/Bb
69,1,41,Eb7
69,2,42,Eb7
69,3,41,Ab7
69,4,42,Ab7
70,1,44,G-7
70,2,44,G-7
70,3,47,C7
70,4,47,C7
71,1,44,F-7
71,2,37,F-7
71,3,51,F-7
71,4,37,F-7
72,1,42,Bb7
72,2,42,Bb7
72,3,48,Bb7
72,4,48,Bb7
73,1,41,F-7
73,2,41,F-7
73,3,48,F-7
73,4,37,F-7
74,1,42,Bb7
74,2,42,Bb7
74,3,48,Bb7
74,4,48,Bb7
75,1,49,F-7
75,2,49,F-7
75,3,37,F-7
75,4,49,F-7
76,1,42,Bb7
76,2,42,Bb7
76,3,48,Bb7
76,4,48,Bb7
77,1,49,F-7
77,2,49,F-7
77,3,48,F-7
77,4,48,F-7
78,1,41,Bb7
78,2,37,Bb7
78,3,45,Bb7
78,4,45,Bb7
79,1,47,Ebj7
79,2,44,Ebj7
79,3,42,Ebj7
79,4,44,Ebj7
80,1,44,Dm7b5
80,2,45,Dm7b5
80,3,50,G7
80,4,50,G7
81,1,44,C-7
81,2,50,C-7
81,3,37,C-7
81,4,42,C-7
82,1,37,F7
82,2,37,F7
82,3,37,F7
82,4,49,F7
83,1,37,Bbj7
83,2,45,Bbj7
83,3,48,Bbj7
83,4,49,Bbj7
84,1,49,Bbj7
84,2,51,Bbj7
84,3,38,Bbj7
84,4,51,Bbj7
85,1,37,Bb-7
85,2,37,Bb-7
85,3,37,Bb-7
85,4,44,Bb-7
86,1,44,Eb7
86,2,44,Eb7
86,3,44,Eb7
86,4,52,Eb7
87,1,51,Abj7
87,2,45,Abj7
87,3,43,Abj7
87,4,38,Abj7
88,1,38,Ab-7
88,2,45,Ab-7
88,3,38,Db7
88,4,37,Db7
89,1,37,Ebj7
89,2,37,Ebj7
89,3,48,Ebj7
89,4,48,Ebj7
90,1,41,F-7/Bb
90,2,37,F-7/Bb
90,3,48,F-7/Bb
90,4,41,F-7/Bb
91,1,41,Gm7b5
91,2,41,Gm7b5
91,3,48,Gm7b5
91,4,48,Gm7b5
92,1,50,C79#
92,2,50,C79#
92,3,42,C79#
92,4,42,C79#
93,1,44,F-7
93,2,48,F-7
93,3,42,F-7
93,4,41,F-7
94,1,41,Bb7
94,2,41,Bb7
94,3,47,Bb7
94,4,47,Bb7
95,1,47,Ebj7
95,2,45,Ebj7
95,3,44,Ebj7
95,4,41,Ebj7
96,1,48,Ebj7
96,2,44,Ebj7
96,3,37,Ebj7
96,4,44,Ebj7
97,1,45,Ebj7
97,2,45,Ebj7
97,3,47,Ebj7
97,4,47,Ebj7
98,1,47,F-7/Bb
98,2,45,F-7/Bb
98,3,45,F-7/Bb
98,4,47,F-7/Bb
99,1,37,Ebj7
99,2,50,Ebj7
99,3,51,Ebj7
99,4,52,Ebj7
100,1,37,F-7/Bb
100,2,50,F-7/Bb
100,3,44,F-7/Bb
100,4,42,F-7/Bb
101,1,41,Eb7
101,2,37,Eb7
101,3,42,Ab7
101,4,37,Ab7
102,1,44,G-7
102,2,44,G-7
102,3,32,C7
102,4,37,C7
103,1,37,F-7
103,2,37,F-7
103,3,38,F-7
103,4,37,F-7
104,1,40,Bb7
104,2,42,Bb7
104,3,37,Bb7
104,4,52,Bb7
105,1,37,F-7
105,2,50,F-7
105,3,51,F-7
105,4,48,F-7
106,1,50,Bb7
106,2,47,Bb7
106,3,44,Bb7
106,4,44,Bb7
107,1,42,F-7
107,2,44,F-7
107,3,37,F-7
107,4,44,F-7
108,1,45,Bb7
108,2,47,Bb7
108,3,47,Bb7
108,4,50,Bb7
109,1,38,F-7
109,2,44,F-7
109,3,37,F-7
109,4,50,F-7
110,1,51,Bb7
110,2,52,Bb7
110,3,41,Bb7
110,4,42,Bb7
111,1,43,Ebj7
111,2,44,Ebj7
111,3,37,Ebj7
111,4,37,Ebj7
112,1,52,F-7
112,2,51,F-7
112,3,50,Bb7
112,4,48,Bb7
113,1,47,Ebj7
113,2,44,Ebj7
113,3,42,Ebj7
113,4,42,Ebj7
114,1,41,F-7/Bb
114,2,42,F-7/Bb
114,3,47,F-7/Bb
114,4,44,F-7/Bb
115,1,45,Ebj7
115,2,41,Ebj7
115,3,50,Ebj7
115,4,37,Ebj7
116,1,37,F-7/Bb
116,2,43,F-7/Bb
116,3,51,F-7/Bb
116,4,37,F-7/Bb
117,1,42,Eb7
117,2,51,Eb7
117,3,42,Ab7
117,4,44,Ab7
118,1,49,G-7
118,2,44,G-7
118,3,44,C7
118,4,47,C7
119,1,43,F-7
119,2,40,F-7
119,3,33,F-7
119,4,42,F-7
120,1,43,Bb7
120,2,47,Bb7
120,3,43,Bb7
120,4,48,Bb7
121,1,47,F-7
121,2,52,F-7
121,3,37,F-7
121,4,45,F-7
122,1,37,Bb7
122,2,48,Bb7
122,3,42,Bb7
122,4,37,Bb7
123,1,37,F-7
123,2,48,F-7
123,3,42,F-7
123,4,43,F-7
124,1,42,Bb7
124,2,51,Bb7
124,3,38,Bb7
124,4,38,Bb7
125,1,38,F-7
125,2,38,F-7
125,3,44,F-7
125,4,45,F-7
126,1,37,Bb7
126,2,38,Bb7
126,3,44,Bb7
126,4,43,Bb7
127,1,42,Ebj7
127,2,42,Ebj7
127,3,37,Ebj7
127,4,44,Ebj7
128,1,50,Dm7b5
128,2,48,Dm7b5
128,3,45,G7
128,4,45,G7
129,1,43,C-7
129,2,44,C-7
129,3,45,C-7
129,4,47,C-7
130,1,48,F7
130,2,50,F7
130,3,51,F7
130,4,38,F7
131,1,37,Bbj7
131,2,37,Bbj7
131,3,44,Bbj7
131,4,44,Bbj7
132,1,41,Bbj7
132,2,37,Bbj7
132,3,50,Bbj7
132,4,49,Bbj7
133,1,48,Bb-7
133,2,47,Bb-7
133,3,48,Bb-7
133,4,42,Bb-7
134,1,41,Eb7
134,2,47,Eb7
134,3,47,Eb7
134,4,44,Eb7
135,1,44,Abj7
135,2,43,Abj7
135,3,44,Abj7
135,4,42,Abj7
136,1,45,Ab-7
136,2,37,Ab-7
136,3,44,Db7
136,4,44,Db7
137,1,50,Ebj7
137,2,47,Ebj7
137,3,47,Ebj7
137,4,48,Ebj7
138,1,48,F-7/Bb
138,2,44,F-7/Bb
138,3,42,F-7/Bb
138,4,42,F-7/Bb
139,1,41,Gm7b5
139,2,41,Gm7b5
139,3,44,Gm7b5
139,4,44,Gm7b5
140,1,44,C79#
140,2,44,C79#
140,3,44,C79#
140,4,47,C79#
141,1,38,F-7
141,2,37,F-7
141,3,37,F-7
141,4,47,F-7
142,1,48,Bb7
142,2,37,Bb7
142,3,37,Bb7
142,4,38,Bb7
143,1,41,Ebj7
143,2,42,Ebj7
143,3,43,Ebj7
143,4,44,Ebj7
144,1,44,Ebj7
144,2,44,Ebj7
144,3,45,Ebj7
144,4,45,Ebj7
145,1,45,Ebj7
145,2,45,Ebj7
145,3,47,Ebj7
145,4,47,Ebj7
146,1,47,F-7/Bb
146,2,42,F-7/Bb
146,3,47,F-7/Bb
146,4,47,F-7/Bb
147,1,44,Ebj7
147,2,44,Ebj7
147,3,45,Ebj7
147,4,47,Ebj7
148,1,42,F-7/Bb
148,2,42,F-7/Bb
148,3,42,F-7/Bb
148,4,42,F-7/Bb
149,1,43,F-7/Bb
149,2,44,F-7/Bb
149,3,45,F-7/Bb
149,4,42,F-7/Bb
