bar,beat,note,chord
24,3,47,Ab7
24,4,37,Ab7
25,1,37,Bbj7
25,2,47,Bbj7
25,3,50,Bbj7
25,4,42,Bbj7
26,1,37,G-7
26,2,37,G-7
26,3,37,G-7
26,4,50,G-7
27,1,49,C7
27,2,50,C7
27,3,45,C7
27,4,42,C7
28,1,42,C7
28,2,45,C7
28,3,45,C7
28,4,47,C7
29,1,47,C-7
29,2,50,C-7
29,3,37,C-7
29,4,43,C-7
30,1,43,F7
30,2,37,F7
30,3,50,F7
30,4,37,F7
31,1,37,Bb6
31,2,45,Bb6
31,3,50,Bb6
31,4,47,Bb6
32,1,47,Bb6
32,2,50,Bb6
32,3,50,Bb6
32,4,42,Bb6
33,1,47,C#-7
33,2,44,C#-7
33,3,44,C#-7
33,4,49,C#-7
34,1,50,F#7
34,2,50,F#7
34,3,37,F#7
34,4,50,F#7
35,1,50,Bj7
35,2,50,Bj7
35,3,50,Bj7
35,4,45,Bj7
36,1,47,Bj7
36,2,48,Bj7
36,3,49,Bj7
36,4,49,Bj7
37,1,42,B-7
37,2,47,B-7
37,3,45,B-7
37,4,47,B-7
38,1,47,E7
38,2,47,E7
38,3,50,E7
38,4,50,E7
39,1,50,Aj7
39,2,50,Aj7
39,3,50,Aj7
39,4,50,Aj7
40,1,50,Aj7
40,2,37,Aj7
40,3,37,Aj7
40,4,47,Aj7
41,1,47,A-7
41,2,37,A-7
41,3,47,A-7
41,4,37,A-7
42,1,50,D7
42,2,37,D7
42,3,49,D7
42,4,45,D7
43,1,50,Gj7
43,2,50,Gj7
43,3,45,Gj7
43,4,50,Gj7
44,1,50,Gj7
44,2,42,Gj7
44,3,45,Gj7
44,4,33,Gj7
45,1,50,G-7
45,2,40,G-7
45,3,45,G-7
45,4,42,G-7
46,1,42,C7
46,2,47,C7
46,3,50,C7
46,4,50,C7
47,1,50,C-7
47,2,49,C-7
47,3,49,C-7
47,4,50,C-7
48,1,37,F+7
48,2,45,F+7
48,3,49,F+7
48,4,47,F+7
49,1,47,Bbj7
49,2,49,Bbj7
49,3,49,Bbj7
49,4,49,Bbj7
50,1,49,Bbj7
50,2,49,Bbj7
50,3,51,Bbj7
50,4,50,Bbj7
51,1,49,F-7
51,2,45,F-7
51,3,50,F-7
51,4,47,F-7
52,1,48,Bb7
52,2,42,Bb7
52,3,42,Bb7
52,4,47,Bb7
53,1,47,Ebj7
53,2,50,Ebj7
53,3,50,Ebj7
53,4,47,Ebj7
54,1,49,Ebj7
54,2,49,Ebj7
54,3,50,Ebj7
54,4,47,Ebj7
55,1,47,Ab7
55,2,47,Ab7
55,3,47,Ab7
55,4,37,Ab7
56,1,49,Ab7
56,2,49,Ab7
56,3,51,Ab7
56,4,51,Ab7
57,1,37,Bbj7
57,2,47,Bbj7
57,3,45,Bbj7
57,4,47,Bbj7
58,1,42,G-7
58,2,45,G-7
58,3,42,G-7
58,4,42,G-7
59,1,47,C7
59,2,45,C7
59,3,47,C7
59,4,47,C7
60,1,50,C7
60,2,50,C7
60,3,37,C7
60,4,50,C7
61,1,50,C-7
61,2,47,C-7
61,3,50,C-7
61,4,50,C-7
62,1,42,F7
62,2,43,F7
62,3,42,F7
62,4,42,F7
63,1,47,Bb6
63,2,47,Bb6
63,3,42,Bb6
63,4,48,Bb6
64,1,33,Bb6
64,2,45,Bb6
64,3,47,Bb6
64,4,47,Bb6
65,1,47,Bbj7
65,2,48,Bbj7
65,3,48,Bbj7
65,4,49,Bbj7
66,1,47,Bbj7
66,2,37,Bbj7
66,3,37,Bbj7
66,4,37,Bbj7
67,1,37,F-7
67,2,37,F-7
67,3,50,F-7
67,4,50,F-7
68,1,50,Bb7
68,2,37,Bb7
68,3,37,Bb7
68,4,50,Bb7
69,1,50,Ebj7
69,2,37,Ebj7
69,3,50,Ebj7
69,4,50,Ebj7
70,1,50,Ebj7
70,2,50,Ebj7
70,3,50,Ebj7
70,4,50,Ebj7
71,1,48,Ab7
71,2,48,Ab7
71,3,37,Ab7
71,4,50,Ab7
72,1,47,Ab7
72,2,50,Ab7
72,3,51,Ab7
72,4,37,Ab7
73,1,37,Bbj7
73,2,45,Bbj7
73,3,50,Bbj7
73,4,50,Bbj7
74,1,42,G-7
74,2,45,G-7
74,3,37,G-7
74,4,42,G-7
75,1,43,C7
75,2,45,C7
75,3,47,C7
75,4,48,C7
76,1,50,C7
76,2,49,C7
76,3,50,C7
76,4,50,C7
77,1,37,C-7
77,2,50,C-7
77,3,48,C-7
77,4,47,C-7
78,1,45,Bo
78,2,50,Bo
78,3,45,Bo
78,4,44,Bo
79,1,44,C-7
79,2,44,C-7
79,3,50,C-7
79,4,49,C-7
80,1,47,F+7
80,2,50,F+7
80,3,50,F+7
80,4,50,F+7
81,1,50,Bbj7
81,2,50,Bbj7
81,3,48,Bbj7
81,4,49,Bbj7
82,1,37,Bbj7
82,2,50,Bbj7
82,3,42,Bbj7
82,4,48,Bbj7
83,1,48,F-7
83,2,37,F-7
83,3,49,F-7
83,4,50,F-7
84,1,49,Bb7
84,2,48,Bb7
84,3,42,Bb7
84,4,47,Bb7
85,1,48,Ebj7
85,2,48,Ebj7
85,3,48,Ebj7
85,4,48,Ebj7
86,1,47,Ebj7
86,2,48,Ebj7
86,3,47,Ebj7
86,4,48,Ebj7
87,1,48,Ab7
87,2,49,Ab7
87,3,50,Ab7
87,4,47,Ab7
88,1,42,Ab7
88,2,37,Ab7
88,3,50,Ab7
88,4,50,Ab7
89,1,47,Bbj7
89,2,50,Bbj7
89,3,50,Bbj7
89,4,49,Bbj7
90,1,37,G-7
90,2,48,G-7
90,3,49,G-7
90,4,47,G-7
91,1,50,C7
91,2,37,C7
91,3,50,C7
91,4,50,C7
92,1,42,C7
92,2,47,C7
92,3,37,C7
92,4,50,C7
93,1,50,C-7
93,2,50,C-7
93,3,50,C-7
93,4,49,C-7
94,1,42,F7
94,2,50,F7
94,3,37,F7
94,4,50,F7
95,1,42,Bb6
95,2,48,Bb6
95,3,48,Bb6
95,4,50,Bb6
96,1,50,Bb6
96,2,42,Bb6
96,3,48,Bb6
96,4,49,Bb6
97,1,47,C#-7
97,2,44,C#-7
97,3,44,C#-7
97,4,49,C#-7
98,1,50,F#7
98,2,50,F#7
98,3,49,F#7
98,4,50,F#7
99,1,50,Bj7
99,2,50,Bj7
99,3,47,Bj7
99,4,48,Bj7
100,1,49,Bj7
100,2,49,Bj7
100,3,44,Bj7
100,4,47,Bj7
101,1,42,B-7
101,2,44,B-7
101,3,44,B-7
101,4,47,B-7
102,1,47,E7
102,2,51,E7
102,3,50,E7
102,4,50,E7
103,1,50,Aj7
103,2,37,Aj7
103,3,37,Aj7
103,4,50,Aj7
104,1,37,Aj7
104,2,37,Aj7
104,3,37,Aj7
104,4,38,Aj7
105,1,47,A-7
105,2,47,A-7
105,3,42,A-7
105,4,37,A-7
106,1,37,D7
106,2,37,D7
106,3,37,D7
106,4,47,D7
107,1,47,Gj7
107,2,37,Gj7
107,3,37,Gj7
107,4,37,Gj7
108,1,37,Gj7
108,2,49,Gj7
108,3,37,Gj7
108,4,37,Gj7
109,1,38,G-7
109,2,45,G-7
109,3,50,G-7
109,4,50,G-7
110,1,42,C7
110,2,45,C7
110,3,33,C7
110,4,37,C7
111,1,50,C-7
111,2,42,C-7
111,3,42,C-7
111,4,47,C-7
112,1,48,F+7
112,2,49,F+7
112,3,37,F+7
112,4,37,F+7
113,1,49,Bbj7
113,2,49,Bbj7
113,3,48,Bbj7
113,4,47,Bbj7
114,1,47,Bbj7
114,2,45,Bbj7
114,3,50,Bbj7
114,4,47,Bbj7
115,1,47,F-7
115,2,47,F-7
115,3,50,F-7
115,4,49,F-7
116,1,49,Bb7
116,2,49,Bb7
116,3,47,Bb7
116,4,49,Bb7
117,1,50,Ebj7
117,2,47,Ebj7
117,3,50,Ebj7
117,4,50,Ebj7
118,1,45,Ebj7
118,2,47,Ebj7
118,3,44,Ebj7
118,4,44,Ebj7
119,1,47,Ab7
119,2,48,Ab7
119,3,49,Ab7
119,4,50,Ab7
120,1,49,Ab7
120,2,50,Ab7
120,3,50,Ab7
120,4,50,Ab7
121,1,49,Bbj7
121,2,47,Bbj7
121,3,50,Bbj7
121,4,48,Bbj7
122,1,47,G-7
122,2,47,G-7
122,3,48,G-7
122,4,42,G-7
123,1,42,C7
123,2,45,C7
123,3,47,C7
123,4,47,C7
124,1,49,C7
124,2,49,C7
124,3,37,C7
124,4,50,C7
125,1,47,C-7
125,2,45,C-7
125,3,50,C-7
125,4,50,C-7
126,1,43,F7
126,2,43,F7
126,3,42,F7
126,4,42,F7
127,1,48,Bb6
127,2,48,Bb6
127,3,47,Bb6
127,4,47,Bb6
128,1,47,Bb6
128,2,47,Bb6
128,3,47,NC
128,4,47,NC
