bar,beat,note,chord
32,1,42,Bo7
32,2,49,Bo7
32,3,45,Bo7
32,4,42,Bo7
33,1,47,Bb-7
33,2,43,Bb-7
33,3,43,Bb-7
33,4,47,Bb-7
34,1,47,Eb7
34,2,45,Eb7
34,3,45,Eb7
34,4,50,Eb7
35,1,50,Abj7
35,2,50,Abj7
35,3,47,Abj7
35,4,47,Abj7
36,1,50,G7
36,2,47,G7
36,3,43,C7
36,4,50,C7
37,1,47,F-7
37,2,47,F-7
37,3,48,F-7
37,4,48,F-7
38,1,48,Bb-7
38,2,48,Bb-7
38,3,50,Bb-7
38,4,48,Bb-7
39,1,48,Eb7
39,2,48,Eb7
39,3,50,Eb7
39,4,42,Eb7
40,1,51,Abj7
40,2,50,Abj7
40,3,51,Abj7
40,4,50,Abj7
41,1,47,Dbj7
41,2,45,Dbj7
41,3,43,Dbj7
41,4,44,Dbj7
42,1,44,G7
42,2,51,G7
42,3,50,G7
42,4,42,G7
43,1,42,Cj7
43,2,50,Cj7
43,3,47,Cj7
43,4,43,Cj7
44,1,50,Cj7
44,2,47,Cj7
44,3,42,Cj7
44,4,50,Cj7
45,1,47,C-7
45,2,43,C-7
45,3,50,C-7
45,4,50,C-7
46,1,42,F-7
46,2,42,F-7
46,3,48,F-7
46,4,47,F-7
47,1,42,Bb7
47,2,34,Bb7
47,3,47,Bb7
47,4,50,Bb7
48,1,47,Ebj7
48,2,47,Ebj7
48,3,42,Ebj7
48,4,34,Ebj7
49,1,51,Abj7
49,2,50,Abj7
49,3,48,Abj7
49,4,45,Abj7
50,1,50,D7
50,2,40,D7
50,3,44,D7
50,4,50,D7
51,1,50,Gj7
51,2,43,Gj7
51,3,51,Gj7
51,4,43,Gj7
52,1,47,Gj7
52,2,47,Gj7
52,3,47,Gj7
52,4,47,Gj7
53,1,47,A-7
53,2,47,A-7
53,3,43,A-7
53,4,44,A-7
54,1,42,D7
54,2,38,D7
54,3,44,D7
54,4,42,D7
55,1,42,Gj7
55,2,43,Gj7
55,3,43,Gj7
55,4,47,Gj7
56,1,44,Gj7
56,2,44,Gj7
56,3,51,Gj7
56,4,50,Gj7
57,1,49,F#-7
57,2,47,F#-7
57,3,47,F#-7
57,4,47,F#-7
58,1,47,B7
58,2,47,B7
58,3,51,B7
58,4,50,B7
59,1,51,Ej7
59,2,47,Ej7
59,3,47,Ej7
59,4,47,Ej7
60,1,47,C+7
60,2,47,C+7
60,3,50,C+7
60,4,47,C+7
61,1,47,F-7
61,2,50,F-7
61,3,50,F-7
61,4,47,F-7
62,1,50,Bb-7
62,2,50,Bb-7
62,3,50,Bb-7
62,4,47,Bb-7
63,1,47,Eb7
63,2,45,Eb7
63,3,45,Eb7
63,4,47,Eb7
64,1,50,Abj7
64,2,42,Abj7
64,3,51,Abj7
64,4,45,Abj7
65,1,51,Dbj7
65,2,47,Dbj7
65,3,47,Dbj7
65,4,43,Dbj7
66,1,43,Db-7
66,2,47,Db-7
66,3,47,Db-7
66,4,44,Db-7
67,1,47,C-7
67,2,50,C-7
67,3,50,C-7
67,4,43,C-7
68,1,42,Bo7
68,2,49,Bo7
68,3,45,Bo7
68,4,42,Bo7
69,1,47,Bb-7
69,2,47,Bb-7
69,3,44,Bb-7
69,4,44,Bb-7
70,1,45,Eb7
70,2,47,Eb7
70,3,47,Eb7
70,4,50,Eb7
71,1,51,Abj7
71,2,47,Abj7
71,3,47,Abj7
71,4,47,Abj7
72,1,50,G7
72,2,50,G7
72,3,47,C7
72,4,50,C7
73,1,47,F-7
73,2,47,F-7
73,3,48,F-7
73,4,47,F-7
74,1,48,Bb-7
74,2,48,Bb-7
74,3,48,Bb-7
74,4,34,Bb-7
75,1,48,Eb7
75,2,42,Eb7
75,3,47,Eb7
75,4,47,Eb7
76,1,45,Abj7
76,2,50,Abj7
76,3,50,Abj7
76,4,47,Abj7
77,1,47,Dbj7
77,2,47,Dbj7
77,3,47,Dbj7
77,4,48,Dbj7
78,1,45,G7
78,2,50,G7
78,3,50,G7
78,4,42,G7
79,1,42,Cj7
79,2,50,Cj7
79,3,50,Cj7
79,4,42,Cj7
80,1,42,Cj7
80,2,47,Cj7
80,3,47,Cj7
80,4,50,Cj7
81,1,47,C-7
81,2,47,C-7
81,3,43,C-7
81,4,42,C-7
82,1,50,F-7
82,2,47,F-7
82,3,47,F-7
82,4,51,F-7
83,1,42,Bb7
83,2,50,Bb7
83,3,50,Bb7
83,4,50,Bb7
84,1,47,Ebj7
84,2,47,Ebj7
84,3,47,Ebj7
84,4,47,Ebj7
85,1,51,Abj7
85,2,50,Abj7
85,3,47,Abj7
85,4,47,Abj7
86,1,47,D7
86,2,45,D7
86,3,45,D7
86,4,49,D7
87,1,49,Gj7
87,2,42,Gj7
87,3,47,Gj7
87,4,47,Gj7
88,1,47,Gj7
88,2,47,Gj7
88,3,42,Gj7
88,4,47,Gj7
89,1,40,A-7
89,2,42,A-7
89,3,42,A-7
89,4,43,A-7
90,1,45,D7
90,2,50,D7
90,3,39,D7
90,4,43,D7
91,1,42,Gj7
91,2,50,Gj7
91,3,50,Gj7
91,4,48,Gj7
92,1,51,Gj7
92,2,44,Gj7
92,3,47,Gj7
92,4,47,Gj7
93,1,47,F#-7
93,2,47,F#-7
93,3,47,F#-7
93,4,42,F#-7
94,1,47,B7
94,2,51,B7
94,3,51,B7
94,4,48,B7
95,1,48,Ej7
95,2,47,Ej7
95,3,47,Ej7
95,4,47,Ej7
96,1,47,C+7
96,2,47,C+7
96,3,50,C+7
96,4,50,C+7
97,1,47,F-7
97,2,42,F-7
97,3,48,F-7
97,4,48,F-7
98,1,42,Bb-7
98,2,42,Bb-7
98,3,50,Bb-7
98,4,51,Bb-7
99,1,50,Eb7
99,2,47,Eb7
99,3,47,Eb7
99,4,51,Eb7
100,1,51,Abj7
100,2,51,Abj7
100,3,47,Abj7
100,4,47,Abj7
101,1,47,Dbj7
101,2,50,Dbj7
101,3,50,Dbj7
101,4,50,Dbj7
102,1,49,Db-7
102,2,47,Db-7
102,3,45,Db-7
102,4,43,Db-7
103,1,43,C-7
103,2,50,C-7
103,3,50,C-7
103,4,42,C-7
104,1,42,Bo7
104,2,49,Bo7
104,3,45,Bo7
104,4,42,Bo7
105,1,42,Bb-7
105,2,42,Bb-7
105,3,47,Bb-7
105,4,45,Bb-7
106,1,45,Eb7
106,2,48,Eb7
106,3,48,Eb7
106,4,50,Eb7
107,1,51,Abj7
107,2,50,Abj7
107,3,47,Abj7
107,4,47,Abj7
108,1,50,G7
108,2,44,G7
108,3,43,C7
108,4,50,C7
109,1,47,F-7
109,2,50,F-7
109,3,50,F-7
109,4,38,F-7
110,1,38,Bb-7
110,2,47,Bb-7
110,3,42,Bb-7
110,4,42,Bb-7
111,1,38,Eb7
111,2,38,Eb7
111,3,42,Eb7
111,4,44,Eb7
112,1,44,Abj7
112,2,42,Abj7
112,3,44,Abj7
112,4,44,Abj7
113,1,47,Dbj7
113,2,42,Dbj7
113,3,51,Dbj7
113,4,51,Dbj7
114,1,50,G7
114,2,45,G7
114,3,50,G7
114,4,50,G7
115,1,50,Cj7
115,2,42,Cj7
115,3,42,Cj7
115,4,47,Cj7
116,1,50,Cj7
116,2,50,Cj7
116,3,47,Cj7
116,4,47,Cj7
117,1,47,C-7
117,2,42,C-7
117,3,38,C-7
117,4,47,C-7
118,1,47,F-7
118,2,47,F-7
118,3,50,F-7
118,4,42,F-7
119,1,50,Bb7
119,2,38,Bb7
119,3,47,Bb7
119,4,47,Bb7
120,1,42,Ebj7
120,2,47,Ebj7
120,3,42,Ebj7
120,4,50,Ebj7
121,1,47,Abj7
121,2,50,Abj7
121,3,47,Abj7
121,4,47,Abj7
122,1,47,D7
122,2,40,D7
122,3,45,D7
122,4,50,D7
123,1,50,Gj7
123,2,50,Gj7
123,3,47,Gj7
123,4,42,Gj7
124,1,47,Gj7
124,2,47,Gj7
124,3,51,Gj7
124,4,42,Gj7
125,1,47,A-7
125,2,47,A-7
125,3,51,A-7
125,4,42,A-7
126,1,42,D7
126,2,42,D7
126,3,42,D7
126,4,50,D7
127,1,42,Gj7
127,2,50,Gj7
127,3,50,Gj7
127,4,49,Gj7
128,1,48,Gj7
128,2,45,Gj7
128,3,47,Gj7
128,4,43,Gj7
129,1,47,F#-7
129,2,49,F#-7
129,3,42,F#-7
129,4,49,F#-7
130,1,42,B7
130,2,49,B7
130,3,48,B7
130,4,48,B7
131,1,47,Ej7
131,2,47,Ej7
131,3,47,Ej7
131,4,47,Ej7
132,1,42,C+7
132,2,43,C+7
132,3,47,C+7
132,4,50,C+7
133,1,47,F-7
133,2,48,F-7
133,3,51,F-7
133,4,51,F-7
134,1,47,Bb-7
134,2,42,Bb-7
134,3,37,Bb-7
134,4,47,Bb-7
135,1,42,Eb7
135,2,44,Eb7
135,3,44,Eb7
135,4,50,Eb7
136,1,50,Abj7
136,2,50,Abj7
136,3,48,Abj7
136,4,47,Abj7
137,1,44,Dbj7
137,2,50,Dbj7
137,3,50,Dbj7
137,4,49,Dbj7
138,1,49,Db-7
138,2,50,Db-7
138,3,50,Db-7
138,4,49,Db-7
139,1,50,C-7
139,2,51,C-7
139,3,50,C-7
139,4,50,C-7
140,1,42,Bo7
140,2,42,Bo7
140,3,45,Bo7
140,4,42,Bo7
141,1,41,Bb-7
141,2,43,Bb-7
141,3,43,Bb-7
141,4,48,Bb-7
142,1,45,Eb7
142,2,34,Eb7
142,3,47,Eb7
142,4,50,Eb7
143,1,51,Abj7
143,2,50,Abj7
143,3,47,Abj7
143,4,50,Abj7
144,1,50,G7
144,2,43,G7
144,3,47,C7
144,4,50,C7
145,1,48,F-7
145,2,51,F-7
145,3,48,F-7
145,4,48,F-7
146,1,48,Bb-7
146,2,42,Bb-7
146,3,47,Bb-7
146,4,50,Bb-7
147,1,51,Eb7
147,2,47,Eb7
147,3,48,Eb7
147,4,47,Eb7
148,1,47,Abj7
148,2,47,Abj7
148,3,47,Abj7
148,4,47,Abj7
149,1,47,Dbj7
149,2,50,Dbj7
149,3,50,Dbj7
149,4,47,Dbj7
150,1,47,G7
150,2,51,G7
150,3,42,G7
150,4,47,G7
151,1,42,Cj7
151,2,50,Cj7
151,3,47,Cj7
151,4,47,Cj7
152,1,42,Cj7
152,2,42,Cj7
152,3,42,Cj7
152,4,50,Cj7
153,1,51,C-7
153,2,50,C-7
153,3,50,C-7
153,4,50,C-7
154,1,47,F-7
154,2,48,F-7
154,3,48,F-7
154,4,47,F-7
155,1,47,Bb7
155,2,48,Bb7
155,3,42,Bb7
155,4,42,Bb7
156,1,50,Ebj7
156,2,50,Ebj7
156,3,47,Ebj7
156,4,47,Ebj7
157,1,47,Abj7
157,2,47,Abj7
157,3,51,Abj7
157,4,47,Abj7
158,1,47,D7
158,2,40,D7
158,3,45,D7
158,4,47,D7
159,1,50,Gj7
159,2,47,Gj7
159,3,42,Gj7
159,4,44,Gj7
160,1,45,Gj7
160,2,47,Gj7
160,3,47,Gj7
160,4,47,Gj7
161,1,48,A-7
161,2,42,A-7
161,3,43,A-7
161,4,43,A-7
162,1,45,D7
162,2,52,D7
162,3,51,D7
162,4,47,D7
163,1,50,Gj7
163,2,50,Gj7
163,3,50,Gj7
163,4,49,Gj7
164,1,47,Gj7
164,2,47,Gj7
164,3,42,Gj7
164,4,47,Gj7
165,1,48,F#-7
165,2,42,F#-7
165,3,47,F#-7
165,4,43,F#-7
166,1,42,B7
166,2,47,B7
166,3,50,B7
166,4,50,B7
167,1,51,Ej7
167,2,49,Ej7
167,3,47,Ej7
167,4,42,Ej7
168,1,47,C+7
168,2,47,C+7
168,3,50,C+7
168,4,47,C+7
169,1,48,F-7
169,2,48,F-7
169,3,48,F-7
169,4,48,F-7
170,1,48,Bb-7
170,2,37,Bb-7
170,3,44,Bb-7
170,4,44,Bb-7
171,1,51,Eb7
171,2,50,Eb7
171,3,48,Eb7
171,4,47,Eb7
172,1,47,Abj7
172,2,40,Abj7
172,3,51,Abj7
172,4,48,Abj7
173,1,48,Dbj7
173,2,45,Dbj7
173,3,44,Dbj7
173,4,48,Dbj7
174,1,48,Db-7
174,2,47,Db-7
174,3,47,Db-7
174,4,47,Db-7
175,1,47,C-7
175,2,49,C-7
175,3,50,C-7
175,4,42,C-7
176,1,42,Bo7
176,2,49,Bo7
176,3,45,Bo7
176,4,45,Bo7
177,1,47,Bb-7
177,2,43,Bb-7
177,3,44,Bb-7
177,4,44,Bb-7
178,1,45,Eb7
178,2,47,Eb7
178,3,48,Eb7
178,4,50,Eb7
179,1,50,Abj7
179,2,50,Abj7
179,3,47,Abj7
179,4,47,Abj7
180,1,50,G7
180,2,47,G7
180,3,43,C7
180,4,50,C7
181,1,47,F-7
181,2,47,F-7
181,3,47,F-7
181,4,49,F-7
182,1,38,Bb-7
182,2,42,Bb-7
182,3,42,Bb-7
182,4,38,Bb-7
183,1,42,Eb7
183,2,42,Eb7
183,3,43,Eb7
183,4,47,Eb7
184,1,47,Abj7
184,2,51,Abj7
184,3,51,Abj7
184,4,42,Abj7
185,1,47,Dbj7
185,2,47,Dbj7
185,3,51,Dbj7
185,4,51,Dbj7
186,1,47,G7
186,2,45,G7
186,3,47,G7
186,4,50,G7
187,1,47,Cj7
187,2,42,Cj7
187,3,42,Cj7
187,4,47,Cj7
188,1,50,Cj7
188,2,50,Cj7
188,3,50,Cj7
188,4,50,Cj7
189,1,47,C-7
189,2,50,C-7
189,3,50,C-7
189,4,50,C-7
190,1,50,F-7
190,2,50,F-7
190,3,47,F-7
190,4,51,F-7
191,1,43,Bb7
191,2,51,Bb7
191,3,51,Bb7
191,4,50,Bb7
192,1,48,Ebj7
192,2,47,Ebj7
192,3,47,Ebj7
192,4,50,Ebj7
193,1,50,Abj7
193,2,50,Abj7
193,3,47,Abj7
193,4,47,Abj7
194,1,42,D7
194,2,47,D7
194,3,45,D7
194,4,50,D7
195,1,50,Gj7
195,2,51,Gj7
195,3,47,Gj7
195,4,50,Gj7
196,1,50,Gj7
196,2,50,Gj7
196,3,50,Gj7
196,4,47,Gj7
197,1,47,A-7
197,2,44,A-7
197,3,45,A-7
197,4,44,A-7
198,1,44,D7
198,2,44,D7
198,3,44,D7
198,4,44,D7
199,1,45,Gj7
199,2,44,Gj7
199,3,44,Gj7
199,4,44,Gj7
200,1,44,Gj7
200,2,44,Gj7
200,3,45,Gj7
200,4,42,Gj7
201,1,42,F#-7
201,2,42,F#-7
201,3,42,F#-7
201,4,42,F#-7
202,1,42,B7
202,2,42,B7
202,3,42,B7
202,4,42,B7
203,1,42,Ej7
203,2,42,Ej7
203,3,42,Ej7
203,4,42,Ej7
204,1,42,C+7
204,2,43,C+7
204,3,43,C+7
204,4,47,C+7
205,1,48,F-7
205,2,50,F-7
205,3,51,F-7
205,4,43,F-7
206,1,50,Bb-7
206,2,43,Bb-7
206,3,44,Bb-7
206,4,42,Bb-7
207,1,37,Eb7
207,2,47,Eb7
207,3,50,Eb7
207,4,50,Eb7
208,1,50,Abj7
208,2,38,Abj7
208,3,44,Abj7
208,4,43,Abj7
209,1,47,Dbj7
209,2,42,Dbj7
209,3,50,Dbj7
209,4,51,Dbj7
210,1,49,Db-7
210,2,47,Db-7
210,3,43,Db-7
210,4,43,Db-7
211,1,43,C-7
211,2,50,C-7
211,3,50,C-7
211,4,43,C-7
212,1,42,Bo7
212,2,49,Bo7
212,3,45,Bo7
212,4,42,Bo7
213,1,42,Bb-7
213,2,43,Bb-7
213,3,43,Bb-7
213,4,45,Bb-7
214,1,47,Eb7
214,2,47,Eb7
214,3,49,Eb7
214,4,50,Eb7
215,1,51,Abj7
215,2,47,Abj7
215,3,42,Abj7
215,4,50,Abj7
216,1,50,G7
216,2,50,G7
216,3,43,C7
216,4,50,C7
217,1,47,F-7
217,2,48,F-7
217,3,48,F-7
217,4,43,F-7
218,1,44,F-7
218,2,44,F-7
218,3,50,NC
218,4,50,NC
219,1,42,NC
219,2,50,NC
