bar,beat,note,chord
55,4,45,G7alt
56,1,50,G7alt
56,2,44,G7alt
56,3,50,G7alt
56,4,44,G7alt
57,1,43,C-
57,2,50,C-
57,3,42,C-
57,4,40,C-
58,1,42,C-
58,2,40,C-
58,3,50,C-
58,4,39,C-
59,1,42,C-
59,2,40,C-
59,3,50,C-
59,4,52,C-
60,1,51,C-
60,2,50,C-
60,3,43,C-
60,4,42,C-
61,1,40,C-
61,2,37,C-
61,3,38,C-
61,4,40,C-
62,1,41,C-
62,2,42,C-
62,3,45,C-
62,4,44,C-
63,1,43,C-
63,2,49,C-
63,3,47,C-
63,4,47,C-
64,1,47,C-
64,2,49,C-
64,3,50,C-
64,4,42,C-
65,1,43,C-
65,2,42,C-
65,3,43,C-
65,4,42,C-
66,1,42,C-
66,2,39,C-
66,3,37,C-
66,4,42,C-
67,1,42,C-
67,2,50,C-
67,3,50,C-
67,4,50,C-
68,1,41,C-
68,2,41,C-
68,3,52,C-
68,4,47,C-
69,1,40,C-
69,2,42,C-
69,3,50,C-
69,4,50,C-
70,1,44,C-
70,2,43,C-
70,3,50,C-
70,4,42,C-
71,1,50,C-
71,2,50,C-
71,3,48,C-
71,4,48,C-
72,1,50,C-
72,2,43,C-
72,3,42,C-
72,4,50,C-
73,1,44,C-
73,2,50,C-
73,3,45,C-
73,4,42,C-
74,1,40,C-
74,2,48,C-
74,3,42,C-
74,4,42,C-
75,1,42,C-
75,2,50,C-
75,3,38,C-
75,4,51,C-
76,1,50,C-
76,2,49,C-
76,3,48,C-
76,4,47,C-
77,1,47,C-
77,2,45,C-
77,3,43,C-
77,4,42,C-
78,1,41,C-
78,2,40,C-
78,3,38,C-
78,4,38,C-
79,1,44,C-
79,2,43,C-
79,3,50,C-
79,4,50,C-
80,1,41,C-
80,2,42,C-
80,3,42,C-
80,4,45,C-
81,1,38,Eb79#
81,2,52,Eb79#
81,3,41,Eb79#
81,4,42,Eb79#
82,1,37,Eb79#
82,2,45,Eb79#
82,3,47,Eb79#
82,4,47,Eb79#
83,1,44,C79#
83,2,44,C79#
83,3,44,C79#
83,4,44,C79#
84,1,44,C79#
84,2,44,C79#
84,3,44,C79#
84,4,42,C79#
85,1,39,Ab7alt
85,2,39,Ab7alt
85,3,39,Ab7alt
85,4,39,Ab7alt
86,1,39,Ab7alt
86,2,51,Ab7alt
86,3,39,Ab7alt
86,4,38,Ab7alt
87,1,38,G7alt
87,2,38,G7alt
87,3,40,G7alt
87,4,40,G7alt
88,1,41,G7alt
88,2,41,G7alt
88,3,42,G7alt
88,4,42,G7alt
89,1,43,C-
89,2,43,C-
89,3,42,C-
89,4,43,C-
90,1,47,C-
90,2,47,C-
90,3,48,C-
90,4,47,C-
91,1,48,C-
91,2,47,C-
91,3,47,C-
91,4,48,C-
92,1,50,C-
92,2,49,C-
92,3,48,C-
92,4,48,C-
93,1,44,C-
93,2,42,C-
93,3,42,C-
93,4,44,C-
94,1,42,C-
94,2,42,C-
94,3,45,C-
94,4,42,C-
95,1,42,C-
95,2,38,C-
95,3,43,C-
95,4,38,C-
96,1,42,C-
96,2,44,C-
96,3,50,C-
96,4,42,C-
97,1,42,C-
97,2,42,C-
97,3,42,C-
97,4,41,C-
98,1,37,C-
98,2,44,C-
98,3,38,C-
98,4,51,C-
99,1,50,C-
99,2,37,C-
99,3,48,C-
99,4,45,C-
100,1,45,C-
100,2,43,C-
100,3,42,C-
100,4,42,C-
101,1,43,C-
101,2,45,C-
101,3,47,C-
101,4,40,C-
102,1,40,C-
102,2,37,C-
102,3,38,C-
102,4,42,C-
103,1,43,C-
103,2,45,C-
103,3,47,C-
103,4,47,C-
104,1,48,C-
104,2,50,C-
104,3,51,C-
104,4,42,C-
105,1,45,C-
105,2,41,C-
105,3,38,C-
105,4,38,C-
106,1,38,C-
106,2,44,C-
106,3,38,C-
106,4,44,C-
107,1,44,C-
107,2,38,C-
107,3,38,C-
107,4,42,C-
108,1,47,C-
108,2,48,C-
108,3,50,C-
108,4,50,C-
109,1,48,C-
109,2,48,C-
109,3,45,C-
109,4,40,C-
110,1,40,C-
110,2,40,C-
110,3,37,C-
110,4,38,C-
111,1,44,C-
111,2,48,C-
111,3,45,C-
111,4,42,C-
112,1,50,C-
112,2,48,C-
112,3,48,C-
112,4,42,C-
113,1,42,Eb79#
113,2,50,Eb79#
113,3,48,Eb79#
113,4,48,Eb79#
114,1,47,Eb79#
114,2,50,Eb79#
114,3,43,Eb79#
114,4,42,Eb79#
115,1,44,C79#
115,2,51,C79#
115,3,44,C79#
115,4,44,C79#
116,1,51,C79#
116,2,44,C79#
116,3,44,C79#
116,4,51,C79#
117,1,39,Ab7alt
117,2,47,Ab7alt
117,3,51,Ab7alt
117,4,42,Ab7alt
118,1,43,Ab7alt
118,2,47,Ab7alt
118,3,42,Ab7alt
118,4,44,Ab7alt
119,1,44,G7alt
119,2,40,G7alt
119,3,44,G7alt
119,4,42,G7alt
120,1,42,G7alt
120,2,41,G7alt
120,3,41,G7alt
120,4,50,G7alt
121,1,44,C-
121,2,50,C-
121,3,48,C-
121,4,37,C-
122,1,38,C-
122,2,50,C-
122,3,48,C-
122,4,50,C-
123,1,42,C-
123,2,50,C-
123,3,48,C-
123,4,50,C-
124,1,50,C-
124,2,50,C-
124,3,48,C-
124,4,50,C-
125,1,42,C-
125,2,50,C-
125,3,48,C-
125,4,50,C-
126,1,45,C-
126,2,50,C-
126,3,48,C-
126,4,50,C-
127,1,50,C-
127,2,50,C-
127,3,48,C-
127,4,50,C-
128,1,38,C-
128,2,50,C-
128,3,50,C-
128,4,50,C-
129,1,47,C-
129,2,50,C-
129,3,48,C-
129,4,45,C-
130,1,47,C-
130,2,45,C-
130,3,43,C-
130,4,42,C-
131,1,42,C-
131,2,40,C-
131,3,40,C-
131,4,37,C-
132,1,37,C-
132,2,37,C-
132,3,38,C-
132,4,42,C-
133,1,43,C-
133,2,45,C-
133,3,47,C-
133,4,47,C-
134,1,48,C-
134,2,45,C-
134,3,50,C-
134,4,44,C-
135,1,43,C-
135,2,50,C-
135,3,38,C-
135,4,38,C-
136,1,42,C-
136,2,38,C-
136,3,42,C-
136,4,44,C-
137,1,44,C-
137,2,44,C-
137,3,40,C-
137,4,40,C-
138,1,42,C-
138,2,42,C-
138,3,47,C-
138,4,50,C-
139,1,40,C-
139,2,42,C-
139,3,38,C-
139,4,42,C-
140,1,42,C-
140,2,44,C-
140,3,44,C-
140,4,38,C-
141,1,43,C-
141,2,50,C-
141,3,50,C-
141,4,38,C-
142,1,50,C-
142,2,44,C-
142,3,44,C-
142,4,42,C-
143,1,43,C-
143,2,47,C-
143,3,40,C-
143,4,37,C-
144,1,38,C-
144,2,44,C-
144,3,42,C-
144,4,41,C-
145,1,42,Eb79#
145,2,50,Eb79#
145,3,48,Eb79#
145,4,48,Eb79#
146,1,51,Eb79#
146,2,50,Eb79#
146,3,51,Eb79#
146,4,48,Eb79#
147,1,38,C79#
147,2,44,C79#
147,3,43,C79#
147,4,42,C79#
148,1,42,C79#
148,2,42,C79#
148,3,42,C79#
148,4,42,C79#
149,1,42,Ab7alt
149,2,42,Ab7alt
149,3,44,Ab7alt
149,4,44,Ab7alt
150,1,40,Ab7alt
150,2,42,Ab7alt
150,3,42,Ab7alt
150,4,37,Ab7alt
151,1,50,G7alt
151,2,51,G7alt
151,3,40,G7alt
151,4,38,G7alt
152,1,51,G7alt
152,2,45,G7alt
152,3,50,G7alt
152,4,44,G7alt
153,1,43,C-
153,2,50,C-
153,3,42,C-
153,4,40,C-
154,1,40,C-
154,2,50,C-
154,3,50,C-
154,4,44,C-
155,1,43,C-
155,2,50,C-
155,3,44,C-
155,4,50,C-
156,1,50,C-
156,2,42,C-
156,3,43,C-
156,4,50,C-
157,1,43,C-
157,2,43,C-
157,3,50,C-
157,4,43,C-
158,1,43,C-
158,2,50,C-
158,3,43,C-
158,4,50,C-
159,1,43,C-
159,2,43,C-
159,3,50,C-
159,4,50,C-
160,1,44,C-
160,2,44,C-
160,3,45,C-
160,4,44,C-
161,1,44,C-
161,2,43,C-
161,3,50,C-
161,4,42,C-
162,1,43,C-
162,2,43,C-
162,3,38,C-
162,4,51,C-
163,1,50,C-
163,2,49,C-
163,3,48,C-
163,4,47,C-
164,1,47,C-
164,2,40,C-
164,3,45,C-
164,4,50,C-
165,1,38,C-
165,2,40,C-
165,3,41,C-
165,4,42,C-
166,1,43,C-
166,2,45,C-
166,3,47,C-
166,4,40,C-
167,1,40,C-
167,2,44,C-
167,3,43,C-
167,4,50,C-
168,1,42,C-
168,2,44,C-
168,3,45,C-
168,4,47,C-
169,1,47,C-
169,2,42,C-
169,3,37,C-
169,4,37,C-
170,1,37,C-
170,2,42,C-
170,3,42,C-
170,4,45,C-
171,1,45,C-
171,2,45,C-
171,3,42,C-
171,4,42,C-
172,1,42,C-
172,2,38,C-
172,3,38,C-
172,4,50,C-
173,1,52,C-
173,2,51,C-
173,3,50,C-
173,4,48,C-
174,1,48,C-
174,2,47,C-
174,3,45,C-
174,4,44,C-
175,1,43,C-
175,2,50,C-
175,3,40,C-
175,4,42,C-
176,1,42,C-
176,2,38,C-
176,3,38,C-
176,4,45,C-
177,1,40,Eb79#
177,2,42,Eb79#
177,3,42,Eb79#
177,4,42,Eb79#
178,1,42,Eb79#
178,2,50,Eb79#
178,3,42,Eb79#
178,4,50,Eb79#
179,1,51,Eb79#
179,2,48,C79#
179,3,50,C79#
179,4,44,C79#
180,1,43,C79#
180,2,44,C79#
180,3,48,C79#
180,4,37,C79#
181,1,50,Ab7alt
181,2,51,Ab7alt
181,3,38,Ab7alt
181,4,38,Ab7alt
182,1,38,Ab7alt
182,2,42,Ab7alt
182,3,42,Ab7alt
182,4,42,Ab7alt
183,1,42,G7alt
183,2,44,G7alt
183,3,38,G7alt
183,4,42,G7alt
184,1,38,G7alt
184,2,41,G7alt
184,3,51,G7alt
184,4,50,G7alt
185,1,45,C-
185,2,43,C-
185,3,50,C-
185,4,50,C-
186,1,43,C-
186,2,50,C-
186,3,50,C-
186,4,43,C-
187,1,50,C-
187,2,50,C-
187,3,43,C-
187,4,50,C-
188,1,42,C-
188,2,43,C-
188,3,50,C-
188,4,47,C-
189,1,43,C-
189,2,50,C-
189,3,50,C-
189,4,50,C-
190,1,50,C-
190,2,42,C-
190,3,43,C-
190,4,50,C-
191,1,44,C-
191,2,42,C-
191,3,42,C-
191,4,38,C-
192,1,52,C-
192,2,40,C-
192,3,50,C-
192,4,44,C-
193,1,43,C-
193,2,50,C-
193,3,40,C-
193,4,41,C-
194,1,42,C-
194,2,42,C-
194,3,40,C-
194,4,42,C-
195,1,42,C-
195,2,42,C-
195,3,42,C-
195,4,50,C-
196,1,38,C-
196,2,51,C-
196,3,50,C-
196,4,44,C-
197,1,43,C-
197,2,45,C-
197,3,47,C-
197,4,40,C-
198,1,40,C-
198,2,39,C-
198,3,38,C-
198,4,44,C-
199,1,44,C-
199,2,45,C-
199,3,45,C-
199,4,47,C-
200,1,48,C-
200,2,49,C-
200,3,50,C-
200,4,44,C-
201,1,43,C-
201,2,50,C-
201,3,38,C-
201,4,38,C-
202,1,40,C-
202,2,42,C-
202,3,42,C-
202,4,38,C-
203,1,37,C-
203,2,42,C-
203,3,40,C-
203,4,38,C-
204,1,51,C-
204,2,45,C-
204,3,50,C-
204,4,44,C-
205,1,43,C-
205,2,45,C-
205,3,47,C-
205,4,48,C-
206,1,50,C-
206,2,40,C-
206,3,40,C-
206,4,51,C-
207,1,50,C-
207,2,48,C-
207,3,47,C-
207,4,45,C-
208,1,43,C-
208,2,42,C-
208,3,41,C-
208,4,45,C-
209,1,47,Eb79#
209,2,47,Eb79#
209,3,41,Eb79#
209,4,42,Eb79#
210,1,47,Eb79#
210,2,42,Eb79#
210,3,38,Eb79#
210,4,44,Eb79#
211,1,44,C79#
211,2,44,C79#
211,3,51,C79#
211,4,44,C79#
212,1,44,C79#
212,2,44,C79#
212,3,51,C79#
212,4,39,C79#
213,1,39,Ab7alt
213,2,39,Ab7alt
213,3,47,Ab7alt
213,4,39,Ab7alt
214,1,39,Ab7alt
214,2,39,Ab7alt
214,3,39,Ab7alt
214,4,38,Ab7alt
215,1,38,G7alt
215,2,38,G7alt
215,3,39,G7alt
215,4,40,G7alt
216,1,41,G7alt
216,2,42,G7alt
216,3,42,G7alt
216,4,42,G7alt
217,1,44,C-
217,2,43,C-
217,3,43,C-
217,4,38,C-
218,1,38,C-
218,2,38,C-
218,3,38,C-
218,4,38,C-
219,1,43,C-
219,2,42,C-
219,3,43,C-
219,4,37,C-
220,1,37,C-
220,2,38,C-
220,3,38,C-
220,4,38,C-
221,1,42,C-
221,2,42,C-
221,3,42,C-
221,4,42,C-
222,1,38,C-
222,2,38,C-
222,3,38,C-
222,4,38,C-
223,1,42,C-
223,2,42,C-
223,3,43,C-
223,4,37,C-
224,1,37,C-
224,2,38,C-
224,3,38,C-
224,4,50,C-
225,1,42,C-
225,2,42,C-
225,3,42,C-
225,4,42,C-
226,1,38,C-
226,2,38,C-
226,3,38,C-
226,4,42,C-
227,1,42,C-
227,2,42,C-
227,3,42,C-
227,4,37,C-
228,1,37,C-
228,2,38,C-
228,3,38,C-
228,4,38,C-
229,1,43,C-
229,2,42,C-
229,3,42,C-
229,4,38,C-
230,1,38,C-
230,2,38,C-
230,3,38,C-
230,4,42,C-
231,1,42,C-
231,2,43,C-
231,3,42,C-
231,4,37,C-
232,1,37,C-
232,2,38,C-
232,3,38,C-
232,4,38,C-
233,1,43,C-
