bar,beat,note,chord
55,1,38,Bb7
55,2,42,Bb7
55,3,42,Bb7
55,4,44,Bb7
56,1,42,D-7
56,2,42,D-7
56,3,42,G7
56,4,50,G7
57,1,43,C-7
57,2,42,C-7
57,3,41,C-7
57,4,50,C-7
58,1,43,F7
58,2,42,F7
58,3,42,F7
58,4,48,F7
59,1,42,Bb7
59,2,51,Bb7
59,3,38,Bb7
59,4,42,Bb7
60,1,43,C-7
60,2,47,C-7
60,3,48,F7
60,4,42,F7
61,1,42,Bb7
61,2,38,Bb7
61,3,38,Bb7
61,4,37,Bb7
62,1,48,Eb7
62,2,37,Eb7
62,3,38,Eb7
62,4,37,Eb7
63,1,37,Bb7
63,2,37,Bb7
63,3,38,Bb7
63,4,40,Bb7
64,1,42,Bb7
64,2,42,Bb7
64,3,43,Bb7
64,4,47,Bb7
65,1,47,Eb7
65,2,47,Eb7
65,3,47,Eb7
65,4,37,Eb7
66,1,42,Eb7
66,2,42,Eb7
66,3,38,Eb7
66,4,38,Eb7
67,1,37,Bb7
67,2,38,Bb7
67,3,38,Bb7
67,4,42,Bb7
68,1,40,D-7
68,2,37,D-7
68,3,50,G7
68,4,42,G7
69,1,42,C-7
69,2,42,C-7
69,3,43,C-7
69,4,38,C-7
70,1,38,F7
70,2,42,F7
70,3,48,F7
70,4,38,F7
71,1,42,Bb7
71,2,51,Bb7
71,3,50,Bb7
71,4,44,Bb7
72,1,43,F7
72,2,50,F7
72,3,48,F7
72,4,40,F7
73,1,42,Bb7
73,2,42,Bb7
73,3,43,Bb7
73,4,45,Bb7
74,1,42,Eb7
74,2,40,Eb7
74,3,38,Eb7
74,4,37,Eb7
75,1,37,Bb7
75,2,37,Bb7
75,3,38,Bb7
75,4,40,Bb7
76,1,41,Bb7
76,2,42,Bb7
76,3,43,Bb7
76,4,45,Bb7
77,1,42,Eb7
77,2,41,Eb7
77,3,42,Eb7
77,4,42,Eb7
78,1,38,Eb7
78,2,42,Eb7
78,3,38,Eb7
78,4,42,Eb7
79,1,41,Bb7
79,2,38,Bb7
79,3,37,Bb7
79,4,37,Bb7
80,1,45,D-7
80,2,43,D-7
80,3,42,G7
80,4,50,G7
81,1,38,C-7
81,2,40,C-7
81,3,42,C-7
81,4,42,C-7
82,1,42,F7
82,2,44,F7
82,3,43,F7
82,4,42,F7
83,1,42,Bb7
83,2,40,Bb7
83,3,38,Bb7
83,4,42,Bb7
84,1,42,C-7
84,2,47,C-7
84,3,48,F7
84,4,50,F7
85,1,50,Bb7
85,2,50,Bb7
85,3,40,Bb7
85,4,50,Bb7
86,1,50,Eb7
86,2,48,Eb7
86,3,38,Eo
86,4,51,Eo
87,1,50,Bb7
87,2,45,Bb7
87,3,50,Bb7
87,4,47,Bb7
88,1,48,Bb7
88,2,51,Bb7
88,3,50,Bb7
88,4,50,Bb7
89,1,34,Eb7
89,2,42,Eb7
89,3,42,Eb7
89,4,42,Eb7
90,1,42,Eb7
90,2,42,Eb7
90,3,42,Eb7
90,4,42,Eb7
91,1,42,Bb7
91,2,41,Bb7
91,3,52,Bb7
91,4,37,Bb7
92,1,42,D-7
92,2,38,D-7
92,3,42,G7
92,4,42,G7
93,1,42,C-7
93,2,37,C-7
93,3,42,C-7
93,4,42,C-7
94,1,41,F7
94,2,51,F7
94,3,42,F7
94,4,48,F7
95,1,41,Bb7
95,2,45,Bb7
95,3,50,Bb7
95,4,42,Bb7
96,1,43,F7
96,2,47,F7
96,3,48,F7
96,4,42,F7
97,1,41,Bb
97,2,42,Bb
97,3,43,Bb
97,4,45,Bb
98,1,47,Eb7
98,2,44,Eb7
98,3,43,Eb7
98,4,44,Eb7
99,1,45,Bb7
99,2,47,Bb7
99,3,48,Bb7
99,4,50,Bb7
100,1,43,Bb7
100,2,42,Bb7
100,3,42,Bb7
100,4,48,Bb7
101,1,42,Eb7
101,2,42,Eb7
101,3,42,Eb7
101,4,37,Eb7
102,1,38,Eb7
102,2,42,Eb7
102,3,37,Eb7
102,4,42,Eb7
103,1,42,Bb7
103,2,37,Bb7
103,3,37,Bb7
103,4,37,Bb7
104,1,33,D-7
104,2,38,D-7
104,3,38,G7
104,4,38,G7
105,1,43,C-7
105,2,42,C-7
105,3,38,C-7
105,4,38,C-7
106,1,42,F7
106,2,37,F7
106,3,50,F7
106,4,40,F7
107,1,41,Bb7
107,2,45,Bb7
107,3,50,G7
107,4,42,G7
108,1,43,C-7
108,2,50,C-7
108,3,38,F7
108,4,42,F7
109,1,37,Bb7
109,2,45,Bb7
109,3,50,Bb7
109,4,49,Bb7
110,1,34,Eb7
110,2,45,Eb7
110,3,47,Eb7
110,4,47,Eb7
111,1,48,Bb7
111,2,50,Bb7
111,3,43,Bb7
111,4,48,Bb7
112,1,42,Bb7
112,2,42,Bb7
112,3,41,Bb7
112,4,47,Bb7
113,1,34,Eb7
113,2,50,Eb7
113,3,51,Eb7
113,4,50,Eb7
114,1,42,Eb7
114,2,47,Eb7
114,3,48,Eb7
114,4,42,Eb7
115,1,42,Bb7
115,2,41,Bb7
115,3,42,Bb7
115,4,44,Bb7
116,1,42,D-7
116,2,38,D-7
116,3,38,G7
116,4,42,G7
117,1,42,C-7
117,2,38,C-7
117,3,38,C-7
117,4,38,C-7
118,1,37,F7
118,2,37,F7
118,3,38,F7
118,4,42,F7
119,1,40,Bb7
119,2,37,Bb7
119,3,38,Bb7
119,4,42,Bb7
120,1,38,C-7
120,2,42,C-7
120,3,42,F7
120,4,42,F7
121,1,41,Bb7
121,2,37,Bb7
121,3,37,Bb7
121,4,38,Bb7
122,1,50,Eb7
122,2,38,Eb7
122,3,38,Eb7
122,4,42,Eb7
123,1,42,Bb7
123,2,42,Bb7
123,3,42,Bb7
123,4,45,Bb7
124,1,45,Bb7
124,2,43,Bb7
124,3,42,Bb7
124,4,42,Bb7
125,1,34,Eb7
125,2,44,Eb7
125,3,43,Eb7
125,4,45,Eb7
126,1,40,Eb7
126,2,40,Eb7
126,3,39,Eb7
126,4,40,Eb7
127,1,40,Bb7
127,2,42,Bb7
127,3,40,Bb7
127,4,40,Bb7
128,1,33,D-7
128,2,37,D-7
128,3,40,G7
128,4,38,G7
129,1,43,C-7
129,2,42,C-7
129,3,42,C-7
129,4,50,C-7
130,1,42,F7
130,2,42,F7
130,3,42,F7
130,4,42,F7
131,1,41,Bb7
131,2,49,Bb7
131,3,50,G7
131,4,38,G7
132,1,42,C-
132,2,38,C-
132,3,47,F7
132,4,42,F7
133,1,42,Bb7
133,2,42,Bb7
133,3,37,Bb7
133,4,42,Bb7
134,1,37,Eb7
134,2,37,Eb7
134,3,38,Eb7
134,4,37,Eb7
135,1,37,Bb7
135,2,38,Bb7
135,3,38,Bb7
135,4,38,Bb7
136,1,38,Bb7
136,2,42,Bb7
136,3,42,Bb7
136,4,38,Bb7
137,1,37,Eb7
137,2,37,Eb7
137,3,38,Eb7
137,4,37,Eb7
138,1,38,Eb7
138,2,50,Eb7
138,3,38,Eb7
138,4,38,Eb7
139,1,50,Bb7
139,2,48,Bb7
139,3,47,Bb7
139,4,47,Bb7
140,1,40,D-7
140,2,45,D-7
140,3,50,G7
140,4,38,G7
141,1,43,C-7
141,2,42,C-7
141,3,42,C-7
141,4,42,C-7
142,1,42,F7
142,2,41,F7
142,3,37,F7
142,4,40,F7
143,1,42,Bb7
143,2,40,Bb7
143,3,50,Bb7
143,4,42,Bb7
144,1,42,C-7
144,2,47,C-7
144,3,48,F7
144,4,42,F7
145,1,42,Bb7
145,2,42,Bb7
145,3,41,Bb7
145,4,45,Bb7
