bar,beat,note,chord
32,1,40,Cbj7
32,2,45,F7
32,3,50,F7
32,4,52,F79
33,1,51,F79
33,2,50,F79
33,3,48,F79
33,4,48,F79
34,1,50,F79
34,2,43,F79
34,3,48,F79
34,4,50,Gj7
35,1,42,Gj7
35,2,37,Aj7
35,3,37,Aj7
35,4,42,Bj7
36,1,42,Bj7
36,2,43,Cj7911#
36,3,43,Cj7911#
36,4,45,Dj7
37,1,43,Dj7
37,2,42,Dj7
37,3,49,Dj7
37,4,40,Dj7
38,1,50,Dj7
38,2,48,Bb7
38,3,48,Bb7
38,4,42,Bj7
39,1,47,Bj7
39,2,49,Bj7
39,3,44,Bj7
39,4,50,Abj7
40,1,50,Abj7
40,2,51,Abj7
40,3,51,Abj7
40,4,48,Fm7b5
41,1,49,Fm7b5
41,2,37,Fm7b5
41,3,37,Fm7b5
41,4,38,Bb7
42,1,50,Bb7
42,2,50,Bb7
42,3,47,Bb7
42,4,47,Ej7911#
43,1,48,Ej7911#
43,2,37,Ej7911#
43,3,48,Ej7911#
43,4,47,Ej7911#
44,1,37,Ej7911#
44,2,37,Ej7911#
44,3,48,Ej7911#
44,4,48,Ej7911#
45,1,47,Ej7911#
45,2,37,Ej7911#
45,3,48,Ej7911#
45,4,47,Ej7911#
46,1,47,Ej7911#
46,2,50,Eb7
46,3,37,Eb7
46,4,51,Abj7
47,1,42,Abj7
47,2,43,Abj7
47,3,48,Abj7
47,4,50,G7
48,1,37,G7
48,2,42,G7
48,3,50,G7
48,4,49,Gb7913
49,1,44,Gb7913
49,2,44,Gb7913
49,3,42,Gb7913
49,4,48,Cbj7
50,1,40,Cbj7
50,2,43,F7
50,3,45,F7
50,4,50,F79
51,1,50,F79
51,2,48,F79
51,3,52,F79
51,4,41,F79
52,1,42,F79
52,2,43,F79
52,3,50,F79
52,4,50,Gj7
53,1,50,Gj7
53,2,37,Aj7
53,3,42,Aj7
53,4,37,Bj7
54,1,43,Bj7
54,2,38,Cj7911#
54,3,37,Cj7911#
54,4,37,Dj7
55,1,37,Dj7
55,2,39,Dj7
55,3,44,Dj7
55,4,37,Dj7
56,1,37,Dj7
56,2,37,Bb7
56,3,44,Bb7
56,4,37,Bj7
57,1,44,Bj7
57,2,44,Bj7
57,3,45,Bj7
57,4,45,Abj7
58,1,50,Abj7
58,2,51,Abj7
58,3,37,Abj7
58,4,48,Fm7b5
59,1,42,Fm7b5
59,2,51,Fm7b5
59,3,48,Fm7b5
59,4,42,Bb7
60,1,40,Bb7
60,2,41,Bb7
60,3,48,Bb7
60,4,47,Ej7911#
61,1,47,Ej7911#
61,2,47,Ej7911#
61,3,47,Ej7911#
61,4,47,Ej7911#
62,1,47,Ej7911#
62,2,47,Ej7911#
62,3,47,Ej7911#
62,4,47,Ej7911#
63,1,47,Ej7911#
63,2,47,Ej7911#
63,3,47,Ej7911#
63,4,47,Ej7911#
64,1,47,Ej7911#
64,2,47,Eb7
64,3,47,Eb7
64,4,50,Abj7
65,1,50,Abj7
65,2,51,Abj7
65,3,51,Abj7
65,4,49,G7913
66,1,50,G7913
66,2,50,G7913
66,3,49,G7913
66,4,50,Gb7913
67,1,49,Gb7913
67,2,42,Gb7913
67,3,48,Gb7913
67,4,48,Cbj7
68,1,50,Cbj7
68,2,50,F7
68,3,48,F7
68,4,40,F7
69,1,51,F7
69,2,50,F7
69,3,48,F7
69,4,48,F7
70,1,50,F7
70,2,43,F7
70,3,48,F7
70,4,50,Gj7
71,1,37,Gj7
71,2,37,Aj7
71,3,37,Aj7
71,4,49,Bj7
72,1,37,Bj7
72,2,43,Cj7911#
72,3,37,Cj7911#
72,4,45,Dj7
73,1,42,Dj7
73,2,42,Dj7
73,3,45,Dj7
73,4,42,Dj7
