bar,beat,note,chord
60,4,50,C7
61,1,42,C-7
61,2,42,C-7
61,3,47,F7
61,4,52,F7
62,1,40,Bbj7
62,2,40,Bbj7
62,3,51,Ab7
62,4,51,Ab7
63,1,44,Dbj7
63,2,44,Dbj7
63,3,49,E7/F#
63,4,48,E7/F#
64,1,51,Aj7
64,2,51,Aj7
64,3,43,C7
64,4,43,C7
65,1,42,Fj7
65,2,41,Fj7
65,3,52,C7
65,4,50,C7
66,1,48,Fj7
66,2,47,Fj7
66,3,45,Ab7
66,4,45,Ab7
67,1,43,Dbj7
67,2,43,Dbj7
67,3,42,E7
67,4,42,E7
68,1,51,Aj7
68,2,51,Aj7
68,3,37,C7
68,4,37,C7
69,1,43,C-7
69,2,42,C-7
69,3,48,F7
69,4,43,F7
70,1,42,Bbj7
70,2,48,Bbj7
70,3,51,Db7
70,4,47,Db7
71,1,48,Gbj7
71,2,48,Gbj7
71,3,47,A7
71,4,47,A7
72,1,45,D-7
72,2,45,D-7
72,3,50,G7
72,4,45,G7
73,1,50,G-7
73,2,41,G-7
73,3,42,C7
73,4,47,C7
74,1,47,Fj7
74,2,47,Fj7
74,3,45,Ab7
74,4,48,Ab7
75,1,44,Dbj7
75,2,44,Dbj7
75,3,42,E7
75,4,42,E7
76,1,51,Aj7
76,2,51,Aj7
76,3,47,C7
76,4,50,C7
77,1,42,C-7
77,2,42,C-7
77,3,47,F7
77,4,51,F7
78,1,37,Bbj7
78,2,40,Bbj7
78,3,51,Ab7
78,4,51,Ab7
79,1,44,Dbj7
79,2,44,Dbj7
79,3,48,E7/F#
79,4,48,E7/F#
80,1,51,Aj7
80,2,52,Aj7
80,3,43,C7
80,4,43,C7
81,1,42,Fj7
81,2,41,Fj7
81,3,52,Fj7
81,4,50,Fj7
82,1,47,C-7
82,2,51,C-7
82,3,42,F7
82,4,47,F7
83,1,47,E-7
83,2,42,E-7
83,3,51,A7
83,4,51,A7
84,1,45,Dj7
84,2,45,Dj7
84,3,47,F7
84,4,47,F7
85,1,40,Bbj7
85,2,45,Bbj7
85,3,47,Bbj7
85,4,40,Bbj7
86,1,45,Eb-7
86,2,45,Eb-7
86,3,41,Eb-7
86,4,51,Eb-7
87,1,51,Ab7
87,2,51,Ab7
87,3,45,Ab7
87,4,45,Ab7
88,1,44,Dbj7
88,2,44,Dbj7
88,3,43,Dbj7
88,4,44,Dbj7
89,1,50,G-7
89,2,42,G-7
89,3,42,C7
89,4,50,C7
90,1,48,Fj7
90,2,47,Fj7
90,3,51,Ab7
90,4,51,Ab7
91,1,43,Dbj7
91,2,43,Dbj7
91,3,47,E7
91,4,47,E7
92,1,51,Aj7
92,2,51,Aj7
92,3,42,C7
92,4,42,C7
93,1,42,C-7
93,2,47,C-7
93,3,47,F7
93,4,51,F7
94,1,37,Bbj7
94,2,40,Bbj7
94,3,51,Ab7
94,4,51,Ab7
95,1,44,Dbj7
95,2,44,Dbj7
95,3,48,E7/F#
95,4,49,E7/F#
96,1,51,Aj7
96,2,51,Aj7
96,3,43,C7
96,4,43,C7
97,1,42,Fj7
97,2,41,Fj7
97,3,52,C7
97,4,50,C7
98,1,48,Fj7
98,2,47,Fj7
98,3,34,Ab7
98,4,45,Ab7
99,1,43,Dbj7
99,2,43,Dbj7
99,3,42,E7
99,4,42,E7
100,1,51,Aj7
100,2,52,Aj7
100,3,37,C7
100,4,37,C7
101,1,43,C-7
101,2,42,C-7
101,3,47,F7
101,4,43,F7
102,1,42,Bbj7
102,2,41,Bbj7
102,3,51,Db7
102,4,50,Db7
103,1,48,Gbj7
103,2,37,Gbj7
103,3,47,A7
103,4,47,A7
104,1,45,D-7
104,2,45,D-7
104,3,50,G7
104,4,45,G7
105,1,50,G-7
105,2,41,G-7
105,3,42,C7
105,4,42,C7
106,1,48,Fj7
106,2,47,Fj7
106,3,45,Ab7
106,4,45,Ab7
107,1,44,Dbj7
107,2,44,Dbj7
107,3,42,E7
107,4,42,E7
108,1,51,Aj7
108,2,51,Aj7
108,3,50,C7
108,4,50,C7
109,1,42,C-7
109,2,42,C-7
109,3,47,F7
109,4,51,F7
110,1,37,Bbj7
110,2,40,Bbj7
110,3,51,Ab7
110,4,51,Ab7
111,1,44,Dbj7
111,2,44,Dbj7
111,3,48,E7/F#
111,4,49,E7/F#
112,1,51,Aj7
112,2,51,Aj7
112,3,42,C7
112,4,42,C7
113,1,48,Fj7
113,2,47,Fj7
113,3,52,Fj7
113,4,37,Fj7
114,1,48,C-7
114,2,42,C-7
114,3,48,F7
114,4,47,F7
115,1,47,E-7
115,2,47,E-7
115,3,51,A7
115,4,38,A7
116,1,44,Dj7
116,2,45,Dj7
116,3,48,F7
116,4,48,F7
117,1,41,Bbj7
117,2,51,Bbj7
117,3,50,Bbj7
117,4,47,Bbj7
118,1,45,Eb-7
118,2,45,Eb-7
118,3,41,Eb-7
118,4,52,Eb-7
119,1,51,Ab7
119,2,51,Ab7
119,3,45,Ab7
119,4,45,Ab7
120,1,44,Dbj7
120,2,44,Dbj7
120,3,43,Dbj7
120,4,44,Dbj7
121,1,50,G-7
121,2,42,G-7
121,3,42,C7
121,4,50,C7
122,1,48,Fj7
122,2,48,Fj7
122,3,34,Ab7
122,4,47,Ab7
123,1,43,Dbj7
123,2,43,Dbj7
123,3,42,E7
123,4,42,E7
124,1,51,Aj7
124,2,51,Aj7
124,3,37,C7
124,4,37,C7
125,1,42,C-7
125,2,42,C-7
125,3,47,F7
125,4,47,F7
126,1,37,Bbj7
126,2,41,Bbj7
126,3,51,Ab7
126,4,51,Ab7
127,1,44,Dbj7
127,2,44,Dbj7
127,3,49,E7/F#
127,4,48,E7/F#
128,1,51,Aj7
128,2,51,Aj7
128,3,42,C7
128,4,48,C7
129,1,42,Fj7
129,2,41,Fj7
129,3,52,C7
129,4,50,C7
130,1,48,NC
130,2,48,NC
130,3,45,NC
130,4,45,NC
131,1,43,NC
131,2,43,NC
