bar,beat,note,chord
99,3,40,Bb7
99,4,48,Bb7
100,1,41,Bb7
100,2,41,Bb7
100,3,42,Bb7
100,4,45,Bb7
101,1,42,Eb7
101,2,50,Eb7
101,3,50,Eb7
101,4,40,Eb7
102,1,40,Eb7
102,2,45,Eb7
102,3,50,Eb7
102,4,47,Eb7
103,1,48,Bb7
103,2,40,Bb7
103,3,40,Bb7
103,4,48,Bb7
104,1,40,Bb7
104,2,38,Bb7
104,3,45,Bb7
104,4,47,Bb7
105,1,48,F7
105,2,50,F7
105,3,50,F7
105,4,37,F7
106,1,50,F7
106,2,45,F7
106,3,50,F7
106,4,40,F7
107,1,42,F7
107,2,37,F7
107,3,50,F7
107,4,49,F7
108,1,51,F7
108,2,50,F7
108,3,50,F7
108,4,38,F7
109,1,40,F7
109,2,47,F7
109,3,42,F7
109,4,38,F7
110,1,38,F7
110,2,40,F7
110,3,38,F7
110,4,38,F7
111,1,38,F7
111,2,50,F7
111,3,38,F7
111,4,37,F7
112,1,39,F7
112,2,47,F7
112,3,47,F7
112,4,42,F7
113,1,47,Bb7
113,2,51,Bb7
113,3,38,Bb7
113,4,38,Bb7
114,1,38,Bb7
114,2,38,Bb7
114,3,38,Bb7
114,4,38,Bb7
115,1,38,Bb7
115,2,50,Bb7
115,3,50,Bb7
115,4,50,Bb7
116,1,50,Bb7
116,2,50,Bb7
116,3,50,Bb7
116,4,51,Bb7
117,1,38,Eb7
117,2,51,Eb7
117,3,50,Eb7
117,4,50,Eb7
118,1,42,Eb7
118,2,41,Eb7
118,3,34,Eb7
118,4,47,Eb7
119,1,47,Bb7
119,2,40,Bb7
119,3,38,Bb7
119,4,51,Bb7
120,1,40,Bb7
120,2,38,Bb7
120,3,51,Bb7
120,4,51,Bb7
121,1,47,F7
121,2,50,F7
121,3,50,F7
121,4,38,F7
122,1,38,F7
122,2,45,F7
122,3,50,F7
122,4,38,F7
123,1,44,F7
123,2,50,F7
123,3,37,F7
123,4,37,F7
124,1,37,F7
124,2,37,F7
124,3,38,F7
124,4,38,F7
125,1,40,F7
125,2,38,F7
125,3,38,F7
125,4,38,F7
126,1,42,F7
126,2,51,F7
126,3,40,F7
126,4,38,F7
127,1,40,F7
127,2,48,F7
127,3,51,F7
127,4,38,F7
128,1,38,F7
128,2,48,F7
128,3,38,F7
128,4,38,F7
129,1,38,Bb7
129,2,47,Bb7
129,3,38,Bb7
129,4,38,Bb7
130,1,38,Bb7
130,2,42,Bb7
130,3,38,Bb7
130,4,38,Bb7
131,1,44,Bb7
131,2,44,Bb7
131,3,51,Bb7
131,4,51,Bb7
132,1,38,Bb7
132,2,43,Bb7
132,3,51,Bb7
132,4,51,Bb7
133,1,51,Eb7
133,2,51,Eb7
133,3,37,Eb7
133,4,51,Eb7
134,1,38,Eb7
134,2,42,Eb7
134,3,49,Eb7
134,4,38,Eb7
135,1,51,Bb7
135,2,51,Bb7
135,3,50,Bb7
135,4,47,Bb7
136,1,41,Bb7
136,2,45,Bb7
136,3,47,Bb7
136,4,47,Bb7
137,1,48,F7
137,2,50,F7
137,3,51,F7
137,4,38,F7
138,1,38,F7
138,2,50,F7
138,3,50,F7
138,4,38,F7
139,1,50,F7
139,2,38,F7
139,3,50,F7
139,4,50,F7
140,1,38,F7
140,2,50,F7
140,3,37,F7
140,4,38,F7
141,1,50,F7
141,2,38,F7
141,3,40,F7
141,4,38,F7
142,1,40,F7
142,2,38,F7
142,3,51,F7
142,4,38,F7
143,1,38,F7
143,2,38,F7
143,3,38,F7
143,4,40,F7
144,1,40,F7
144,2,48,F7
144,3,41,F7
144,4,41,F7
145,1,41,Bb7
145,2,41,Bb7
145,3,45,Bb7
145,4,51,Bb7
