bar,beat,note,chord
65,2,50,Fsus7913
65,3,50,Fsus7913
65,4,47,Fsus7913
66,1,47,Fsus7913
66,2,50,Fsus7913
66,3,49,Fsus7913
66,4,48,Fsus7913
67,1,43,F7
67,2,48,F7
67,3,47,Eb7
67,4,50,Eb7
68,1,37,D79
68,2,37,D79
68,3,49,D79
68,4,47,D79
69,1,47,Ebj7911#
69,2,47,Ebj7911#
69,3,49,Ebj7911#
69,4,47,Ebj7911#
70,1,37,Ebj7911#
70,2,37,Ebj7911#
70,3,48,Ebj7911#
70,4,47,Ebj7911#
71,1,48,Ebj7911#
71,2,47,Ebj7911#
71,3,49,Ebj7911#
71,4,49,Ebj7911#
72,1,49,Ebj7911#
72,2,49,Ebj7911#
72,3,50,Ebj7911#
72,4,48,Ebj7911#
73,1,48,Fsus7913
73,2,37,Fsus7913
73,3,49,Fsus7913
73,4,45,Fsus7913
74,1,50,Fsus7913
74,2,49,Fsus7913
74,3,43,Fsus7913
74,4,43,Fsus7913
75,1,45,Fsus7913
75,2,49,Fsus7913
75,3,50,Fsus7913
75,4,42,Fsus7913
76,1,48,Gbsus7913
76,2,48,Gbsus7913
76,3,50,Gbsus7913
76,4,38,Gbsus7913
77,1,37,Fsus7913
77,2,38,Fsus7913
77,3,50,Fsus7913
77,4,38,Fsus7913
78,1,45,Fsus7913
78,2,50,Fsus7913
78,3,50,Fsus7913
78,4,44,Fsus7913
79,1,43,F7
79,2,43,F7
79,3,42,Eb7
79,4,50,Eb7
80,1,50,D79
80,2,50,D79
80,3,47,D79
80,4,47,D79
81,1,50,Ebj7911#
81,2,50,Ebj7911#
81,3,48,Ebj7911#
81,4,48,Ebj7911#
82,1,48,Ebj7911#
82,2,48,Ebj7911#
82,3,48,Ebj7911#
82,4,39,Ebj7911#
83,1,48,Ebj7911#
83,2,44,Ebj7911#
83,3,44,Ebj7911#
83,4,50,Ebj7911#
84,1,50,Ebj7911#
84,2,50,Ebj7911#
84,3,48,Ebj7911#
84,4,48,Ebj7911#
85,1,38,Fsus7913
85,2,38,Fsus7913
85,3,48,Fsus7913
85,4,48,Fsus7913
86,1,50,Fsus7913
86,2,38,Fsus7913
86,3,48,Fsus7913
86,4,48,Fsus7913
87,1,50,Fsus7913
87,2,49,Fsus7913
87,3,48,Fsus7913
87,4,48,Fsus7913
88,1,49,Gbsus7913
88,2,48,Gbsus7913
88,3,48,Gbsus7913
88,4,49,Gbsus7913
89,1,37,Fsus7913
89,2,48,Fsus7913
89,3,48,Fsus7913
89,4,48,Fsus7913
90,1,50,Fsus7913
90,2,42,Fsus7913
90,3,47,Fsus7913
90,4,47,Fsus7913
91,1,50,F7
91,2,38,F7
91,3,47,Eb7
91,4,50,Eb7
92,1,50,D79
92,2,50,D79
92,3,50,D79
92,4,37,D79
93,1,50,Ebj7911#
93,2,50,Ebj7911#
93,3,43,Ebj7911#
93,4,37,Ebj7911#
94,1,50,Ebj7911#
94,2,50,Ebj7911#
94,3,37,Ebj7911#
94,4,43,Ebj7911#
95,1,38,Ebj7911#
95,2,45,Ebj7911#
95,3,50,Ebj7911#
95,4,50,Ebj7911#
96,1,42,Ebj7911#
96,2,49,Ebj7911#
96,3,50,Ebj7911#
96,4,48,Ebj7911#
97,1,48,Fsus7913
97,2,49,Fsus7913
97,3,49,Fsus7913
97,4,48,Fsus7913
98,1,50,Fsus7913
98,2,48,Fsus7913
98,3,42,Fsus7913
98,4,43,Fsus7913
99,1,37,Fsus7913
99,2,45,Fsus7913
99,3,47,Fsus7913
99,4,51,Fsus7913
100,1,37,Gbsus7913
100,2,37,Gbsus7913
100,3,48,Gbsus7913
100,4,48,Gbsus7913
101,1,37,Fsus7913
101,2,48,Fsus7913
101,3,49,Fsus7913
101,4,48,Fsus7913
102,1,37,Fsus7913
102,2,48,Fsus7913
102,3,45,Fsus7913
102,4,50,Fsus7913
103,1,50,F7
103,2,43,F7
103,3,43,Eb7
103,4,43,Eb7
104,1,47,D79
104,2,37,D79
104,3,42,D79
104,4,50,D79
105,1,37,Ebj7911#
105,2,42,Ebj7911#
105,3,50,Ebj7911#
105,4,50,Ebj7911#
106,1,43,Ebj7911#
106,2,43,Ebj7911#
106,3,37,Ebj7911#
106,4,50,Ebj7911#
107,1,50,Ebj7911#
107,2,45,Ebj7911#
107,3,38,Ebj7911#
107,4,38,Ebj7911#
108,1,43,Ebj7911#
108,2,50,Ebj7911#
108,3,50,Ebj7911#
108,4,48,Ebj7911#
109,1,49,Fsus7913
109,2,49,Fsus7913
109,3,49,Fsus7913
109,4,48,Fsus7913
110,1,50,Fsus7913
110,2,48,Fsus7913
110,3,43,Fsus7913
110,4,43,Fsus7913
111,1,47,Fsus7913
111,2,48,Fsus7913
111,3,45,Fsus7913
111,4,50,Fsus7913
112,1,50,Gbsus7913
112,2,48,Gbsus7913
112,3,49,Gbsus7913
112,4,50,Gbsus7913
113,1,49,Fsus7913
113,2,49,Fsus7913
113,3,49,Fsus7913
113,4,50,Fsus7913
114,1,45,Fsus7913
114,2,50,Fsus7913
114,3,48,Fsus7913
114,4,48,Fsus7913
115,1,42,F7
115,2,51,F7
115,3,45,Eb7
115,4,50,Eb7
116,1,50,D79
116,2,49,D79
116,3,38,D79
116,4,47,D79
117,1,50,Ebj7911#
117,2,38,Ebj7911#
117,3,45,Ebj7911#
117,4,50,Ebj7911#
118,1,50,Ebj7911#
118,2,47,Ebj7911#
118,3,50,Ebj7911#
118,4,50,Ebj7911#
119,1,50,Ebj7911#
119,2,47,Ebj7911#
119,3,48,Ebj7911#
119,4,50,Ebj7911#
120,1,50,Ebj7911#
120,2,49,Ebj7911#
120,3,48,Ebj7911#
120,4,48,Ebj7911#
121,1,37,Fsus7913
121,2,37,Fsus7913
121,3,49,Fsus7913
121,4,37,Fsus7913
122,1,48,Fsus7913
122,2,48,Fsus7913
122,3,37,Fsus7913
122,4,37,Fsus7913
123,1,37,Fsus7913
123,2,38,Fsus7913
123,3,37,Fsus7913
123,4,37,Fsus7913
124,1,37,Gbsus7913
124,2,37,Gbsus7913
124,3,50,Gbsus7913
124,4,37,Gbsus7913
125,1,37,Fsus7913
125,2,37,Fsus7913
125,3,37,Fsus7913
125,4,37,Fsus7913
126,1,37,Fsus7913
126,2,38,Fsus7913
126,3,38,Fsus7913
126,4,37,Fsus7913
127,1,37,F7
127,2,50,F7
127,3,50,Eb7
127,4,50,Eb7
128,1,37,D79
128,2,38,D79
128,3,38,D79
128,4,38,D79
129,1,38,Ebj7911#
129,2,38,Ebj7911#
129,3,38,Ebj7911#
129,4,37,Ebj7911#
130,1,48,Ebj7911#
130,2,37,Ebj7911#
130,3,37,Ebj7911#
130,4,37,Ebj7911#
131,1,48,Ebj7911#
131,2,37,Ebj7911#
131,3,37,Ebj7911#
131,4,37,Ebj7911#
132,1,48,Ebj7911#
132,2,37,Ebj7911#
132,3,48,Ebj7911#
132,4,48,Ebj7911#
133,1,48,Fsus7913
133,2,37,Fsus7913
133,3,37,Fsus7913
133,4,37,Fsus7913
134,1,37,Fsus7913
134,2,37,Fsus7913
134,3,37,Fsus7913
134,4,37,Fsus7913
135,1,50,Fsus7913
135,2,37,Fsus7913
135,3,50,Fsus7913
135,4,37,Fsus7913
136,1,50,Gbsus7913
136,2,37,Gbsus7913
136,3,38,Gbsus7913
136,4,37,Gbsus7913
137,1,37,Fsus7913
137,2,37,Fsus7913
137,3,37,Fsus7913
137,4,50,Fsus7913
138,1,50,Fsus7913
138,2,50,Fsus7913
138,3,50,Fsus7913
138,4,50,Fsus7913
139,1,50,F7
139,2,37,F7
139,3,37,Eb7
139,4,50,Eb7
140,1,37,D79
140,2,49,D79
140,3,37,D79
140,4,37,D79
141,1,48,Ebj7911#
141,2,37,Ebj7911#
141,3,37,Ebj7911#
141,4,37,Ebj7911#
142,1,37,Ebj7911#
142,2,47,Ebj7911#
142,3,37,Ebj7911#
142,4,37,Ebj7911#
143,1,37,Ebj7911#
143,2,37,Ebj7911#
143,3,37,Ebj7911#
143,4,37,Ebj7911#
144,1,37,Ebj7911#
144,2,37,Ebj7911#
144,3,37,Ebj7911#
144,4,48,Ebj7911#
145,1,48,Ebj7911#
145,2,48,Ebj7911#
145,3,48,Ebj7911#
145,4,48,Ebj7911#
146,1,48,Ebj7911#
146,2,40,Ebj7911#
146,3,40,Ebj7911#
146,4,40,Ebj7911#
147,1,40,Ebj7911#
