bar,beat,note,chord
38,4,45,Ab7
39,1,45,Ab7
39,2,40,Ab7
39,3,43,Ab7
39,4,42,Ab7
40,1,44,Db
40,2,44,Db
40,3,45,Do
40,4,45,Do
41,1,33,Eb7
41,2,33,Eb7
41,3,44,Eb7
41,4,47,Eb7
42,1,45,Eb7
42,2,50,Eb7
42,3,39,Eb7
42,4,33,Eb7
43,1,33,Eb7
43,2,45,Eb7
43,3,50,Eb7
43,4,34,Eb7
44,1,41,B7
44,2,40,B7
44,3,45,B7
44,4,33,B7
45,1,47,E7
45,2,47,E7
45,3,47,E7
45,4,51,E7
46,1,38,A
46,2,39,A
46,3,40,Bbo
46,4,41,Bbo
47,1,42,B7
47,2,41,B7
47,3,33,B7
47,4,38,B7
48,1,50,G7
48,2,38,G7
48,3,50,G7
48,4,47,G7
49,1,47,C
49,2,45,C
49,3,43,C
49,4,42,C
50,1,40,Ab7
50,2,47,Ab7
50,3,43,Ab7
50,4,43,Ab7
51,1,44,Db7
51,2,45,Db7
51,3,48,Db7
51,4,48,Db7
52,1,37,Gb
52,2,37,Gb
52,3,50,Go
52,4,38,Go
53,1,45,Ab7
53,2,47,Ab7
53,3,49,Ab7
53,4,50,Ab7
54,1,40,Ab7
54,2,42,Ab7
54,3,45,Ab7
54,4,45,Ab7
55,1,45,Ab7
55,2,51,Ab7
55,3,39,Ab7
55,4,47,Ab7
56,1,44,Db
56,2,44,Db
56,3,45,Do
56,4,44,Do
57,1,47,Eb7
57,2,45,Eb7
57,3,44,Eb7
57,4,44,Eb7
58,1,45,Eb7
58,2,50,Eb7
58,3,51,Eb7
58,4,39,Eb7
59,1,45,Eb7
59,2,45,Eb7
59,3,47,Eb7
59,4,44,Eb7
60,1,33,B7
60,2,33,B7
60,3,33,B7
60,4,45,B7
61,1,45,E7
61,2,47,E7
61,3,47,E7
61,4,45,E7
62,1,45,A
62,2,33,A
62,3,33,Bbo
62,4,33,Bbo
63,1,45,B7
63,2,47,B7
63,3,33,B7
63,4,33,B7
64,1,50,G7
64,2,45,G7
64,3,45,G7
64,4,45,G7
65,1,47,C
65,2,42,C
65,3,43,C
65,4,40,C
66,1,47,Ab7
66,2,45,Ab7
66,3,42,Ab7
66,4,45,Ab7
67,1,44,Db7
67,2,45,Db7
67,3,45,Db7
67,4,47,Db7
68,1,42,Gb
68,2,33,Gb
68,3,33,Go
68,4,33,Go
69,1,33,Ab7
69,2,45,Ab7
69,3,33,Ab7
69,4,45,Ab7
70,1,42,Ab7
70,2,43,Ab7
70,3,44,Ab7
70,4,45,Ab7
71,1,45,Ab7
71,2,45,Ab7
71,3,42,Ab7
71,4,45,Ab7
72,1,44,Db
72,2,44,Db
72,3,45,Do
72,4,45,Do
73,1,45,Eb7
73,2,45,Eb7
73,3,44,Eb7
73,4,44,Eb7
74,1,37,Eb7
74,2,38,Eb7
74,3,47,Eb7
74,4,47,Eb7
75,1,34,Eb7
75,2,45,Eb7
75,3,50,Eb7
75,4,47,Eb7
76,1,33,B7
76,2,33,B7
76,3,45,B7
76,4,33,B7
77,1,40,E7
77,2,45,E7
77,3,45,E7
77,4,51,E7
78,1,45,A
78,2,45,A
78,3,33,Bbo
78,4,33,Bbo
79,1,33,B7
79,2,41,B7
79,3,45,B7
79,4,47,B7
80,1,47,G7
80,2,33,G7
80,3,45,G7
80,4,47,G7
81,1,47,C
81,2,45,C
81,3,43,C
81,4,42,C
82,1,39,Ab7
82,2,41,Ab7
82,3,43,Ab7
82,4,43,Ab7
83,1,44,Db7
83,2,43,Db7
83,3,44,Db7
83,4,48,Db7
84,1,48,Gb
84,2,48,Gb
84,3,48,Go
84,4,45,Go
85,1,33,Ab7
85,2,50,Ab7
85,3,49,Ab7
85,4,50,Ab7
86,1,45,Ab7
86,2,45,Ab7
86,3,49,Ab7
86,4,49,Ab7
87,1,33,Ab7
87,2,33,Ab7
87,3,47,Ab7
87,4,45,Ab7
88,1,45,Db
88,2,45,Db
88,3,45,Do
88,4,45,Do
89,1,44,Eb7
89,2,45,Eb7
89,3,47,Eb7
89,4,45,Eb7
90,1,45,Eb7
90,2,33,Eb7
90,3,33,Eb7
90,4,45,Eb7
91,1,45,Eb7
91,2,45,Eb7
91,3,45,Eb7
91,4,33,Eb7
92,1,33,B7
92,2,45,B7
92,3,47,B7
92,4,47,B7
93,1,45,E7
93,2,33,E7
93,3,33,E7
93,4,45,E7
94,1,45,A
94,2,45,A
94,3,45,Bbo
94,4,45,Bbo
95,1,33,B7
95,2,45,B7
95,3,45,B7
95,4,45,B7
96,1,45,G7
96,2,33,G7
96,3,45,G7
96,4,45,G7
97,1,47,C
97,2,45,C
97,3,47,C
97,4,47,C
98,1,33,Ab7
98,2,33,Ab7
98,3,33,Ab7
98,4,45,Ab7
99,1,44,Db7
99,2,45,Db7
99,3,45,Db7
99,4,48,Db7
100,1,49,Gb
100,2,49,Gb
100,3,45,Go
100,4,50,Go
101,1,33,Ab7
101,2,38,Ab7
101,3,49,Ab7
101,4,47,Ab7
102,1,38,Ab7
102,2,33,Ab7
102,3,45,Ab7
102,4,45,Ab7
103,1,47,Ab7
103,2,33,Ab7
103,3,33,Ab7
103,4,45,Ab7
104,1,45,Db
104,2,45,Db
104,3,33,Do
104,4,42,Do
105,1,45,Eb7
105,2,45,Eb7
105,3,33,Eb7
105,4,44,Eb7
106,1,47,Eb7
106,2,44,Eb7
106,3,47,Eb7
106,4,44,Eb7
107,1,45,Eb7
107,2,45,Eb7
107,3,45,Eb7
107,4,45,Eb7
108,1,45,B7
108,2,45,B7
108,3,45,B7
108,4,45,B7
109,1,45,E7
109,2,45,E7
109,3,45,E7
109,4,45,E7
110,1,44,A
110,2,33,A
110,3,45,Bbo
110,4,47,Bbo
111,1,47,B7
111,2,45,B7
111,3,45,B7
111,4,47,B7
112,1,45,G7
112,2,33,G7
112,3,45,G7
112,4,47,G7
113,1,47,C
113,2,45,C
113,3,45,C
113,4,48,C
114,1,33,Ab7
114,2,33,Ab7
114,3,45,Ab7
114,4,49,Ab7
115,1,48,Db7
115,2,44,Db7
115,3,48,Db7
115,4,47,Db7
116,1,49,Gb
116,2,49,Gb
116,3,45,Go
116,4,38,Go
117,1,47,Ab7
117,2,43,Ab7
117,3,32,Ab7
117,4,45,Ab7
118,1,45,Ab7
118,2,45,Ab7
118,3,45,Ab7
118,4,38,Ab7
119,1,44,Ab7
119,2,43,Ab7
119,3,45,Ab7
119,4,45,Ab7
120,1,45,Db
120,2,44,Db
120,3,45,Do
120,4,45,Do
121,1,45,Eb7
121,2,45,Eb7
121,3,33,Eb7
121,4,45,Eb7
122,1,45,Eb7
122,2,47,Eb7
122,3,33,Eb7
122,4,33,Eb7
123,1,40,Eb7
123,2,45,Eb7
123,3,50,Eb7
123,4,45,Eb7
124,1,33,B7
124,2,33,B7
124,3,33,B7
124,4,33,B7
125,1,51,E7
125,2,42,E7
125,3,47,E7
125,4,51,E7
126,1,40,A
126,2,51,A
126,3,51,Bbo
126,4,41,Bbo
127,1,42,B7
127,2,41,B7
127,3,42,B7
127,4,45,B7
128,1,50,G7
128,2,40,G7
128,3,40,G7
128,4,48,G7
129,1,48,C
129,2,47,C
129,3,45,C
129,4,47,C
130,1,45,Ab7
130,2,45,Ab7
130,3,45,Ab7
130,4,43,Ab7
131,1,47,Db7
131,2,44,Db7
131,3,44,Db7
131,4,44,Db7
132,1,45,Gb7
132,2,48,Gb7
132,3,37,Go
132,4,50,Go
133,1,47,Ab7
133,2,45,Ab7
133,3,45,Ab7
133,4,50,Ab7
134,1,48,Ab7
134,2,47,Ab7
134,3,47,Ab7
134,4,44,Ab7
135,1,33,Ab7
135,2,40,Ab7
135,3,47,Ab7
135,4,47,Ab7
136,1,44,Db
136,2,44,Db
136,3,47,Do
136,4,45,Do
137,1,45,Eb7
137,2,33,Eb7
137,3,44,Eb7
137,4,47,Eb7
138,1,44,Eb7
138,2,38,Eb7
138,3,38,Eb7
138,4,47,Eb7
139,1,45,Eb7
139,2,33,Eb7
139,3,38,Eb7
139,4,40,Eb7
140,1,33,B7
140,2,33,B7
140,3,45,B7
140,4,45,B7
141,1,47,E7
141,2,47,E7
141,3,47,E7
141,4,47,E7
142,1,47,A
142,2,51,A
142,3,48,Bbo
142,4,34,Bbo
143,1,45,B7
143,2,45,B7
143,3,47,B7
143,4,45,B7
144,1,49,G7
144,2,34,G7
144,3,45,G7
144,4,49,G7
145,1,49,C
145,2,33,C
145,3,45,C
145,4,33,C
146,1,40,Ab7
146,2,48,Ab7
146,3,33,Ab7
146,4,45,Ab7
147,1,44,Db7
147,2,47,Db7
147,3,47,Db7
147,4,45,Db7
148,1,33,Gb
148,2,33,Gb
148,3,33,Go
148,4,45,Go
149,1,33,Ab7
149,2,33,Ab7
149,3,44,Ab7
149,4,45,Ab7
150,1,45,Ab7
150,2,50,Ab7
150,3,38,Ab7
150,4,50,Ab7
151,1,43,Ab7
151,2,43,Ab7
151,3,47,Ab7
151,4,47,Ab7
152,1,44,Db
152,2,44,Db
152,3,44,Do
152,4,45,Do
153,1,47,Eb7
153,2,45,Eb7
153,3,44,Eb7
153,4,45,Eb7
154,1,45,Eb7
154,2,38,Eb7
154,3,40,Eb7
154,4,40,Eb7
155,1,45,Eb7
155,2,43,Eb7
155,3,43,Eb7
155,4,45,Eb7
156,1,38,B7
156,2,38,B7
156,3,40,B7
156,4,47,B7
157,1,47,E7
157,2,47,E7
157,3,47,E7
157,4,47,E7
158,1,47,A
158,2,48,A
158,3,44,Bbo
158,4,41,Bbo
159,1,42,B7
159,2,45,B7
159,3,47,B7
159,4,45,B7
160,1,45,G7
160,2,45,G7
160,3,47,G7
160,4,47,G7
161,1,43,C
161,2,42,C
161,3,43,C
161,4,47,C
162,1,39,Ab7
162,2,47,Ab7
162,3,39,Ab7
162,4,43,Ab7
163,1,44,Db7
163,2,43,Db7
163,3,44,Db7
163,4,48,Db7
164,1,45,Gb
164,2,48,Gb
164,3,49,Go
164,4,49,Go
165,1,45,Ab7
165,2,50,Ab7
165,3,49,Ab7
165,4,50,Ab7
166,1,51,Ab7
166,2,43,Ab7
166,3,42,Ab7
166,4,44,Ab7
167,1,38,Ab7
167,2,51,Ab7
167,3,45,Ab7
167,4,45,Ab7
168,1,44,Db
168,2,44,Db
168,3,45,Do
168,4,45,Do
169,1,47,Eb7
169,2,44,Eb7
169,3,44,Eb7
169,4,44,Eb7
170,1,44,Eb7
170,2,43,Eb7
170,3,45,Eb7
170,4,45,Eb7
171,1,50,Eb7
171,2,45,Eb7
171,3,45,Eb7
171,4,38,Eb7
172,1,41,B7
172,2,40,B7
172,3,47,B7
172,4,47,B7
173,1,47,E7
173,2,45,E7
173,3,47,E7
173,4,39,E7
174,1,47,A
174,2,33,A
174,3,33,Bbo
174,4,33,Bbo
175,1,34,B7
175,2,45,B7
175,3,33,B7
175,4,33,B7
176,1,50,G7
176,2,33,G7
176,3,47,G7
176,4,47,G7
177,1,47,C
177,2,45,C
177,3,47,C
177,4,47,C
178,1,38,Ab7
178,2,33,Ab7
178,3,33,Ab7
178,4,45,Ab7
179,1,45,Db7
179,2,45,Db7
179,3,45,Db7
179,4,44,Db7
180,1,44,Gb
180,2,45,Gb
180,3,49,Go
180,4,47,Go
181,1,47,Ab7
181,2,38,Ab7
181,3,45,Ab7
181,4,50,Ab7
182,1,47,Ab7
182,2,47,Ab7
182,3,44,Ab7
182,4,44,Ab7
183,1,44,Ab7
183,2,33,Ab7
183,3,45,Ab7
183,4,45,Ab7
184,1,44,Db
184,2,44,Db
184,3,33,Do
184,4,33,Do
185,1,47,Eb7
185,2,33,Eb7
185,3,44,Eb7
185,4,44,Eb7
186,1,47,Eb7
186,2,45,Eb7
186,3,47,Eb7
186,4,33,Eb7
187,1,33,Eb7
187,2,45,Eb7
187,3,47,Eb7
187,4,49,Eb7
188,1,33,B7
188,2,33,B7
188,3,42,B7
188,4,47,B7
189,1,47,E7
189,2,34,E7
189,3,47,E7
189,4,47,E7
190,1,45,A
190,2,51,A
190,3,47,Bbo
190,4,45,Bbo
191,1,49,B7
191,2,34,B7
191,3,47,B7
191,4,47,B7
192,1,49,G7
192,2,52,G7
192,3,49,G7
192,4,48,G7
193,1,47,C
193,2,44,C
193,3,43,C
193,4,42,C
194,1,47,Ab7
194,2,47,Ab7
194,3,45,Ab7
194,4,44,Ab7
195,1,44,Db7
195,2,47,Db7
195,3,48,Db7
195,4,48,Db7
196,1,49,Gb
196,2,37,Gb
196,3,37,Go
196,4,50,Go
197,1,49,Ab7
197,2,50,Ab7
197,3,49,Ab7
197,4,50,Ab7
198,1,38,Ab7
198,2,47,Ab7
198,3,44,Ab7
198,4,44,Ab7
199,1,44,Ab7
199,2,38,Ab7
199,3,33,Ab7
199,4,45,Ab7
200,1,44,Db
200,2,44,Db
200,3,41,Do
200,4,41,Do
201,1,38,Eb7
201,2,44,Eb7
201,3,45,Eb7
201,4,45,Eb7
202,1,45,Eb7
202,2,33,Eb7
202,3,45,Eb7
202,4,47,Eb7
203,1,47,Eb7
203,2,45,Eb7
203,3,45,Eb7
203,4,45,Eb7
204,1,47,B7
204,2,45,B7
204,3,45,B7
204,4,33,B7
205,1,33,E7
205,2,33,E7
205,3,45,E7
205,4,45,E7
206,1,33,A
206,2,33,A
206,3,33,Bbo
206,4,33,Bbo
207,1,33,B7
207,2,33,B7
207,3,45,B7
207,4,33,B7
208,1,33,G7
208,2,44,G7
208,3,39,G7
208,4,47,G7
209,1,45,C
209,2,33,C
209,3,33,C
209,4,33,C
210,1,47,Ab7
210,2,47,Ab7
210,3,51,Ab7
210,4,37,Ab7
211,1,48,Db7
211,2,45,Db7
211,3,44,Db7
211,4,48,Db7
212,1,49,Gb
212,2,37,Gb
212,3,49,Go
212,4,50,Go
213,1,49,Ab7
213,2,50,Ab7
213,3,47,Ab7
213,4,50,Ab7
214,1,38,Ab7
214,2,33,Ab7
214,3,33,Ab7
214,4,45,Ab7
215,1,38,Ab7
215,2,51,Ab7
215,3,33,Ab7
215,4,45,Ab7
216,1,44,Db7
216,2,44,Db7
216,3,45,Do
216,4,42,Do
217,1,45,Eb7
217,2,45,Eb7
217,3,44,Eb7
217,4,44,Eb7
218,1,44,Eb7
218,2,38,Eb7
218,3,51,Eb7
218,4,40,Eb7
219,1,40,Eb7
219,2,47,Eb7
219,3,38,Eb7
219,4,41,Eb7
220,1,41,B7
220,2,41,B7
220,3,42,B7
220,4,40,B7
221,1,48,E7
221,2,48,E7
221,3,34,E7
221,4,34,E7
222,1,51,A
222,2,40,A
222,3,40,Bbo
222,4,40,Bbo
223,1,42,B7
223,2,42,B7
223,3,45,B7
223,4,45,B7
224,1,50,G7
224,2,50,G7
224,3,45,G7
224,4,45,G7
225,1,47,C
225,2,42,C
225,3,42,C
225,4,45,C
226,1,33,Ab7
226,2,33,Ab7
226,3,38,Ab7
226,4,49,Ab7
227,1,47,Db7
227,2,45,Db7
227,3,44,Db7
227,4,48,Db7
228,1,45,Gb
228,2,49,Gb
228,3,47,Go
228,4,47,Go
229,1,33,Ab7
229,2,33,Ab7
229,3,49,Ab7
229,4,49,Ab7
230,1,47,Ab7
230,2,43,Ab7
230,3,45,Ab7
230,4,45,Ab7
231,1,45,Ab7
231,2,45,Ab7
231,3,42,Ab7
231,4,45,Ab7
232,1,44,Db
232,2,44,Db
232,3,33,Do
232,4,47,Do
233,1,47,Eb7
233,2,44,Eb7
233,3,44,Eb7
233,4,44,Eb7
234,1,33,Eb7
234,2,45,Eb7
234,3,38,Eb7
234,4,33,Eb7
235,1,33,Eb7
235,2,45,Eb7
235,3,49,Eb7
235,4,33,Eb7
236,1,33,B7
236,2,33,B7
236,3,45,B7
236,4,42,B7
237,1,45,E7
237,2,42,E7
237,3,47,E7
237,4,47,E7
238,1,38,A
238,2,39,A
238,3,33,Bbo
238,4,33,Bbo
239,1,42,B7
239,2,45,B7
239,3,33,B7
239,4,33,B7
240,1,38,G7
240,2,48,G7
240,3,45,G7
240,4,45,G7
241,1,42,C
241,2,42,C
241,3,43,C
241,4,40,C
242,1,47,Ab7
242,2,47,Ab7
242,3,47,Ab7
242,4,45,Ab7
243,1,45,Db7
243,2,45,Db7
243,3,45,Db7
243,4,51,Db7
244,1,48,Gb
244,2,49,Gb
244,3,49,Go
244,4,50,Go
245,1,47,Ab7
245,2,33,Ab7
245,3,49,Ab7
245,4,49,Ab7
246,1,47,Ab7
246,2,47,Ab7
246,3,47,Ab7
246,4,48,Ab7
247,1,45,Ab7
247,2,47,Ab7
247,3,40,Ab7
247,4,45,Ab7
248,1,44,Db
248,2,44,Db
248,3,47,Do
248,4,47,Do
249,1,47,Eb7
249,2,47,Eb7
249,3,44,Eb7
249,4,44,Eb7
250,1,44,Eb7
250,2,45,Eb7
250,3,45,Eb7
250,4,40,Eb7
251,1,40,Eb7
251,2,34,Eb7
251,3,50,Eb7
251,4,41,Eb7
252,1,42,B7
252,2,41,B7
252,3,42,B7
252,4,42,B7
253,1,47,E7
253,2,47,E7
253,3,47,E7
253,4,51,E7
254,1,47,A
254,2,45,A
254,3,47,Bbo
254,4,34,Bbo
255,1,33,B7
255,2,45,B7
255,3,45,B7
255,4,47,B7
256,1,47,E7
256,2,48,E7
256,3,48,E7
256,4,47,E7
257,1,47,C
257,2,47,C
257,3,47,C
257,4,48,C
258,1,45,Ab7
258,2,45,Ab7
258,3,43,Ab7
258,4,43,Ab7
259,1,43,Db7
259,2,43,Db7
259,3,44,Db7
259,4,48,Db7
260,1,48,Gb7
260,2,47,Gb7
260,3,45,Go
260,4,45,Go
261,1,45,Ab7
261,2,47,Ab7
261,3,47,Ab7
261,4,47,Ab7
262,1,45,Ab7
262,2,47,Ab7
262,3,48,Ab7
262,4,47,Ab7
263,1,45,Ab7
263,2,47,Ab7
263,3,47,Ab7
263,4,47,Ab7
264,1,45,Db
264,2,45,Db
264,3,47,Do
264,4,48,Do
265,1,48,Eb7
265,2,48,Eb7
265,3,45,Eb7
265,4,47,Eb7
266,1,47,Eb7
266,2,47,Eb7
266,3,42,Eb7
266,4,45,Eb7
267,1,47,Eb7
267,2,33,Eb7
267,3,45,Eb7
267,4,47,Eb7
268,1,45,B7
268,2,45,B7
268,3,45,B7
268,4,33,B7
269,1,48,E7
269,2,47,E7
269,3,45,E7
269,4,51,E7
270,1,40,A
270,2,45,A
270,3,33,Bbo
270,4,40,Bbo
271,1,45,B7
271,2,42,B7
271,3,49,B7
271,4,40,B7
272,1,33,G7
272,2,48,G7
272,3,47,G7
272,4,47,G7
273,1,43,C
273,2,42,C
273,3,44,C
273,4,47,C
274,1,39,Ab7
274,2,39,Ab7
274,3,43,Ab7
274,4,43,Ab7
275,1,48,Db7
275,2,45,Db7
275,3,45,Db7
275,4,48,Db7
276,1,48,Gb
276,2,45,Gb
276,3,45,Go
276,4,45,Go
277,1,38,Ab7
277,2,45,Ab7
277,3,49,Ab7
277,4,50,Ab7
278,1,44,Ab7
278,2,45,Ab7
278,3,44,Ab7
278,4,33,Ab7
279,1,45,Ab7
279,2,39,Ab7
279,3,43,Ab7
279,4,44,Ab7
280,1,44,Db
280,2,44,Db
280,3,44,Do
280,4,47,Do
281,1,47,Eb7
281,2,44,Eb7
281,3,44,Eb7
281,4,44,Eb7
282,1,47,Eb7
282,2,47,Eb7
282,3,51,Eb7
282,4,40,Eb7
283,1,33,Eb7
283,2,45,Eb7
283,3,38,Eb7
283,4,38,Eb7
284,1,38,B7
284,2,38,B7
284,3,42,B7
284,4,40,B7
285,1,51,E7
285,2,45,E7
285,3,47,E7
285,4,51,E7
286,1,38,A
286,2,51,A
286,3,40,Bbo
286,4,41,Bbo
287,1,42,B7
287,2,41,B7
287,3,42,B7
287,4,38,B7
288,1,50,G7
288,2,38,G7
288,3,50,G7
288,4,40,G7
289,1,47,C
289,2,43,C
289,3,47,C
289,4,51,C
