bar,beat,note,chord
48,4,43,F7
49,1,48,F-7
49,2,38,F-7
49,3,40,F-7
49,4,40,F-7
50,1,41,Bb7
50,2,48,Bb7
50,3,42,Bb7
50,4,47,Bb7
51,1,47,E-7
51,2,40,E-7
51,3,40,A7
51,4,47,A7
52,1,47,Eb-7
52,2,42,Eb-7
52,3,51,Ab7
52,4,47,Ab7
53,1,48,F-7
53,2,50,F-7
53,3,50,F-7
53,4,44,F-7
54,1,42,Bb7
54,2,42,Bb7
54,3,42,Bb7
54,4,50,Bb7
55,1,43,C-7
55,2,50,C-7
55,3,43,C-7
55,4,44,C-7
56,1,37,F7
56,2,37,F7
56,3,37,F7
56,4,38,F7
57,1,41,Cb7
57,2,38,Cb7
57,3,38,Cb7
57,4,38,Cb7
58,1,38,F7
58,2,38,F7
58,3,50,F7
58,4,48,F7
59,1,50,Bb-
59,2,38,Bb-
59,3,38,Bb-
59,4,38,Bb-
60,1,37,Cb7
60,2,38,Cb7
60,3,38,Cb7
60,4,37,Cb7
61,1,50,Bb-
61,2,42,Bb-
61,3,42,Bb-
61,4,37,Bb-
62,1,38,C-7
62,2,38,C-7
62,3,42,C-7
62,4,37,C-7
63,1,38,C-7
63,2,37,C-7
63,3,37,F7
63,4,37,F7
64,1,37,Bb-
64,2,37,Bb-
64,3,37,Bb-
64,4,37,Bb-
65,1,38,Bb-
65,2,37,Bb-
65,3,38,Bb-
65,4,38,Bb-
66,1,38,C-7
66,2,38,C-7
66,3,37,F7
66,4,37,F7
67,1,42,Bb-
67,2,42,Bb-
67,3,37,Bb-
67,4,50,Bb-
68,1,50,Cb7
68,2,49,Cb7
68,3,48,Cb7
68,4,40,Cb7
69,1,41,Bb-
69,2,48,Bb-
69,3,47,Bb-
69,4,44,Bb-
70,1,42,C-7
70,2,49,C-7
70,3,42,C-7
70,4,42,C-7
71,1,42,C-7
71,2,47,C-7
71,3,38,C-7
71,4,37,C-7
72,1,48,Cb7
72,2,43,Cb7
72,3,47,Cb7
72,4,40,Cb7
73,1,41,Bb-
73,2,48,Bb-
73,3,41,Bb-
73,4,38,Bb-
74,1,51,C-7
74,2,42,C-7
74,3,43,F7
74,4,47,F7
75,1,42,Bb-
75,2,48,Bb-
75,3,47,Bb-
75,4,44,Bb-
76,1,42,Cb7
76,2,42,Cb7
76,3,47,Cb7
76,4,42,Cb7
77,1,42,Bb-
77,2,42,Bb-
77,3,42,Bb-
77,4,44,Bb-
78,1,37,F7
78,2,38,F7
78,3,38,F7
78,4,44,F7
79,1,42,C-7
79,2,42,C-7
79,3,38,F7
79,4,42,F7
80,1,42,Bb-
80,2,38,Bb-
80,3,38,Bb-
80,4,42,Bb-
81,1,48,F-7
81,2,50,F-7
81,3,49,F-7
81,4,48,F-7
82,1,42,Bb7
82,2,42,Bb7
82,3,41,Bb7
82,4,38,Bb7
83,1,52,E-7
83,2,38,E-7
83,3,38,A7
83,4,52,A7
84,1,38,Eb-7
84,2,38,Eb-7
84,3,40,Ab7
84,4,51,Ab7
85,1,40,F-7
85,2,37,F-7
85,3,38,F-7
85,4,42,F-7
86,1,48,Bb7
86,2,42,Bb7
86,3,41,Bb7
86,4,42,Bb7
87,1,42,C-7
87,2,37,C-7
87,3,38,C-7
87,4,38,C-7
88,1,42,F7
88,2,37,F7
88,3,42,F7
88,4,42,F7
89,1,38,Bb-
89,2,40,Bb-
89,3,51,Bb-
89,4,40,Bb-
90,1,41,C-7
90,2,42,C-7
90,3,43,F7
90,4,49,F7
91,1,42,Bb-
91,2,48,Bb-
91,3,47,Bb-
91,4,47,Bb-
92,1,44,Cb7
92,2,42,Cb7
92,3,37,Cb7
92,4,50,Cb7
93,1,38,Bb-
93,2,38,Bb-
93,3,42,Bb-
93,4,38,Bb-
94,1,37,C-7
94,2,42,C-7
94,3,50,C-7
94,4,50,C-7
95,1,42,C-7
95,2,37,C-7
95,3,42,F7
95,4,38,F7
96,1,38,Bb-
96,2,51,Bb-
96,3,38,Bb-
96,4,48,Bb-
97,1,42,Bb-
97,2,48,Bb-
97,3,47,Bb-
97,4,44,Bb-
98,1,43,C-7
98,2,50,C-7
98,3,48,F7
98,4,40,F7
99,1,42,Bb-
99,2,48,Bb-
99,3,47,Bb-
99,4,44,Bb-
100,1,42,Cb7
100,2,49,Cb7
100,3,42,Cb7
100,4,37,Cb7
101,1,42,Bb-
101,2,42,Bb-
101,3,42,Bb-
101,4,50,Bb-
102,1,37,C-7
102,2,38,C-7
102,3,38,C-7
102,4,37,C-7
103,1,42,C-7
103,2,42,C-7
103,3,42,C-7
103,4,42,C-7
104,1,42,F7
104,2,37,F7
104,3,38,F7
104,4,38,F7
105,1,41,Bb-
105,2,42,Bb-
105,3,42,Bb-
105,4,45,Bb-
106,1,42,C-7
106,2,42,C-7
106,3,42,F7
106,4,42,F7
107,1,42,Bb-
107,2,42,Bb-
107,3,42,Bb-
107,4,42,Bb-
108,1,47,Cb7
108,2,44,Cb7
108,3,43,Cb7
108,4,42,Cb7
109,1,42,Bb-
109,2,40,Bb-
109,3,38,Bb-
109,4,37,Bb-
110,1,49,C-7
110,2,37,C-7
110,3,38,C-7
110,4,40,C-7
111,1,42,C-7
111,2,42,C-7
111,3,43,F7
111,4,47,F7
112,1,42,Bb-
112,2,48,Bb-
112,3,51,Bb-
112,4,38,Bb-
113,1,50,F-7
113,2,48,F-7
113,3,42,F-7
113,4,42,F-7
114,1,43,Bb7
114,2,48,Bb7
114,3,42,Bb7
114,4,42,Bb7
115,1,47,E-7
115,2,42,E-7
115,3,42,A7
115,4,42,A7
116,1,47,Eb-7
116,2,42,Eb-7
116,3,42,Ab7
116,4,38,Ab7
117,1,43,F-7
117,2,48,F-7
117,3,43,F-7
117,4,42,F-7
118,1,42,Bb7
118,2,42,Bb7
118,3,44,Bb7
118,4,42,Bb7
119,1,38,C-7
119,2,38,C-7
119,3,38,C-7
119,4,38,C-7
120,1,37,F7
120,2,37,F7
120,3,37,F7
120,4,37,F7
121,1,38,Bb-
121,2,37,Bb-
121,3,42,Bb-
121,4,38,Bb-
122,1,37,F7
122,2,38,F7
122,3,37,F7
122,4,37,F7
123,1,37,Bb-
123,2,37,Bb-
123,3,38,Bb-
123,4,50,Bb-
124,1,37,Cb7
124,2,37,Cb7
124,3,38,Cb7
124,4,38,Cb7
125,1,38,Bb-
125,2,42,Bb-
125,3,43,Bb-
125,4,42,Bb-
126,1,38,C-7
126,2,51,C-7
126,3,50,C-7
126,4,49,C-7
127,1,42,C-7
127,2,49,C-7
127,3,48,F7
127,4,40,F7
128,1,41,Bb-
128,2,48,Bb-
128,3,50,Bb-
128,4,50,Bb-
129,1,41,Bb-
129,2,50,Bb-
129,3,50,Bb-
129,4,50,Bb-
130,1,34,Bb-
