bar,beat,note,chord
31,3,37,E7
31,4,37,E7
32,1,37,Eb-7
32,2,37,Eb-7
32,3,37,Ab7
32,4,40,Ab7
33,1,45,Dbj7
33,2,44,Dbj7
33,3,43,Dbj7
33,4,48,Dbj7
34,1,41,Bb-79
34,2,45,Bb-79
34,3,42,Eb7
34,4,41,Eb7
35,1,51,Ab6
35,2,43,Ab6
35,3,47,Ab6
35,4,51,Ab6
36,1,50,Gm7b5
36,2,38,Gm7b5
36,3,42,C7
36,4,38,C7
37,1,38,F-
37,2,38,F-
37,3,37,F-
37,4,38,F-
38,1,37,F-j7
38,2,38,F-j7
38,3,40,F-j7
38,4,40,F-j7
39,1,38,F-7
39,2,38,F-7
39,3,42,F-7
39,4,42,F-7
40,1,41,F-6
40,2,51,F-6
40,3,50,F-6
40,4,37,F-6
41,1,44,Dbj7
41,2,44,Dbj7
41,3,43,Dbj7
41,4,43,Dbj7
42,1,41,Bb-7
42,2,41,Bb-7
42,3,48,Bb-7
42,4,52,Bb-7
43,1,41,Gm7b5
43,2,51,Gm7b5
43,3,47,Gm7b5
43,4,41,Gm7b5
44,1,42,C79b
44,2,51,C79b
44,3,50,C79b
44,4,43,C79b
45,1,48,F-
45,2,50,F-
45,3,51,F-
45,4,48,F-
46,1,47,F-j7
46,2,50,F-j7
46,3,51,F-j7
46,4,47,F-j7
47,1,42,F-7
47,2,50,F-7
47,3,51,F-7
47,4,42,F-7
48,1,45,F-6
48,2,43,F-6
48,3,41,F-6
48,4,50,F-6
49,1,44,Dbj7
49,2,44,Dbj7
49,3,43,Dbj7
49,4,43,Dbj7
50,1,41,Bb-7
50,2,43,Bb-7
50,3,44,Bb-7
50,4,48,Bb-7
51,1,41,Bb-7
51,2,51,Bb-7
51,3,47,Bb-7
51,4,41,Bb-7
52,1,42,Eb7
52,2,37,Eb7
52,3,50,Eb7
52,4,42,Eb7
53,1,38,Abj7
53,2,43,Abj7
53,3,38,Bb-7
53,4,41,Bb-7
54,1,37,C-7
54,2,51,C-7
54,3,41,Bb-7
54,4,34,Bb-7
55,1,50,Abj7
55,2,43,Abj7
55,3,44,Bb-7
55,4,45,Bb-7
56,1,42,C-7
56,2,41,C-7
56,3,50,Bb-7
56,4,38,Bb-7
57,1,37,Abj7
57,2,51,Abj7
57,3,50,C7
57,4,50,C7
58,1,48,F-7
58,2,41,F-7
58,3,42,Eb-7
58,4,51,D7
59,1,44,Dbj7
59,2,51,Dbj7
59,3,48,Dbj7
59,4,44,Dbj7
60,1,50,Gm7b5
60,2,44,Gm7b5
60,3,37,C79b
60,4,38,C79b
61,1,38,F-
61,2,50,F-
61,3,51,F-
61,4,41,F-
62,1,43,F-j7
62,2,50,F-j7
62,3,47,F-j7
62,4,43,F-j7
63,1,48,F-7
63,2,50,F-7
63,3,51,F-7
63,4,48,F-7
64,1,41,F-6
64,2,43,F-6
64,3,45,F-6
64,4,48,F-6
65,1,44,Dbj7
65,2,44,Dbj7
65,3,48,Dbj7
65,4,44,Dbj7
66,1,50,Gm7b5
66,2,50,Gm7b5
66,3,43,C79b
66,4,50,C79b
67,1,50,F-7
67,2,48,F-7
67,3,42,E7
67,4,47,E7
68,1,41,Eb-7
68,2,42,Eb-7
68,3,52,Ab7
68,4,45,Ab7
69,1,51,Dbj7
69,2,44,Dbj7
69,3,43,Dbj7
69,4,40,Dbj7
70,1,41,Bb-7
70,2,48,Bb-7
70,3,42,Eb7
70,4,50,Eb7
71,1,41,Ab6
71,2,51,Ab6
71,3,47,Ab6
71,4,42,Ab6
72,1,50,Gm7b5
72,2,38,Gm7b5
72,3,38,C7
72,4,37,C7
73,1,38,NC
73,2,38,NC
73,3,38,NC
73,4,38,NC
