bar,beat,note,chord
67,1,44,Cj7
67,2,50,Cj7
67,3,47,Eb7
67,4,41,Eb7
68,1,45,D7
68,2,45,D7
68,3,44,Db7
68,4,42,Db7
69,1,43,Cj7
69,2,50,Cj7
69,3,50,A-7
69,4,50,A-7
70,1,51,Abj7
70,2,41,Abj7
70,3,44,Db7
70,4,43,Db7
71,1,44,Cj7
71,2,43,Cj7
71,3,41,Bb7
71,4,37,Bb7
72,1,51,Ab7
72,2,41,Ab7
72,3,50,Gb7
72,4,48,Gb7
73,1,48,Fj7
73,2,48,Fj7
73,3,45,D-7
73,4,48,D-7
74,1,44,Dbj7
74,2,44,Dbj7
74,3,50,Ab7
74,4,43,Ab7
75,1,48,Fj7
75,2,50,Fj7
75,3,51,Ab7
75,4,48,Ab7
76,1,50,G7
76,2,41,G7
76,3,44,Db7
76,4,50,Db7
77,1,43,Cj7
77,2,50,Cj7
77,3,52,A-7
77,4,40,A-7
78,1,51,Abj7
78,2,43,Abj7
78,3,44,Db7
78,4,50,Db7
79,1,43,Cj7
79,2,43,Cj7
79,3,44,Bb7
79,4,42,Bb7
80,1,43,Ab7
80,2,50,Ab7
80,3,44,G7
80,4,44,G7
81,1,38,Cj7
81,2,43,Cj7
81,3,50,A-7
81,4,37,A-7
82,1,51,Abj7
82,2,51,Abj7
