bar,beat,note,chord
28,3,44,D7
28,4,44,D7
29,1,45,Dbsus7
29,2,45,Dbsus7
29,3,45,Dbsus7
29,4,45,Dbsus7
30,1,45,Dbsus7
30,2,45,Dbsus7
30,3,45,Dbsus7
30,4,45,Dbsus7
31,1,45,G-7
31,2,45,G-7
31,3,45,G-7
31,4,45,G-7
32,1,45,D7
32,2,43,D7
32,3,43,D7
32,4,43,D7
33,1,42,G-79
33,2,42,G-79
33,3,42,G-79
33,4,42,G-79
34,1,41,F-79
34,2,41,F-79
34,3,42,F-79
34,4,42,F-79
35,1,50,E-79
35,2,50,E-79
35,3,47,E-79
35,4,50,E-79
36,1,50,Eb
36,2,37,Eb
36,3,41,Eb
36,4,37,Eb
37,1,37,G-7
37,2,41,G-7
37,3,34,G-7
37,4,50,G-7
38,1,40,F-7
38,2,40,F-7
38,3,45,Bb7
38,4,50,Bb7
39,1,37,Ebj7
39,2,52,Ebj7
39,3,37,Ebj7
39,4,38,Ebj7
40,1,38,A-7
40,2,50,A-7
40,3,50,D7
40,4,44,D7
41,1,44,F-7911
41,2,51,F-7911
41,3,37,F-7911
41,4,50,F-7911
42,1,38,Am7b5
42,2,38,Am7b5
42,3,50,D7
42,4,50,D7
43,1,38,Dbsus7
43,2,45,Dbsus7
43,3,40,Dbsus7
43,4,50,Dbsus7
44,1,37,Dbsus7
44,2,38,Dbsus7
44,3,37,Dbsus7
44,4,38,Dbsus7
45,1,38,D-
45,2,40,D-
45,3,38,D-
45,4,38,D-
46,1,40,F-7
46,2,42,F-7
46,3,51,Bb7
46,4,37,Bb7
47,1,37,Ebj7
47,2,47,Ebj7
47,3,47,Ebj7
47,4,45,Ebj7
48,1,42,A-7
48,2,42,A-7
48,3,40,D7
48,4,40,D7
49,1,37,F-7911
49,2,37,F-7911
49,3,37,F-7911
49,4,40,F-7911
50,1,45,Am7b5
50,2,42,Am7b5
50,3,42,D7
50,4,50,D7
51,1,43,Dbsus7
51,2,51,Dbsus7
51,3,37,Dbsus7
51,4,51,Dbsus7
52,1,38,Dbsus7
52,2,37,Dbsus7
52,3,50,Dbsus7
52,4,50,Dbsus7
53,1,38,G-79
53,2,38,G-79
53,3,38,G-79
53,4,38,G-79
54,1,37,D7
54,2,52,D7
54,3,37,D7
54,4,50,D7
55,1,50,G-79
55,2,37,G-79
55,3,51,G-79
55,4,50,G-79
56,1,49,F-79
56,2,48,F-79
56,3,48,F-79
56,4,50,F-79
57,1,50,E-79
57,2,50,E-79
57,3,48,E-79
57,4,47,E-79
58,1,42,Eb
58,2,42,Eb
58,3,42,Eb
58,4,42,Eb
59,1,42,G-7
59,2,49,G-7
59,3,49,G-7
59,4,48,G-7
60,1,47,F-7
60,2,50,F-7
60,3,37,Bb7
60,4,37,Bb7
61,1,37,Ebj7
61,2,50,Ebj7
61,3,48,Ebj7
61,4,48,Ebj7
62,1,47,A-7
62,2,51,A-7
62,3,50,D7
62,4,50,D7
63,1,38,F-7911
63,2,38,F-7911
63,3,51,F-7911
63,4,51,F-7911
64,1,51,Am7b5
64,2,51,Am7b5
64,3,37,D7
64,4,45,D7
65,1,45,Dbsus7
65,2,47,Dbsus7
65,3,49,Dbsus7
65,4,50,Dbsus7
66,1,49,Dbsus7
