bar,beat,note,chord
29,1,40,A-7
29,2,43,A-7
29,3,47,A-7
29,4,42,A-7
30,1,42,D7
30,2,37,D7
30,3,37,D7
30,4,42,D7
31,1,44,G
31,2,50,G
31,3,52,G
31,4,41,G
32,1,42,Bm7b5
32,2,37,Bm7b5
32,3,50,E79b
32,4,42,E79b
33,1,43,A-7
33,2,42,A-7
33,3,43,A-7
33,4,42,A-7
34,1,52,D-7
34,2,51,D-7
34,3,49,D-7
34,4,47,D-7
35,1,45,A-7
35,2,43,A-7
35,3,42,A-7
35,4,40,A-7
36,1,38,D7
36,2,40,D7
36,3,43,D7
36,4,45,D7
37,1,50,Gj7
37,2,40,Gj7
37,3,42,Gj7
37,4,42,Gj7
38,1,43,C79
38,2,40,C79
38,3,45,C79
38,4,49,C79
39,1,52,B-7
39,2,41,B-7
39,3,42,B-7
39,4,43,B-7
40,1,42,E79b
40,2,42,E79b
40,3,37,E79b
40,4,37,E79b
41,1,37,A-7
41,2,37,A-7
41,3,37,A-7
41,4,41,A-7
42,1,52,D79
42,2,37,D79
42,3,42,D79
42,4,43,D79
43,1,42,Gj7
43,2,50,Gj7
43,3,45,Gj7
43,4,43,Gj7
44,1,42,B-7
44,2,40,B-7
44,3,51,E7
44,4,47,E7
45,1,40,A-7
45,2,42,A-7
45,3,43,A-7
45,4,47,A-7
46,1,40,D7
46,2,44,D7
46,3,49,D7
46,4,52,D7
47,1,42,B-7
47,2,37,B-7
47,3,50,B-7
47,4,49,B-7
48,1,47,B-7
48,2,49,B-7
48,3,50,E79b
48,4,42,E79b
49,1,47,A-7
49,2,40,A-7
49,3,50,A-7
49,4,49,A-7
50,1,50,D-7
50,2,40,D-7
50,3,42,D-7
50,4,43,D-7
51,1,45,A-7
51,2,47,A-7
51,3,47,A-7
51,4,40,A-7
52,1,50,D7
52,2,49,D7
52,3,47,D7
52,4,49,D7
53,1,50,G
53,2,42,G
53,3,50,G
53,4,44,G
54,1,43,C79
54,2,47,C79
54,3,50,C79
54,4,43,C79
55,1,42,B-7
55,2,44,B-7
55,3,50,B-7
55,4,42,B-7
56,1,40,E79b
56,2,41,E79b
56,3,42,E79b
56,4,47,E79b
57,1,40,A-7
57,2,43,A-7
57,3,47,A-7
57,4,50,A-7
58,1,42,C-7
58,2,42,C-7
58,3,37,F7
58,4,37,F7
59,1,42,Gj7
59,2,43,Gj7
59,3,42,Gj7
59,4,43,Gj7
60,1,42,Bbo7
60,2,48,Bbo7
60,3,47,Bbo7
60,4,42,Bbo7
61,1,52,A-7
61,2,43,A-7
61,3,44,A-7
61,4,45,A-7
62,1,47,D7
62,2,48,D7
62,3,49,D7
62,4,37,D7
63,1,42,G
63,2,37,G
63,3,50,A-7
63,4,48,A-7
64,1,47,A-7/D
64,2,45,A-7/D
64,3,43,G
64,4,42,G
65,1,47,A-7
65,2,40,A-7
65,3,47,A-7
65,4,50,A-7
66,1,51,D-7
66,2,37,D-7
66,3,47,D-7
66,4,47,D-7
67,1,47,A-7
67,2,40,A-7
67,3,47,A-7
67,4,47,A-7
68,1,51,D7
68,2,52,D7
68,3,45,D7
68,4,52,D7
69,1,42,Gj7
69,2,45,Gj7
69,3,42,Gj7
69,4,43,Gj7
70,1,42,C79
70,2,44,C79
70,3,42,C79
70,4,37,C79
71,1,37,B-7
71,2,37,B-7
71,3,42,B-7
71,4,43,B-7
72,1,42,E79b
72,2,41,E79b
72,3,42,E79b
72,4,47,E79b
73,1,40,A-7
73,2,42,A-7
73,3,43,A-7
73,4,47,A-7
74,1,48,D79
74,2,49,D79
74,3,52,D79
74,4,41,D79
75,1,42,Gj7
75,2,47,Gj7
75,3,45,Gj7
75,4,43,Gj7
76,1,42,B-7
76,2,40,B-7
76,3,51,E7
76,4,47,E7
77,1,40,A-7
77,2,42,A-7
77,3,43,A-7
77,4,44,A-7
78,1,44,D7
78,2,47,D7
78,3,47,D7
78,4,48,D7
79,1,49,B-7
79,2,50,B-7
79,3,51,B-7
79,4,37,B-7
80,1,41,B-7
80,2,42,B-7
80,3,48,E79b
80,4,42,E79b
81,1,47,A-7
81,2,41,A-7
81,3,37,A-7
81,4,50,A-7
82,1,48,D-7
82,2,47,D-7
82,3,45,D-7
82,4,42,D-7
83,1,43,A-7
83,2,42,A-7
83,3,40,A-7
83,4,50,A-7
84,1,49,D7
84,2,40,D7
84,3,44,D7
84,4,49,D7
85,1,50,G
85,2,40,G
85,3,41,G
85,4,42,G
86,1,43,C79
86,2,40,C79
86,3,41,C79
86,4,42,C79
87,1,43,B-7
87,2,44,B-7
87,3,37,B-7
87,4,37,B-7
88,1,41,E79b
88,2,42,E79b
88,3,42,E79b
88,4,37,E79b
89,1,37,A-7
89,2,47,A-7
89,3,37,A-7
89,4,37,A-7
90,1,42,C-7
90,2,37,C-7
90,3,37,F7
90,4,38,F7
91,1,42,Gj7
91,2,37,Gj7
91,3,37,Gj7
91,4,37,Gj7
92,1,39,Bbo7
92,2,43,Bbo7
92,3,42,Bbo7
92,4,41,Bbo7
93,1,52,A-7
93,2,50,A-7
93,3,49,A-7
93,4,47,A-7
94,1,45,D7
94,2,52,D7
94,3,49,D7
94,4,51,D7
95,1,50,G
95,2,42,G
95,3,43,G
95,4,44,G
96,1,45,Bm7b5
96,2,47,Bm7b5
96,3,48,E79b
96,4,47,E79b
97,1,49,A-7
97,2,51,A-7
97,3,47,A-7
97,4,48,A-7
98,1,47,D-7
98,2,51,D-7
98,3,40,D-7
98,4,42,D-7
99,1,43,A-7
99,2,47,A-7
99,3,49,A-7
99,4,50,A-7
100,1,40,D7
100,2,42,D7
100,3,43,D7
100,4,44,D7
101,1,44,Gj7
101,2,49,Gj7
101,3,50,Gj7
101,4,44,Gj7
102,1,43,C79
102,2,47,C79
102,3,48,C79
102,4,49,C79
103,1,50,B-7
103,2,47,B-7
103,3,45,B-7
103,4,43,B-7
104,1,42,E79b
104,2,47,E79b
104,3,49,E79b
104,4,50,E79b
105,1,51,A-7
105,2,40,A-7
105,3,42,A-7
105,4,43,A-7
106,1,47,D79
106,2,41,D79
106,3,52,D79
106,4,42,D79
107,1,43,Gj7
107,2,44,Gj7
107,3,42,Gj7
107,4,44,Gj7
108,1,42,B-7
108,2,37,B-7
108,3,37,E7
108,4,37,E7
109,1,42,A-7
109,2,42,A-7
109,3,37,A-7
109,4,37,A-7
110,1,42,D7
110,2,43,D7
110,3,42,D7
110,4,37,D7
111,1,50,B-7
111,2,49,B-7
111,3,47,B-7
111,4,45,B-7
112,1,42,B-7
112,2,48,B-7
112,3,47,E79b
112,4,51,E79b
113,1,40,A-7
113,2,43,A-7
113,3,42,A-7
113,4,43,A-7
114,1,42,D-7
114,2,43,D-7
114,3,42,D-7
114,4,43,D-7
115,1,42,A-7
115,2,43,A-7
115,3,45,A-7
115,4,42,A-7
116,1,47,D7
116,2,47,D7
116,3,44,D7
116,4,49,D7
117,1,50,G
117,2,40,G
117,3,50,G
117,4,42,G
118,1,43,C79
118,2,41,C79
118,3,50,C79
118,4,43,C79
119,1,42,B-7
119,2,50,B-7
119,3,42,B-7
119,4,40,B-7
120,1,50,E79b
120,2,49,E79b
120,3,47,E79b
120,4,51,E79b
121,1,43,A-7
121,2,47,A-7
121,3,42,A-7
121,4,37,A-7
122,1,37,C-7
122,2,41,C-7
122,3,42,F7
122,4,42,F7
123,1,50,Gj7
123,2,37,Gj7
123,3,42,Gj7
123,4,42,Gj7
124,1,42,Bbo7
124,2,44,Bbo7
124,3,42,Bbo7
124,4,50,Bbo7
125,1,52,A-7
125,2,50,A-7
125,3,42,A-7
125,4,43,A-7
126,1,42,D7
126,2,43,D7
126,3,44,D7
126,4,50,D7
127,1,42,G
127,2,43,G
127,3,50,G
127,4,37,G
128,1,42,Bm7b5
128,2,48,Bm7b5
128,3,44,E79b
128,4,47,E79b
129,1,47,NC
129,2,40,NC
129,3,43,NC
