bar,beat,note,chord
144,3,40,C
144,4,38,C
145,1,50,C
145,2,50,C
145,3,47,C
145,4,47,C
146,1,48,F
146,2,45,F
146,3,45,F
146,4,33,F
147,1,50,G7
147,2,50,G7
147,3,42,G7
147,4,42,G7
148,1,43,C
148,2,43,C
148,3,35,C
148,4,35,C
149,1,40,A7
149,2,40,A7
149,3,40,A7
149,4,40,A7
150,1,40,D-7
150,2,40,D-7
150,3,40,D-7
150,4,40,D-7
151,1,38,G7
151,2,37,G7
151,3,38,G7
151,4,37,G7
152,1,43,C
152,2,47,C
152,3,47,C
152,4,40,C
153,1,50,C
153,2,50,C
