bar,beat,note,chord
74,4,50,Bb7
75,1,48,F7
75,2,42,F7
75,3,45,F7
75,4,44,F7
76,1,43,F7
76,2,50,F7
76,3,48,F7
76,4,37,F7
77,1,50,Bb7
77,2,51,Bb7
77,3,50,Bb7
77,4,37,Bb7
78,1,48,Bb7
78,2,42,Bb7
78,3,45,Bb7
78,4,42,Bb7
79,1,43,F7
79,2,48,F7
79,3,37,F7
79,4,39,F7
80,1,43,F7
80,2,37,F7
80,3,33,F7
80,4,49,F7
81,1,50,G-7
81,2,41,G-7
81,3,37,G-7
81,4,51,G-7
82,1,50,C7
82,2,41,C7
82,3,42,C7
82,4,47,C7
83,1,48,F7
83,2,52,F7
83,3,41,F7
83,4,42,F7
84,1,43,G-7
84,2,44,G-7
84,3,45,C7
84,4,50,C7
85,1,48,F7
85,2,52,F7
85,3,45,F7
85,4,48,F7
86,1,41,Bb7
86,2,38,Bb7
86,3,37,Bb7
86,4,45,Bb7
87,1,43,Bb7
