bar,beat,note,chord
77,4,45,Bb7
78,1,48,Bb7
78,2,45,Bb7
78,3,44,Bb7
78,4,44,Bb7
79,1,44,Bb7
79,2,48,Bb7
79,3,48,Bb7
79,4,40,Bb7
80,1,45,Bb7
80,2,45,Bb7
80,3,43,Bb7
80,4,47,Bb7
81,1,47,Eb7
81,2,47,Eb7
81,3,34,Eb7
81,4,49,Eb7
82,1,49,Eb7
82,2,50,Eb7
82,3,48,Eb7
82,4,48,Eb7
83,1,37,Eb7
83,2,49,Eb7
83,3,49,Eb7
83,4,48,Eb7
84,1,48,Eb7
84,2,49,Eb7
84,3,37,Eb7
84,4,37,Eb7
85,1,38,Bb7
85,2,38,Bb7
85,3,38,Bb7
85,4,45,Bb7
86,1,45,Bb7
86,2,48,Bb7
86,3,37,Bb7
86,4,41,Bb7
87,1,50,Bb7
87,2,48,Bb7
87,3,48,Bb7
87,4,40,Bb7
88,1,45,Bb7
88,2,42,Bb7
88,3,42,Bb7
88,4,47,Bb7
89,1,34,C-7
89,2,49,C-7
89,3,45,C-7
89,4,45,C-7
90,1,45,C-7
90,2,42,C-7
90,3,43,C-7
90,4,45,C-7
91,1,34,F7
91,2,47,F7
91,3,48,F7
91,4,37,F7
92,1,51,F7
92,2,45,F7
92,3,45,F7
92,4,48,F7
93,1,48,Bb7
93,2,40,Bb7
93,3,45,Bb7
93,4,45,Bb7
94,1,37,Bb7
94,2,50,Bb7
94,3,48,Bb7
94,4,40,Bb7
95,1,45,Bb7
95,2,45,Bb7
95,3,49,Bb7
95,4,45,Bb7
96,1,49,Bb7
96,2,45,Bb7
96,3,45,Bb7
96,4,49,Bb7
97,1,49,Bb7
97,2,49,Bb7
97,3,45,Bb7
97,4,45,Bb7
98,1,50,Bb7
98,2,47,Bb7
98,3,48,Bb7
98,4,40,Bb7
99,1,45,Bb7
99,2,43,Bb7
99,3,48,Bb7
99,4,42,Bb7
