bar,beat,note,chord
32,2,37,F79
32,3,37,F79
32,4,48,F79
33,1,48,Fsus79
33,2,48,Fsus79
33,3,37,Fsus79
33,4,37,Fsus79
34,1,38,Fsus79
34,2,37,Fsus79
34,3,43,Fsus79
34,4,48,Fsus79
35,1,40,Gj7
35,2,45,Gj7
35,3,45,Aj7
35,4,50,Aj7
36,1,49,Bj7
36,2,43,Bj7
36,3,43,Cj7911#
36,4,47,Cj7911#
37,1,45,Dj7
37,2,37,Dj7
37,3,49,Dj7
37,4,47,Dj7
38,1,45,Dj7
38,2,43,Dj7
38,3,42,Bb7913
38,4,49,Bb7913
39,1,42,Bj7
39,2,49,Bj7
39,3,47,Bj7
39,4,42,Bj7
40,1,50,Abj7
40,2,50,Abj7
40,3,51,Abj7
40,4,50,Abj7
41,1,48,Fm7b5
41,2,48,Fm7b5
41,3,43,Fm7b5
41,4,43,Fm7b5
42,1,50,Bb7
42,2,50,Bb7
42,3,38,Bb7
42,4,50,Bb7
43,1,47,E6911#
43,2,50,E6911#
43,3,49,E6911#
43,4,37,E6911#
44,1,37,E6911#
44,2,37,E6911#
44,3,37,E6911#
44,4,48,E6911#
45,1,47,E6911#
45,2,37,E6911#
45,3,37,E6911#
45,4,37,E6911#
46,1,37,E6911#
46,2,37,E6911#
46,3,37,Eb7
46,4,37,Eb7
47,1,51,Abj7
47,2,42,Abj7
47,3,43,Abj7
47,4,51,Abj7
48,1,50,G7913
48,2,37,G7913
48,3,37,G7913
48,4,49,G7913
49,1,37,Gb7913
49,2,48,Gb7913
49,3,37,Bj7
49,4,42,Bj7
50,1,38,F79
50,2,40,F79
50,3,45,F79
50,4,50,F79
51,1,37,Fsus79
51,2,51,Fsus79
51,3,50,Fsus79
51,4,49,Fsus79
52,1,51,Fsus79
52,2,45,NC
52,3,43,NC
52,4,48,NC
53,1,50,Gj7
53,2,42,Gj7
53,3,40,Aj7
53,4,44,Aj7
54,1,42,Bj7
54,2,47,Bj7
54,3,50,Cj7911#
54,4,43,Cj7911#
55,1,45,Dj7
55,2,37,Dj7
55,3,45,Dj7
55,4,45,Dj7
56,1,37,Dj7
56,2,45,Dj7
56,3,48,Bb7913
56,4,48,Bb7913
57,1,37,Bj7
57,2,42,Bj7
57,3,48,Bj7
57,4,49,Bj7
58,1,50,Abj7
58,2,50,Abj7
58,3,51,Abj7
58,4,49,Abj7
59,1,43,Fm7b5
59,2,37,Fm7b5
59,3,37,Fm7b5
59,4,48,Fm7b5
60,1,50,Bb7
60,2,37,Bb7
60,3,48,Bb7
60,4,48,Bb7
61,1,47,E6911#
61,2,37,E6911#
61,3,48,E6911#
61,4,37,E6911#
62,1,48,E6911#
62,2,48,E6911#
62,3,37,E6911#
62,4,37,E6911#
63,1,47,E6911#
63,2,37,E6911#
63,3,37,E6911#
63,4,48,E6911#
64,1,47,E6911#
64,2,37,E6911#
64,3,49,Eb7
64,4,49,Eb7
65,1,37,Abj7
65,2,37,Abj7
65,3,48,Abj7
65,4,37,Abj7
66,1,50,G7913
66,2,42,G7913
66,3,45,G7913
66,4,50,NC
67,1,49,Gb7913
67,2,43,Gb7913
67,3,43,Bj7
67,4,47,Bj7
68,1,48,F79
68,2,40,F79
68,3,45,F79
68,4,50,F79
69,1,50,Fsus79
69,2,51,Fsus79
69,3,48,Fsus79
69,4,37,Fsus79
70,1,51,Fsus79
70,2,50,Fsus79
70,3,43,Fsus79
70,4,45,Fsus79
71,1,50,Gj7
71,2,43,Gj7
71,3,40,Aj7
71,4,44,Aj7
72,1,42,Bj7
72,2,47,Bj7
72,3,43,Cj7911#
72,4,47,Cj7911#
73,1,37,Dj7
73,2,37,Dj7
73,3,37,Dj7
73,4,49,Dj7
74,1,37,Dj7
74,2,45,Dj7
74,3,41,Bb7913
74,4,49,Bb7913
75,1,42,Bj7
75,2,47,Bj7
75,3,49,Bj7
75,4,42,Bj7
76,1,50,Abj7
76,2,42,Abj7
76,3,51,Abj7
76,4,48,Abj7
77,1,48,Fm7b5
77,2,48,Fm7b5
77,3,48,Fm7b5
77,4,48,Fm7b5
78,1,48,Bb7
78,2,48,Bb7
78,3,48,Bb7
78,4,48,Bb7
79,1,47,E6911#
79,2,47,E6911#
79,3,47,E6911#
79,4,47,E6911#
80,1,47,E6911#
80,2,47,E6911#
80,3,47,E6911#
80,4,47,E6911#
81,1,47,E6911#
81,2,47,E6911#
81,3,47,E6911#
81,4,47,E6911#
82,1,48,E6911#
82,2,48,E6911#
82,3,47,Eb7
82,4,37,Eb7
83,1,51,Abj7
83,2,37,Abj7
83,3,37,Abj7
83,4,43,Abj7
84,1,45,G7913
84,2,37,G7913
84,3,48,G7913
84,4,48,G7913
85,1,48,Gb7913
85,2,48,Gb7913
85,3,50,Bj7
85,4,43,Bj7
86,1,38,F79
86,2,40,F79
86,3,45,F79
86,4,37,F79
87,1,37,Fsus79
87,2,51,Fsus79
87,3,50,Fsus79
87,4,47,Fsus79
88,1,48,Fsus79
88,2,45,Fsus79
88,3,43,Fsus79
88,4,50,Fsus79
89,1,37,Gj7
89,2,49,Gj7
89,3,42,Aj7
89,4,37,Aj7
90,1,37,Bj7
90,2,48,Bj7
90,3,37,Cj7
90,4,37,Cj7
91,1,37,Dj7
91,2,45,Dj7
91,3,48,Dj7
91,4,45,Dj7
92,1,45,Dj7
