bar,beat,note,chord
55,3,38,Bm7b5
55,4,38,Bm7b5
56,1,38,Bb-6
56,2,38,Bb-6
56,3,38,Bb-6
56,4,38,Bb-6
57,1,38,F/A
57,2,51,F/A
57,3,51,F/A
57,4,52,F/A
58,1,38,D7
58,2,38,D7
58,3,38,D7
58,4,38,D7
59,1,44,G-7
59,2,45,G-7
59,3,51,G-7
59,4,52,G-7
60,1,52,C7
60,2,51,C7
60,3,51,C7
60,4,49,C7
61,1,48,Fj7
61,2,38,Fj7
61,3,38,Fj7
61,4,37,Fj7
62,1,38,Fj7
62,2,38,Fj7
62,3,37,Fj7
62,4,38,Fj7
63,1,38,Em7b5
63,2,50,Em7b5
63,3,50,Em7b5
63,4,44,Em7b5
64,1,51,A7
64,2,51,A7
64,3,51,A7
64,4,37,A7
65,1,37,D-7
65,2,42,D-7
65,3,42,D-7
65,4,41,D-7
66,1,37,D-7
66,2,50,D-7
66,3,51,D-7
66,4,51,D-7
67,1,50,E-7
67,2,43,E-7
67,3,43,E-7
67,4,40,E-7
68,1,38,A7
68,2,51,A7
68,3,42,A7
68,4,42,A7
69,1,40,F7
69,2,50,F7
69,3,38,F7
69,4,47,F7
70,1,48,F7
70,2,50,F7
70,3,51,F7
70,4,48,F7
71,1,45,Bm7b5
71,2,47,Bm7b5
71,3,37,Bm7b5
71,4,51,Bm7b5
72,1,51,Bb-6
72,2,51,Bb-6
72,3,51,Bb-6
72,4,51,Bb-6
73,1,51,F/A
73,2,51,F/A
73,3,51,F/A
73,4,51,F/A
74,1,37,Ab7
74,2,52,Ab7
74,3,45,Ab7
74,4,44,Ab7
75,1,50,G-7
75,2,50,G-7
75,3,50,G-7
75,4,45,G-7
76,1,38,C7
76,2,38,C7
76,3,51,C7
76,4,43,C7
77,1,43,Fj7
77,2,51,Fj7
77,3,51,Fj7
77,4,50,Fj7
78,1,51,F#o7
78,2,50,F#o7
78,3,51,F#o7
78,4,48,F#o7
79,1,50,G-7
79,2,51,G-7
79,3,42,G-7
79,4,40,G-7
80,1,51,Em7b5
80,2,42,Em7b5
80,3,42,A79#
80,4,51,A79#
81,1,38,D-7
81,2,50,D-7
81,3,51,D-7
81,4,52,D-7
82,1,45,D-7
82,2,47,D-7
82,3,48,D-7
82,4,49,D-7
83,1,50,E-7
83,2,52,E-7
83,3,51,E-7
83,4,51,E-7
84,1,52,A7
84,2,42,A7
84,3,42,A7
84,4,51,A7
85,1,51,F7
85,2,50,F7
85,3,50,F7
85,4,47,F7
86,1,47,F7
86,2,52,F7
86,3,45,F7
86,4,43,F7
87,1,43,Bm7b5
87,2,38,Bm7b5
87,3,45,Bm7b5
87,4,49,Bm7b5
88,1,47,Bb-6
88,2,51,Bb-6
88,3,42,Bb-6
88,4,42,Bb-6
89,1,47,F/A
89,2,51,F/A
89,3,51,F/A
89,4,50,F/A
90,1,37,Ab7
90,2,37,Ab7
90,3,45,Ab7
90,4,38,Ab7
91,1,51,G-7
91,2,50,G-7
91,3,50,G-7
91,4,44,G-7
92,1,37,C7
92,2,42,C7
92,3,42,C7
92,4,44,C7
93,1,38,Fj7
93,2,41,Fj7
93,3,37,Fj7
93,4,50,Fj7
94,1,51,F#o7
94,2,50,F#o7
94,3,51,F#o7
94,4,48,F#o7
95,1,50,F-7
95,2,51,F-7
95,3,51,F-7
95,4,41,F-7
96,1,51,Bb7
96,2,42,Bb7
96,3,42,Bb7
96,4,42,Bb7
97,1,37,Eb6
97,2,50,Eb6
97,3,48,Eb6
97,4,47,Eb6
98,1,43,Eo
98,2,52,Eo
98,3,45,Eo
98,4,45,Eo
99,1,48,F-7
99,2,50,F-7
99,3,51,F-7
99,4,51,F-7
100,1,51,Bb7
100,2,45,Bb7
100,3,50,Bb7
100,4,51,Bb7
101,1,38,Eb6
101,2,42,Eb6
101,3,51,Eb6
101,4,50,Eb6
102,1,50,Eb6
102,2,50,Eb6
102,3,51,Eb6
102,4,51,Eb6
103,1,51,D-7
103,2,50,D-7
103,3,51,D-7
103,4,47,D-7
104,1,45,G7
104,2,43,G7
104,3,43,G7
104,4,45,G7
105,1,43,C6
105,2,45,C6
105,3,45,C6
105,4,48,C6
106,1,50,C6
106,2,38,C6
106,3,41,C6
106,4,51,C6
107,1,51,F#m7b5
107,2,51,F#m7b5
107,3,47,F#m7b5
107,4,38,F#m7b5
108,1,37,F-7
108,2,38,F-7
108,3,51,F-7
108,4,42,F-7
109,1,51,E-7
109,2,40,E-7
109,3,51,E-7
109,4,51,E-7
110,1,50,Ebo
110,2,51,Ebo
110,3,42,Ebo
110,4,51,Ebo
111,1,51,G-7
111,2,48,G-7
111,3,50,G-7
111,4,52,G-7
112,1,50,Em7b5
112,2,51,Em7b5
112,3,51,A79#
112,4,50,A79#
113,1,50,D-7
113,2,50,D-7
113,3,48,D-7
113,4,52,D-7
114,1,52,D-7
114,2,47,D-7
114,3,48,D-7
114,4,49,D-7
115,1,50,E-7
115,2,51,E-7
115,3,51,E-7
115,4,50,E-7
116,1,38,A7
116,2,42,A7
116,3,47,A7
116,4,38,A7
117,1,51,F7
117,2,50,F7
117,3,47,F7
117,4,47,F7
118,1,48,F7
118,2,52,F7
118,3,44,F7
118,4,48,F7
119,1,49,Bm7b5
119,2,51,Bm7b5
119,3,51,Bm7b5
119,4,48,Bm7b5
120,1,47,Bb-6
120,2,43,Bb-6
120,3,42,Bb-6
120,4,38,Bb-6
121,1,52,F/A
121,2,50,F/A
121,3,43,F/A
121,4,44,F/A
122,1,52,D7
122,2,33,D7
122,3,47,D7
122,4,49,D7
123,1,50,G-7
123,2,52,G-7
123,3,38,G-7
123,4,45,G-7
124,1,50,C7
124,2,44,C7
124,3,39,C7
124,4,51,C7
125,1,42,Fj7
125,2,40,Fj7
125,3,51,Fj7
125,4,50,Fj7
126,1,51,Fj7
126,2,50,Fj7
126,3,51,Fj7
126,4,48,Fj7
127,1,50,Em7b5
127,2,51,Em7b5
127,3,42,Em7b5
127,4,40,Em7b5
128,1,51,A7
128,2,42,A7
128,3,42,A7
128,4,51,A7
129,1,52,D-7
129,2,52,D-7
129,3,42,D-7
129,4,42,D-7
