bar,beat,note,chord
58,3,43,C7
58,4,47,C7
59,1,48,F7
59,2,37,F7
59,3,41,F7
59,4,42,F7
60,1,37,G-7
60,2,44,G-7
60,3,37,C7
60,4,37,C7
61,1,38,F7
61,2,37,F7
61,3,37,F7
61,4,37,F7
62,1,37,Bb7
62,2,37,Bb7
62,3,43,Bb7
62,4,37,Bb7
63,1,38,F7
63,2,37,F7
63,3,42,F7
63,4,44,F7
64,1,43,F7
64,2,50,F7
64,3,48,F7
64,4,42,F7
65,1,41,Bb7
65,2,45,Bb7
65,3,48,Bb7
65,4,37,Bb7
66,1,41,Bb7
66,2,41,Bb7
66,3,42,Bb7
66,4,50,Bb7
67,1,48,F7
67,2,37,F7
67,3,45,F7
67,4,47,F7
68,1,48,A-7
68,2,37,A-7
68,3,45,D7
68,4,49,D7
69,1,50,G-7
69,2,43,G-7
69,3,41,G-7
69,4,52,G-7
70,1,50,C7
70,2,37,C7
70,3,47,C7
70,4,50,C7
71,1,37,F7
71,2,43,F7
71,3,45,F7
71,4,37,F7
72,1,50,G-7
72,2,41,G-7
72,3,43,C7
72,4,47,C7
73,1,48,F7
73,2,48,F7
73,3,48,F7
73,4,42,F7
74,1,41,Bb7
74,2,48,Bb7
74,3,42,Bb7
74,4,50,Bb7
75,1,48,F7
75,2,37,F7
75,3,41,F7
75,4,42,F7
76,1,43,F7
76,2,37,F7
76,3,37,F7
76,4,50,F7
77,1,41,Bb7
77,2,45,Bb7
77,3,43,Bb7
77,4,42,Bb7
78,1,41,Bb7
78,2,48,Bb7
78,3,50,Bb7
78,4,42,Bb7
79,1,43,F7
79,2,48,F7
79,3,37,F7
79,4,37,F7
80,1,44,A-7
80,2,37,A-7
80,3,51,D7
80,4,45,D7
81,1,50,G-7
81,2,39,G-7
81,3,37,G-7
81,4,41,G-7
82,1,37,C7
82,2,43,C7
82,3,47,C7
82,4,50,C7
83,1,48,F7
83,2,47,F7
83,3,45,F7
83,4,44,F7
84,1,43,G-7
84,2,41,G-7
84,3,52,C7
84,4,43,C7
85,1,37,F7
85,2,43,F7
85,3,52,F7
85,4,43,F7
86,1,41,Bb7
86,2,50,Bb7
