bar,beat,note,chord
37,3,38,Fj7
37,4,43,Fj7
38,1,45,Fj7
38,2,47,Fj7
38,3,48,Fj7
38,4,38,Fj7
39,1,45,Dj7
39,2,47,Dj7
39,3,49,Dj7
39,4,50,Dj7
40,1,51,Dj7
40,2,50,Dj7
40,3,49,Dj7
40,4,37,Dj7
41,1,51,G#m7b5
41,2,51,G#m7b5
41,3,51,G#m7b5
41,4,51,G#m7b5
42,1,50,G-7
42,2,50,G-7
42,3,50,G-7
42,4,50,G-7
43,1,37,F#-7
43,2,37,F#-7
43,3,37,F#-7
43,4,49,F#-7
44,1,48,Fo
44,2,51,Fo
44,3,51,Fo
44,4,47,Fo
45,1,47,E-7
45,2,49,E-7
45,3,50,E-7
45,4,51,E-7
46,1,52,A7
46,2,50,A7
46,3,47,A7
46,4,38,A7
47,1,45,D6
47,2,45,D6
47,3,37,D6
47,4,50,D6
48,1,37,E7
48,2,50,E7
48,3,37,A7
48,4,38,A7
49,1,38,Em7b5
49,2,45,Em7b5
49,3,50,Em7b5
49,4,48,Em7b5
50,1,47,A7
50,2,45,A7
50,3,43,A7
50,4,38,A7
51,1,45,Dj7
51,2,47,Dj7
51,3,49,Dj7
51,4,50,Dj7
52,1,50,Dj7
52,2,51,Dj7
52,3,51,Dj7
52,4,37,Dj7
53,1,41,Em7b5
53,2,41,Em7b5
53,3,50,Em7b5
53,4,48,Em7b5
54,1,47,A7
54,2,45,A7
54,3,43,A7
54,4,38,A7
55,1,45,Dj7
55,2,47,Dj7
55,3,37,Dj7
55,4,50,Dj7
56,1,37,Dj7
56,2,51,Dj7
56,3,37,Dj7
56,4,37,Dj7
57,1,51,G#m7b5
57,2,51,G#m7b5
57,3,51,G#m7b5
57,4,51,G#m7b5
58,1,50,G-7
58,2,50,G-7
58,3,51,G-7
58,4,50,G-7
59,1,37,F#-7
59,2,37,F#-7
59,3,37,F#-7
59,4,37,F#-7
60,1,48,Fo
60,2,48,Fo
60,3,51,Fo
60,4,48,Fo
61,1,47,E-7
61,2,49,E-7
61,3,50,E-7
61,4,47,E-7
62,1,37,A7
62,2,50,A7
62,3,47,A7
62,4,38,A7
63,1,45,Dj7
63,2,45,Dj7
63,3,37,Dj7
63,4,50,Dj7
64,1,37,Dj7
64,2,50,Dj7
64,3,49,Dj7
64,4,38,Dj7
65,1,38,Em7b5
65,2,38,Em7b5
65,3,37,Em7b5
65,4,37,Em7b5
66,1,37,A7
66,2,51,A7
66,3,52,A7
66,4,38,A7
67,1,45,Dj7
67,2,47,Dj7
67,3,49,Dj7
67,4,50,Dj7
68,1,52,Dj7
68,2,50,Dj7
68,3,37,Dj7
68,4,38,Dj7
69,1,41,Em7b5
69,2,45,Em7b5
69,3,50,Em7b5
69,4,48,Em7b5
70,1,47,A7
70,2,45,A7
70,3,43,A7
70,4,38,A7
71,1,38,Dj7
71,2,51,Dj7
71,3,51,Dj7
71,4,51,Dj7
72,1,51,Dj7
72,2,50,Dj7
72,3,37,Dj7
72,4,37,Dj7
73,1,51,G#m7b5
73,2,51,G#m7b5
73,3,51,G#m7b5
73,4,51,G#m7b5
74,1,50,G-7
74,2,50,G-7
74,3,51,G-7
74,4,50,G-7
75,1,49,F#-7
75,2,49,F#-7
75,3,37,F#-7
75,4,37,F#-7
76,1,48,Fo
76,2,51,Fo
76,3,51,Fo
76,4,48,Fo
77,1,47,E-7
77,2,49,E-7
77,3,50,E-7
77,4,51,E-7
78,1,52,A7
78,2,51,A7
78,3,51,A7
78,4,37,A7
79,1,42,Dj7
79,2,39,Dj7
79,3,51,Dj7
79,4,51,Dj7
80,1,52,C7
80,2,50,C7
80,3,37,C7
80,4,40,C7
81,1,38,Fj7
81,2,45,Fj7
81,3,50,Fj7
81,4,48,Fj7
82,1,37,Fj7
82,2,43,Fj7
82,3,45,Fj7
82,4,47,Fj7
83,1,45,Dj7
83,2,47,Dj7
83,3,49,Dj7
83,4,50,Dj7
84,1,37,Dj7
84,2,51,Dj7
84,3,45,Dj7
84,4,43,Dj7
85,1,37,Fj7
85,2,50,Fj7
85,3,50,Fj7
85,4,51,Fj7
86,1,48,Fj7
86,2,50,Fj7
86,3,50,Fj7
86,4,43,Fj7
87,1,45,Dj7
87,2,47,Dj7
87,3,49,Dj7
87,4,50,Dj7
88,1,51,Dj7
88,2,51,Dj7
88,3,51,Dj7
88,4,38,Dj7
89,1,51,G#m7b5
89,2,51,G#m7b5
89,3,51,G#m7b5
89,4,51,G#m7b5
90,1,50,G-7
90,2,50,G-7
90,3,50,G-7
90,4,50,G-7
91,1,37,F#-7
91,2,51,F#-7
91,3,37,F#-7
91,4,37,F#-7
92,1,48,Fo
92,2,48,Fo
92,3,51,Fo
92,4,48,Fo
93,1,47,E-7
93,2,49,E-7
93,3,50,E-7
93,4,47,E-7
94,1,52,A7
94,2,50,A7
94,3,47,A7
94,4,40,A7
95,1,45,D6
95,2,47,D6
95,3,37,D6
95,4,50,D6
96,1,37,E7
96,2,50,E7
96,3,37,A7
96,4,38,A7
97,1,41,A7
