bar,beat,note,chord
42,1,50,Cm7b5
42,2,47,Cm7b5
42,3,47,F79b
42,4,50,F79b
43,1,48,Bb7
43,2,45,Bb7
43,3,47,Bb7
43,4,47,Bb7
44,1,48,D-7
44,2,37,D-7
44,3,45,G7
44,4,42,G7
45,1,43,C-7
45,2,50,C-7
45,3,50,C-7
45,4,50,C-7
46,1,43,F7
46,2,49,F7
46,3,48,F7
46,4,42,F7
47,1,50,Bb7
47,2,45,Bb7
47,3,50,Bb7
47,4,50,Bb7
48,1,37,C-7
48,2,37,C-7
48,3,37,F7
48,4,37,F7
49,1,38,Bb7
49,2,37,Bb7
49,3,37,Bb7
49,4,37,Bb7
50,1,37,Eb7
50,2,42,Eb7
50,3,37,Eb7
50,4,47,Eb7
51,1,37,Bb7
51,2,37,Bb7
51,3,47,Bb7
51,4,47,Bb7
52,1,37,Bb7
52,2,42,Bb7
52,3,44,Bb7
52,4,50,Bb7
53,1,50,Eb7
53,2,50,Eb7
53,3,51,Eb7
53,4,37,Eb7
54,1,50,Eb7
54,2,50,Eb7
54,3,48,Eb7
54,4,47,Eb7
55,1,45,Bb7
55,2,43,Bb7
55,3,41,Bb7
55,4,37,Bb7
56,1,50,D-7
56,2,37,D-7
56,3,41,G7
56,4,42,G7
57,1,43,C-7
57,2,50,C-7
57,3,38,C-7
57,4,37,C-7
58,1,37,F7
58,2,37,F7
58,3,43,F7
58,4,37,F7
59,1,37,Bb7
59,2,45,Bb7
59,3,50,Bb7
59,4,37,Bb7
60,1,37,C-7
60,2,49,C-7
60,3,48,F7
60,4,49,F7
61,1,50,Bb7
61,2,37,Bb7
61,3,38,Bb7
61,4,47,Bb7
62,1,37,Eb7
62,2,37,Eb7
62,3,37,Eb7
62,4,47,Eb7
63,1,47,Bb7
63,2,37,Bb7
63,3,37,Bb7
63,4,37,Bb7
64,1,37,Bb7
64,2,43,Bb7
64,3,50,Bb7
64,4,43,Bb7
65,1,47,Eb7
65,2,38,Eb7
65,3,37,Eb7
65,4,50,Eb7
66,1,48,Eb7
66,2,47,Eb7
66,3,47,Eb7
66,4,47,Eb7
67,1,48,Bb7
67,2,45,Bb7
67,3,43,Bb7
67,4,42,Bb7
68,1,42,D-7
68,2,45,D-7
68,3,50,G7
68,4,51,G7
69,1,50,C-7
69,2,43,C-7
69,3,45,C-7
69,4,34,C-7
70,1,48,F7
70,2,40,F7
70,3,45,F7
70,4,43,F7
71,1,43,Bb7
71,2,37,Bb7
71,3,49,Bb7
71,4,48,Bb7
72,1,48,C-7
72,2,49,C-7
72,3,49,F7
72,4,37,F7
73,1,41,Bb7
73,2,42,Bb7
73,3,43,Bb7
73,4,45,Bb7
74,1,47,Eb7
74,2,47,Eb7
74,3,48,Eb7
74,4,37,Eb7
75,1,37,Bb7
75,2,37,Bb7
75,3,51,Bb7
75,4,50,Bb7
76,1,43,Bb7
76,2,42,Bb7
76,3,42,Bb7
76,4,47,Bb7
77,1,47,Eb7
77,2,50,Eb7
77,3,48,Eb7
77,4,51,Eb7
78,1,50,Eb7
78,2,37,Eb7
78,3,34,Eb7
78,4,47,Eb7
79,1,48,Bb7
79,2,45,Bb7
79,3,50,Bb7
79,4,37,Bb7
80,1,37,F-7
80,2,51,F-7
80,3,50,G7
80,4,50,G7
81,1,37,C-7
81,2,49,C-7
81,3,50,C-7
81,4,44,C-7
82,1,43,F7
82,2,50,F7
82,3,48,F7
82,4,37,F7
83,1,50,Bb7
83,2,45,Bb7
83,3,50,Bb7
83,4,37,Bb7
84,1,37,C-7
84,2,37,C-7
84,3,37,F7
84,4,37,F7
85,1,38,Bb7
85,2,49,Bb7
85,3,50,Bb7
85,4,38,Bb7
