bar,beat,note,chord
67,1,50,Bb7
67,2,49,Bb7
67,3,48,Bb7
67,4,37,Bb7
68,1,38,G7
68,2,51,G7
68,3,50,G7
68,4,50,G7
69,1,42,C-7
69,2,43,C-7
69,3,43,C-7
69,4,50,C-7
70,1,42,F7
70,2,47,F7
70,3,47,F7
70,4,47,F7
71,1,47,Bb7
71,2,47,Bb7
71,3,48,Bb7
71,4,48,Bb7
72,1,47,F7
72,2,47,F7
72,3,47,F7
72,4,37,F7
73,1,37,Bb7
73,2,49,Bb7
73,3,47,Bb7
73,4,47,Bb7
74,1,47,Eb7
74,2,48,Eb7
74,3,48,Eb7
74,4,51,Eb7
75,1,50,Bb7
75,2,42,Bb7
75,3,43,Bb7
75,4,43,Bb7
76,1,43,Bb7
76,2,51,Bb7
76,3,50,Bb7
76,4,47,Bb7
77,1,47,Eb7
77,2,47,Eb7
77,3,47,Eb7
77,4,47,Eb7
78,1,42,Eb7
78,2,42,Eb7
78,3,47,Eb7
78,4,47,Eb7
79,1,42,Bb7
79,2,48,Bb7
79,3,48,Bb7
79,4,42,Bb7
80,1,48,G7
80,2,48,G7
80,3,51,G7
80,4,50,G7
81,1,49,C-7
81,2,48,C-7
81,3,48,C-7
81,4,47,C-7
82,1,43,F7
82,2,47,F7
82,3,42,F7
82,4,42,F7
83,1,37,Bb7
83,2,43,Bb7
83,3,42,Bb7
83,4,51,Bb7
84,1,50,F7
84,2,49,F7
84,3,48,F7
84,4,47,F7
85,1,41,Bb7
85,2,42,Bb7
85,3,51,Bb7
85,4,51,Bb7
86,1,49,Eb7
86,2,48,Eb7
86,3,49,Eb7
86,4,45,Eb7
87,1,43,Bb7
87,2,42,Bb7
87,3,47,Bb7
87,4,45,Bb7
88,1,49,Bb7
88,2,49,Bb7
88,3,48,Bb7
88,4,47,Bb7
89,1,43,Eb7
89,2,43,Eb7
89,3,49,Eb7
89,4,47,Eb7
90,1,47,Eb7
90,2,42,Eb7
90,3,49,Eb7
90,4,48,Eb7
91,1,48,Bb7
91,2,42,Bb7
91,3,47,Bb7
91,4,45,Bb7
92,1,37,G7
92,2,48,G7
92,3,47,G7
92,4,44,G7
93,1,39,C-7
93,2,47,C-7
93,3,48,C-7
93,4,47,C-7
94,1,48,F7
94,2,51,F7
94,3,47,F7
94,4,47,F7
95,1,51,Bb7
95,2,51,Bb7
95,3,50,Bb7
95,4,49,Bb7
96,1,49,F7
96,2,48,F7
96,3,40,F7
96,4,42,F7
97,1,48,Bb7
97,2,41,Bb7
97,3,48,Bb7
97,4,47,Bb7
98,1,42,Eb7
98,2,48,Eb7
98,3,50,Eb7
98,4,47,Eb7
99,1,48,Bb7
99,2,50,Bb7
99,3,51,Bb7
99,4,42,Bb7
100,1,42,Bb7
100,2,47,Bb7
100,3,42,Bb7
100,4,43,Bb7
101,1,45,Eb7
101,2,47,Eb7
101,3,47,Eb7
101,4,47,Eb7
102,1,42,Eb7
102,2,47,Eb7
102,3,47,Eb7
102,4,47,Eb7
103,1,42,Bb7
103,2,47,Bb7
103,3,47,Bb7
103,4,50,Bb7
104,1,47,G7
104,2,48,G7
104,3,48,G7
104,4,49,G7
105,1,50,C-7
105,2,42,C-7
105,3,45,C-7
105,4,43,C-7
106,1,43,F7
106,2,43,F7
106,3,47,F7
106,4,49,F7
107,1,47,Bb7
107,2,51,Bb7
107,3,51,Bb7
107,4,50,Bb7
108,1,49,F7
108,2,47,F7
108,3,48,F7
108,4,48,F7
109,1,51,Bb7
109,2,47,Bb7
109,3,50,Bb7
109,4,51,Bb7
110,1,50,Eb7
110,2,49,Eb7
110,3,48,Eb7
110,4,50,Eb7
111,1,43,Bb7
111,2,43,Bb7
111,3,43,Bb7
111,4,43,Bb7
112,1,44,Bb7
112,2,48,Bb7
112,3,52,Bb7
112,4,47,Bb7
113,1,49,Eb7
113,2,49,Eb7
113,3,47,Eb7
113,4,47,Eb7
114,1,47,Eb7
114,2,44,Eb7
114,3,51,Eb7
114,4,51,Eb7
115,1,50,Bb7
115,2,49,Bb7
115,3,48,Bb7
115,4,47,Bb7
116,1,45,G7
116,2,43,G7
116,3,43,G7
116,4,48,G7
117,1,43,C-7
117,2,45,C-7
117,3,47,C-7
117,4,50,C-7
118,1,45,F7
118,2,47,F7
118,3,48,F7
118,4,48,F7
119,1,47,Bb7
119,2,51,Bb7
119,3,50,Bb7
119,4,49,Bb7
120,1,49,F7
120,2,40,F7
120,3,43,F7
120,4,42,F7
121,1,48,Bb7
121,2,50,Bb7
121,3,48,Bb7
121,4,48,Bb7
122,1,42,Eb7
122,2,47,Eb7
122,3,48,Eb7
122,4,48,Eb7
123,1,48,Bb7
123,2,47,Bb7
123,3,48,Bb7
123,4,47,Bb7
124,1,48,Bb7
124,2,47,Bb7
124,3,47,Bb7
124,4,47,Bb7
125,1,47,Eb7
125,2,47,Eb7
125,3,47,Eb7
125,4,47,Eb7
126,1,47,Eb7
126,2,51,Eb7
126,3,37,Eb7
126,4,37,Eb7
127,1,47,Bb7
127,2,48,Bb7
127,3,43,Bb7
127,4,47,Bb7
128,1,48,G7
128,2,44,G7
128,3,48,G7
128,4,47,G7
129,1,43,C-7
129,2,43,C-7
129,3,50,C-7
129,4,47,C-7
130,1,48,F7
130,2,51,F7
130,3,50,F7
130,4,47,F7
131,1,47,Bb7
131,2,51,Bb7
131,3,51,Bb7
131,4,50,Bb7
132,1,49,F7
132,2,48,F7
132,3,48,F7
132,4,40,F7
133,1,41,Bb7
133,2,47,Bb7
133,3,45,Bb7
133,4,42,Bb7
134,1,48,Eb7
134,2,42,Eb7
134,3,41,Eb7
134,4,48,Eb7
135,1,48,Bb7
135,2,42,Bb7
135,3,48,Bb7
135,4,39,Bb7
136,1,41,Bb7
136,2,47,Bb7
136,3,45,Bb7
136,4,42,Bb7
137,1,48,Eb7
137,2,42,Eb7
137,3,42,Eb7
137,4,48,Eb7
138,1,42,Eb7
138,2,42,Eb7
138,3,42,Eb7
138,4,42,Eb7
139,1,42,Bb7
139,2,48,Bb7
139,3,42,Bb7
139,4,42,Bb7
140,1,48,G7
140,2,42,G7
140,3,42,G7
140,4,42,G7
141,1,50,C-7
141,2,50,C-7
141,3,42,C-7
141,4,50,C-7
142,1,50,F7
142,2,50,F7
142,3,49,F7
142,4,47,F7
143,1,48,Bb7
143,2,37,Bb7
143,3,42,Bb7
143,4,51,Bb7
144,1,50,F7
144,2,49,F7
144,3,48,F7
144,4,43,F7
145,1,50,Bb7
145,2,50,Bb7
145,3,44,Bb7
145,4,44,Bb7
146,1,51,Eb7
146,2,47,Eb7
146,3,50,Eb7
146,4,37,Eb7
147,1,38,Bb7
147,2,37,Bb7
147,3,48,Bb7
147,4,43,Bb7
148,1,43,Bb7
148,2,47,Bb7
148,3,44,Bb7
148,4,51,Bb7
149,1,50,Eb7
149,2,37,Eb7
149,3,48,Eb7
149,4,50,Eb7
150,1,48,Eb7
150,2,47,Eb7
150,3,47,Eb7
150,4,50,Eb7
151,1,48,Bb7
151,2,48,Bb7
151,3,48,Bb7
151,4,47,Bb7
152,1,48,G7
152,2,50,G7
152,3,50,G7
152,4,50,G7
153,1,43,C-7
153,2,42,C-7
153,3,50,C-7
153,4,51,C-7
154,1,50,F7
154,2,51,F7
154,3,51,F7
154,4,51,F7
155,1,37,Bb7
155,2,51,Bb7
155,3,42,Bb7
155,4,37,Bb7
156,1,44,F7
156,2,37,F7
156,3,42,F7
156,4,51,F7
157,1,51,Bb7
157,2,39,Bb7
157,3,49,Bb7
157,4,47,Bb7
158,1,44,Eb7
158,2,50,Eb7
158,3,50,Eb7
158,4,51,Eb7
159,1,50,Bb7
159,2,48,Bb7
159,3,48,Bb7
159,4,40,Bb7
160,1,41,Bb7
160,2,47,Bb7
160,3,48,Bb7
160,4,48,Bb7
161,1,51,Eb7
161,2,47,Eb7
161,3,38,Eb7
161,4,40,Eb7
162,1,42,Eb7
162,2,45,Eb7
162,3,48,Eb7
162,4,47,Eb7
163,1,48,Bb7
163,2,48,Bb7
163,3,44,Bb7
163,4,51,Bb7
164,1,51,G7
164,2,45,G7
164,3,48,G7
164,4,50,G7
165,1,51,C-7
165,2,43,C-7
165,3,50,C-7
165,4,48,C-7
166,1,47,F7
166,2,43,F7
166,3,51,F7
166,4,50,F7
167,1,44,Bb7
167,2,44,Bb7
167,3,50,Bb7
167,4,50,Bb7
168,1,43,F7
168,2,49,F7
168,3,47,F7
168,4,48,F7
169,1,40,Bb7
169,2,42,Bb7
169,3,45,Bb7
169,4,50,Bb7
170,1,49,Eb7
170,2,49,Eb7
170,3,50,Eb7
170,4,51,Eb7
171,1,52,Bb7
171,2,49,Bb7
171,3,43,Bb7
171,4,47,Bb7
172,1,47,Bb7
172,2,49,Bb7
172,3,48,Bb7
172,4,49,Bb7
173,1,49,Eb7
173,2,47,Eb7
173,3,47,Eb7
173,4,47,Eb7
174,1,47,Eb7
174,2,39,Eb7
174,3,48,Eb7
174,4,44,Eb7
175,1,47,Bb7
175,2,48,Bb7
175,3,48,Bb7
175,4,42,Bb7
176,1,48,G7
176,2,48,G7
176,3,44,G7
176,4,48,G7
177,1,47,C-7
177,2,47,C-7
177,3,47,C-7
177,4,47,C-7
178,1,42,F7
178,2,42,F7
178,3,43,F7
178,4,44,F7
179,1,51,Bb7
179,2,50,Bb7
179,3,49,Bb7
179,4,48,Bb7
180,1,48,F7
180,2,43,F7
180,3,48,F7
180,4,48,F7
181,1,41,Bb7
181,2,45,Bb7
181,3,37,Bb7
181,4,49,Bb7
182,1,48,Eb7
182,2,50,Eb7
182,3,51,Eb7
182,4,37,Eb7
183,1,48,Bb7
183,2,44,Bb7
183,3,38,Bb7
183,4,47,Bb7
184,1,37,Bb7
184,2,37,Bb7
184,3,37,Bb7
184,4,37,Bb7
185,1,37,Eb7
185,2,37,Eb7
185,3,50,Eb7
185,4,43,Eb7
186,1,37,Eb7
186,2,50,Eb7
186,3,42,Eb7
186,4,48,Eb7
187,1,50,Bb7
187,2,51,Bb7
187,3,51,Bb7
187,4,50,Bb7
188,1,49,G7
188,2,37,G7
188,3,49,G7
188,4,50,G7
189,1,42,C-7
189,2,43,C-7
189,3,47,C-7
189,4,47,C-7
190,1,49,F7
190,2,48,F7
190,3,48,F7
190,4,50,F7
191,1,51,Bb7
191,2,50,Bb7
191,3,50,Bb7
191,4,48,Bb7
192,1,40,F7
192,2,43,F7
192,3,47,F7
192,4,42,F7
193,1,42,Bb7
193,2,45,Bb7
193,3,50,Bb7
193,4,49,Bb7
194,1,47,Eb7
194,2,48,Eb7
