bar,beat,note,chord
85,2,45,NC
85,3,50,NC
85,4,50,NC
86,1,50,NC
86,2,50,NC
86,3,50,NC
86,4,37,NC
87,1,50,NC
87,2,50,NC
87,3,50,NC
87,4,50,NC
88,1,50,NC
88,2,50,NC
88,3,50,NC
88,4,50,NC
89,1,50,NC
89,2,50,NC
89,3,42,NC
89,4,40,NC
90,1,38,NC
90,2,40,NC
