bar,beat,note,chord
30,1,43,Gm7b5
30,2,50,Gm7b5
30,3,47,C79b
30,4,50,C79b
31,1,38,F-
31,2,38,F-
31,3,38,F-
31,4,37,F-
32,1,37,Eb-7
32,2,37,Eb-7
32,3,37,D7911#
32,4,40,D7911#
33,1,44,Dbj7
33,2,44,Dbj7
33,3,48,Dbj7
33,4,48,Dbj7
34,1,41,Bb-7
34,2,45,Bb-7
34,3,34,Eb79b
34,4,48,Eb79b
35,1,51,Ab6
35,2,48,Ab6
35,3,42,Ab6
35,4,51,Ab6
36,1,50,Ab6
36,2,44,Ab6
36,3,43,Ab6
36,4,50,Ab6
37,1,48,F-
37,2,50,F-
37,3,51,F-
37,4,37,F-
38,1,50,F-j7
38,2,50,F-j7
38,3,47,F-j7
38,4,43,F-j7
39,1,48,F-7
39,2,50,F-7
39,3,51,F-7
39,4,40,F-7
40,1,41,F-6
40,2,45,F-6
40,3,48,F-6
40,4,50,F-6
41,1,44,Dbj7
41,2,44,Dbj7
41,3,43,Dbj7
41,4,43,Dbj7
42,1,50,Bb-7
42,2,41,Bb-7
42,3,51,Bb-7
42,4,51,Bb-7
43,1,50,Gm7b5
43,2,40,Gm7b5
43,3,41,Gm7b5
43,4,42,Gm7b5
44,1,43,C79b
44,2,41,C79b
44,3,50,C79b
44,4,37,C79b
45,1,38,F-
45,2,48,F-
45,3,38,F-
45,4,48,F-
46,1,37,F-j7
46,2,47,F-j7
46,3,37,F-j7
46,4,47,F-j7
47,1,37,F-7
47,2,45,F-7
47,3,37,F-7
47,4,42,F-7
48,1,44,F-6
48,2,45,F-6
48,3,50,F-6
48,4,48,F-6
49,1,44,Dbj7
49,2,44,Dbj7
49,3,48,Dbj7
49,4,48,Dbj7
50,1,41,Bb-7
50,2,43,Bb-7
50,3,44,Bb-7
50,4,48,Bb-7
51,1,41,Db-6
51,2,51,Db-6
51,3,47,Db-6
51,4,41,Db-6
52,1,42,Eb79b
52,2,43,Eb79b
52,3,41,Eb79b
52,4,38,Eb79b
53,1,37,Abj7
53,2,43,Abj7
53,3,37,Bb-7
53,4,41,Bb-7
54,1,37,C-7
54,2,51,C-7
54,3,37,Bb-7
54,4,50,Bb-7
55,1,51,Abj7
55,2,43,Abj7
55,3,44,Bb-7
55,4,45,Bb-7
56,1,42,C-7
56,2,43,C-7
56,3,41,Bb-7
56,4,42,Bb-7
57,1,38,Abj7
57,2,38,Abj7
57,3,43,C7
57,4,50,C7
58,1,48,F-7
58,2,47,F-7
58,3,42,Eb-7
58,4,45,D7
59,1,44,Dbj7
59,2,51,Dbj7
59,3,48,Dbj7
59,4,44,Dbj7
60,1,50,Gm7b5
60,2,37,Gm7b5
60,3,37,C79b
60,4,50,C79b
61,1,48,F-
61,2,50,F-
61,3,51,F-
61,4,48,F-
62,1,47,F-j7
62,2,50,F-j7
62,3,51,F-j7
62,4,47,F-j7
63,1,42,F-7
63,2,50,F-7
63,3,50,F-7
63,4,42,F-7
64,1,45,F-6
64,2,43,F-6
64,3,41,F-6
64,4,51,F-6
65,1,44,Dbj7
65,2,44,Dbj7
65,3,37,Dbj7
65,4,44,Dbj7
66,1,50,Gm7b5
66,2,43,Gm7b5
66,3,45,C79b
66,4,47,C79b
67,1,37,F-
67,2,37,F-
67,3,37,F-
67,4,37,F-
68,1,37,Eb-7
68,2,37,Eb-7
68,3,37,D7911#
68,4,45,D7911#
69,1,44,Dbj7
69,2,44,Dbj7
69,3,43,Dbj7
69,4,48,Dbj7
70,1,41,Bb-7
70,2,47,Bb-7
70,3,42,Eb79b
70,4,50,Eb79b
71,1,51,Ab6
71,2,43,Ab6
71,3,40,Ab6
71,4,38,Ab6
72,1,50,Ab6
72,2,40,Ab6
72,3,38,Ab6
72,4,38,Ab6
73,1,38,F-
73,2,37,F-
73,3,37,F-
73,4,38,F-
74,1,38,F-j7
74,2,37,F-j7
74,3,42,F-j7
74,4,38,F-j7
75,1,38,F-7
75,2,37,F-7
75,3,50,F-7
75,4,43,F-7
76,1,41,F-6
76,2,45,F-6
76,3,48,F-6
76,4,41,F-6
77,1,51,Dbj7
77,2,44,Dbj7
77,3,43,Dbj7
77,4,43,Dbj7
78,1,41,Bb-7
78,2,41,Bb-7
78,3,51,Bb-7
78,4,51,Bb-7
79,1,50,Gm7b5
79,2,40,Gm7b5
79,3,41,Gm7b5
79,4,42,Gm7b5
80,1,43,C79b
80,2,50,C79b
80,3,47,C79b
80,4,43,C79b
81,1,48,F-
81,2,43,F-
81,3,48,F-
81,4,42,F-
82,1,47,F-j7
82,2,42,F-j7
82,3,47,F-j7
82,4,37,F-j7
83,1,42,F-7
83,2,38,F-7
83,3,42,F-7
83,4,43,F-7
84,1,45,F-6
84,2,41,F-6
84,3,48,F-6
84,4,41,F-6
85,1,44,Dbj7
85,2,44,Dbj7
85,3,43,Dbj7
85,4,43,Dbj7
86,1,41,Bb-7
86,2,43,Bb-7
86,3,44,Bb-7
86,4,48,Bb-7
87,1,47,Db-6
87,2,42,Db-6
87,3,47,Db-6
87,4,47,Db-6
88,1,42,Eb79b
88,2,37,Eb79b
88,3,50,Eb79b
88,4,40,Eb79b
89,1,38,Abj7
89,2,37,Abj7
89,3,38,Bb-7
89,4,38,Bb-7
90,1,37,C-7
90,2,44,C-7
90,3,38,Bb-7
90,4,37,Bb-7
91,1,51,Abj7
91,2,41,Abj7
91,3,43,Bb-7
91,4,44,Bb-7
92,1,45,C-7
92,2,42,C-7
92,3,48,Bb-7
92,4,50,Bb-7
93,1,50,Abj7
93,2,51,Abj7
93,3,50,C7
93,4,50,C7
94,1,48,F-7
94,2,37,F-7
94,3,49,Eb-7
94,4,50,Eb-7
95,1,44,Dbj7
95,2,51,Dbj7
95,3,48,Dbj7
95,4,44,Dbj7
96,1,43,Gm7b5
96,2,50,Gm7b5
96,3,47,C79b
96,4,50,C79b
97,1,48,F-
97,2,38,F-
97,3,51,F-
97,4,48,F-
98,1,47,F-j7
98,2,47,F-j7
98,3,50,F-j7
98,4,47,F-j7
99,1,34,F-7
99,2,47,F-7
99,3,48,F-7
99,4,42,F-7
100,1,45,F-6
100,2,43,F-6
100,3,41,F-6
100,4,38,F-6
101,1,44,Dbj7
101,2,44,Dbj7
101,3,48,Dbj7
101,4,50,Dbj7
102,1,50,Gm7b5
102,2,44,Gm7b5
102,3,43,C79b
102,4,50,C79b
103,1,38,F-
103,2,38,F-
103,3,37,F-
103,4,37,F-
104,1,37,Eb-7
104,2,37,Eb-7
104,3,37,D7911#
104,4,37,D7911#
105,1,38,Dbj7
105,2,37,Dbj7
105,3,37,Dbj7
105,4,48,Dbj7
106,1,37,Bb-7
106,2,47,Bb-7
106,3,42,Eb79b
106,4,50,Eb79b
107,1,51,Ab6
107,2,48,Ab6
107,3,42,Ab6
107,4,51,Ab6
108,1,50,Ab6
108,2,44,Ab6
108,3,43,Ab6
108,4,47,Ab6
109,1,48,F-
109,2,48,F-
109,3,48,F-
109,4,48,NC
110,1,47,F-j7
110,2,47,NC
