bar,beat,note,chord
103,1,34,Ebj7
103,2,34,Ebj7
103,3,34,Ebj7
103,4,42,Ebj7
104,1,45,Dm7b5
104,2,45,Dm7b5
104,3,38,G7
104,4,50,G7
105,1,43,C-7
105,2,43,C-7
105,3,37,C-7
105,4,37,C-7
106,1,47,Em7b5
106,2,42,Em7b5
106,3,52,A79b
106,4,38,A79b
107,1,37,Bbj7
107,2,37,Bbj7
107,3,38,Ab7911#
107,4,37,Ab7911#
108,1,50,G7
108,2,38,G7
108,3,37,G7
108,4,51,G7
109,1,43,C7
109,2,37,C7
109,3,37,C7
109,4,37,C7
110,1,43,C7
110,2,37,C7
110,3,51,C7
110,4,42,C7
111,1,37,C-7
111,2,37,C-7
111,3,50,C-7
111,4,38,C-7
112,1,43,F79
112,2,37,F79
112,3,37,F79
112,4,43,F79
113,1,38,Bbj7
113,2,37,Bbj7
113,3,37,Bbj7
113,4,37,Bbj7
114,1,37,Bo7
114,2,38,Bo7
114,3,38,G7
114,4,42,G7
115,1,43,C-7
115,2,37,C-7
115,3,37,C-7
115,4,43,C-7
116,1,42,Dbo7
116,2,37,Dbo7
116,3,52,Dbo7
116,4,37,Dbo7
117,1,37,Bbj7
117,2,37,Bbj7
117,3,37,Bbj7
117,4,45,Bbj7
118,1,45,Am7b5
118,2,38,Am7b5
118,3,37,D79b
118,4,44,D79b
119,1,42,Ebj7
119,2,42,Ebj7
119,3,37,Ebj7
119,4,34,Ebj7
120,1,45,Dm7b5
120,2,38,Dm7b5
120,3,37,G7
120,4,37,G7
121,1,37,C-7
121,2,50,C-7
121,3,42,C-7
121,4,37,C-7
122,1,51,Ab7911#
122,2,51,Ab7911#
122,3,52,Ab7911#
122,4,51,Ab7911#
123,1,37,Bbj7
123,2,37,Bbj7
123,3,42,Bbj7
123,4,37,Bbj7
124,1,45,Dm7b5
124,2,50,Dm7b5
124,3,50,G7
124,4,38,G7
125,1,43,C7
125,2,37,C7
125,3,37,C7
125,4,43,C7
126,1,38,F7
126,2,37,F7
126,3,37,F7
126,4,37,F7
127,1,43,Bbj7
127,2,37,Bbj7
127,3,50,Bbj7
127,4,38,Bbj7
128,1,42,F-7
128,2,43,F-7
128,3,37,C7
128,4,40,C7
129,1,41,Bbj7
129,2,43,Bbj7
129,3,45,Bbj7
129,4,37,Bbj7
130,1,38,Bbj7
130,2,45,Bbj7
130,3,42,Bbj7
130,4,42,Bbj7
