bar,beat,note,chord
57,1,52,Am7b5
57,2,51,Am7b5
57,3,37,Am7b5
57,4,50,Am7b5
58,1,49,D7
58,2,52,D7
58,3,44,D7
58,4,44,D7
59,1,42,Bm7b5
59,2,44,Bm7b5
59,3,43,Bm7b5
59,4,44,Bm7b5
60,1,45,E7
60,2,45,E7
60,3,47,E7
60,4,47,E7
61,1,44,A-7
61,2,44,A-7
61,3,47,A-7
61,4,44,A-7
62,1,37,D7
62,2,34,D7
62,3,51,D7
62,4,45,D7
63,1,45,Gj7
63,2,52,Gj7
63,3,37,Gj7
63,4,52,Gj7
64,1,50,Gj7
64,2,52,Gj7
64,3,50,Gj7
64,4,45,Gj7
65,1,44,C-7
65,2,44,C-7
65,3,47,C-7
65,4,43,C-7
66,1,48,F7
66,2,51,F7
66,3,48,F7
66,4,48,F7
67,1,44,Bbj7
67,2,44,Bbj7
67,3,52,Bbj7
67,4,50,Bbj7
68,1,48,G-7
68,2,52,G-7
68,3,33,G-7
68,4,50,G-7
69,1,44,C-7
69,2,44,C-7
69,3,44,C-7
69,4,50,C-7
70,1,48,F7
70,2,47,F7
70,3,44,F7
70,4,44,F7
71,1,44,Bbj7
71,2,48,Bbj7
71,3,52,Bbj7
71,4,50,Bbj7
72,1,48,Bb6
72,2,52,Bb6
72,3,37,Bb6
72,4,48,Bb6
73,1,52,A-7
73,2,47,A-7
73,3,43,A-7
73,4,45,A-7
74,1,44,D7
74,2,44,D7
74,3,51,D7
74,4,45,D7
75,1,50,Gj7
75,2,42,Gj7
75,3,47,Gj7
75,4,44,Gj7
76,1,44,G6
76,2,52,G6
76,3,50,G6
76,4,50,G6
77,1,48,F#-7
77,2,44,F#-7
77,3,37,F#-7
77,4,44,F#-7
78,1,43,B7
78,2,43,B7
78,3,48,B7
78,4,48,B7
79,1,47,Ej7
79,2,44,Ej7
79,3,37,Ej7
79,4,47,Ej7
80,1,51,A-7
80,2,47,A-7
80,3,45,D7
80,4,52,D7
81,1,50,Gj7
81,2,42,Gj7
81,3,44,Gj7
81,4,44,Gj7
82,1,45,G6
82,2,47,G6
82,3,40,G6
82,4,45,G6
83,1,50,Gj7
83,2,40,Gj7
83,3,43,Gj7
83,4,44,Gj7
84,1,45,G6
84,2,48,G6
84,3,48,G6
84,4,37,G6
85,1,50,G-7
85,2,45,G-7
85,3,47,G-7
85,4,47,G-7
86,1,33,G-6
86,2,44,G-6
86,3,52,G-6
86,4,50,G-6
87,1,50,G-7
87,2,45,G-7
87,3,45,G-7
87,4,45,G-7
88,1,50,G-6
88,2,52,G-6
88,3,50,G-6
88,4,50,G-6
89,1,52,Am7b5
89,2,37,Am7b5
89,3,52,Am7b5
89,4,50,Am7b5
90,1,48,D7
90,2,44,D7
90,3,45,D7
90,4,43,D7
91,1,44,Bm7b5
91,2,48,Bm7b5
91,3,48,Bm7b5
91,4,47,Bm7b5
92,1,47,E7
92,2,37,E7
92,3,37,E7
92,4,47,E7
93,1,52,A-7
93,2,47,A-7
93,3,43,A-7
93,4,40,A-7
94,1,45,D7
94,2,48,D7
94,3,37,D7
94,4,33,D7
95,1,50,Gj7
95,2,52,Gj7
95,3,37,Gj7
95,4,44,Gj7
96,1,44,Gj7
96,2,44,Gj7
96,3,44,Gj7
96,4,44,Gj7
97,1,37,Gj7
97,2,44,Gj7
97,3,45,Gj7
97,4,44,Gj7
