bar,beat,note,chord
125,3,43,C-6
125,4,44,C-6
126,1,44,Dm7b5
126,2,37,Dm7b5
126,3,37,G79b
126,4,42,G79b
127,1,43,C-6
127,2,37,C-6
127,3,42,C-6
127,4,44,C-6
128,1,45,Dm7b5
128,2,48,Dm7b5
128,3,37,G79b
128,4,42,G79b
129,1,43,C-6
129,2,37,C-6
129,3,43,C-6
129,4,43,C-6
130,1,45,Ab7
130,2,45,Ab7
130,3,50,G7
130,4,37,G7
131,1,49,C-6
131,2,37,C-6
131,3,37,C-6
131,4,37,C-6
132,1,42,Dm7b5
132,2,50,Dm7b5
132,3,37,G7
132,4,37,G7
133,1,38,C-6
133,2,50,C-6
133,3,50,C-6
133,4,50,C-6
134,1,38,C-6
