bar,beat,note,chord
30,3,50,C7
30,4,42,C7
31,1,48,F-7
31,2,47,F-7
31,3,42,F-7
31,4,42,F-7
32,1,48,F-7
32,2,48,F-7
32,3,48,F-7
32,4,37,F-7
33,1,50,Gm7b5
33,2,50,Gm7b5
33,3,50,Gm7b5
33,4,50,Gm7b5
34,1,43,C79b
34,2,43,C79b
34,3,43,C79b
34,4,50,C79b
35,1,48,F-7
35,2,48,F-7
35,3,43,F-7
35,4,43,F-7
36,1,48,F-7
36,2,48,F-7
36,3,48,F-7
36,4,48,F-7
37,1,41,Bb-7
37,2,41,Bb-7
37,3,41,Bb-7
37,4,41,Bb-7
38,1,42,Eb7
38,2,34,Eb7
38,3,47,Eb7
38,4,34,Eb7
39,1,51,Abj7
39,2,51,Abj7
39,3,51,Abj7
39,4,51,Abj7
40,1,51,Abj7
40,2,51,Abj7
40,3,51,Abj7
40,4,51,Abj7
41,1,50,Gm7b5
41,2,50,Gm7b5
41,3,50,Gm7b5
41,4,50,Gm7b5
42,1,43,C79b
42,2,43,C79b
42,3,43,C79b
42,4,43,C79b
43,1,48,F-7
43,2,48,F-7
43,3,48,F-7
43,4,48,F-7
44,1,47,F-7
44,2,42,F-7
44,3,42,F-7
44,4,42,F-7
45,1,45,Dm7b5
45,2,45,Dm7b5
45,3,45,Dm7b5
45,4,45,Dm7b5
46,1,50,G79b
46,2,50,G79b
46,3,50,G79b
46,4,45,G79b
47,1,43,C7
47,2,43,C7
47,3,43,C7
47,4,42,C7
48,1,43,C7
48,2,43,C7
48,3,43,C7
48,4,43,C7
49,1,38,Gm7b5
49,2,50,Gm7b5
49,3,50,Gm7b5
49,4,50,Gm7b5
50,1,43,C79b
50,2,43,C79b
50,3,43,C79b
50,4,43,C79b
51,1,37,F-7
51,2,48,F-7
51,3,37,F-7
51,4,37,F-7
52,1,37,F-7
52,2,37,F-7
52,3,37,F-7
52,4,48,F-7
53,1,41,Bb-7
53,2,41,Bb-7
53,3,41,Bb-7
53,4,41,Bb-7
54,1,42,Eb7
54,2,34,Eb7
54,3,34,Eb7
54,4,34,Eb7
55,1,43,Cm7b5
55,2,43,Cm7b5
55,3,43,Cm7b5
55,4,43,Cm7b5
56,1,48,F7
56,2,48,F7
56,3,48,F7
56,4,48,F7
57,1,41,Bb-7
57,2,41,Bb-7
57,3,51,Bb-7
57,4,51,Bb-7
58,1,50,Gm7b5
58,2,50,Gm7b5
58,3,43,C7
58,4,43,C7
59,1,48,F-7
59,2,48,F-7
59,3,34,F-7
59,4,42,F-7
60,1,45,Dm7b5
60,2,45,Dm7b5
60,3,44,Db7
60,4,44,Db7
61,1,42,C7
61,2,42,C7
61,3,43,C7
61,4,42,C7
62,1,43,C7
62,2,42,C7
62,3,43,C7
62,4,42,C7
63,1,48,F-7
63,2,48,F-7
63,3,48,F-7
63,4,47,F-7
64,1,47,F-7
64,2,48,F-7
64,3,48,F-7
64,4,48,F-7
65,1,50,Gm7b5
65,2,50,Gm7b5
65,3,50,Gm7b5
65,4,50,Gm7b5
66,1,43,Gm7b5
