bar,beat,note,chord
30,4,50,Eb-6
31,1,37,Bbj7
31,2,50,Bbj7
31,3,37,G7
31,4,37,G7
32,1,37,C-7
32,2,37,C-7
32,3,37,F7
32,4,37,F7
33,1,39,Bbj7
33,2,38,Bbj7
33,3,38,G7
33,4,50,G7
34,1,37,C-7
34,2,37,C-7
34,3,50,F7
34,4,50,F7
35,1,42,Bbj7
35,2,45,Bbj7
35,3,50,G7
35,4,37,G7
36,1,37,C-7
36,2,50,C-7
36,3,51,F7
36,4,37,F7
37,1,50,F-7
37,2,37,F-7
37,3,51,Bb7
37,4,50,Bb7
38,1,47,Ebj7
38,2,47,Ebj7
38,3,48,Eb-6
38,4,37,Eb-6
39,1,50,Bbj7
39,2,37,Bbj7
39,3,51,G7
39,4,50,G7
40,1,48,Bbj7
40,2,47,Bbj7
40,3,47,Bbj7
40,4,48,Bbj7
41,1,48,Bbj7
41,2,37,Bbj7
41,3,45,G7
41,4,42,G7
42,1,43,C-7
42,2,42,C-7
42,3,37,F7
42,4,49,F7
43,1,49,Bbj7
43,2,50,Bbj7
43,3,45,G7
43,4,42,G7
44,1,43,C-7
44,2,50,C-7
44,3,49,F7
44,4,49,F7
45,1,37,F-7
45,2,48,F-7
45,3,37,Bb7
45,4,47,Bb7
46,1,47,Ebj7
46,2,50,Ebj7
46,3,37,Eb-6
46,4,51,Eb-6
47,1,50,Bbj7
47,2,47,Bbj7
47,3,37,G7
47,4,37,G7
48,1,49,Bbj7
48,2,45,Bbj7
48,3,50,Bbj7
48,4,37,Bbj7
49,1,37,D7
49,2,51,D7
49,3,37,D7
49,4,38,D7
50,1,45,D7
50,2,37,D7
50,3,50,D7
50,4,50,D7
51,1,43,G7
51,2,42,G7
51,3,50,G7
51,4,42,G7
52,1,37,G7
52,2,45,G7
52,3,42,G7
52,4,45,G7
53,1,43,C7
53,2,47,C7
53,3,48,C7
53,4,49,C7
54,1,50,C7
54,2,50,C7
54,3,37,C7
54,4,37,C7
55,1,37,F7
55,2,37,F7
55,3,37,F7
55,4,37,F7
56,1,38,F7
56,2,37,F7
56,3,37,F7
56,4,37,F7
57,1,37,Bbj7
57,2,37,Bbj7
57,3,37,G7
57,4,50,G7
58,1,37,C-7
58,2,50,C-7
58,3,47,F7
58,4,47,F7
59,1,47,Bbj7
59,2,37,Bbj7
59,3,37,G7
59,4,38,G7
60,1,38,C-7
60,2,37,C-7
60,3,37,F7
60,4,37,F7
61,1,37,F-7
61,2,37,F-7
61,3,37,Bb7
61,4,38,Bb7
62,1,37,Ebj7
62,2,37,Ebj7
62,3,38,Eb-6
62,4,37,Eb-6
63,1,37,Bbj7
63,2,37,Bbj7
63,3,37,G7
63,4,37,G7
64,1,37,C-7
64,2,37,C-7
64,3,37,F7
64,4,37,F7
65,1,37,Bbj7
65,2,45,Bbj7
65,3,50,G7
65,4,48,G7
66,1,47,C-7
66,2,50,C-7
66,3,48,F7
66,4,47,F7
67,1,45,Bbj7
67,2,43,Bbj7
67,3,43,G7
67,4,45,G7
68,1,43,C-7
68,2,50,C-7
68,3,48,F7
68,4,37,F7
69,1,45,F-7
69,2,48,F-7
69,3,42,Bb7
69,4,37,Bb7
70,1,47,Ebj7
70,2,47,Ebj7
70,3,48,Eb-6
70,4,37,Eb-6
71,1,37,Bbj7
71,2,37,Bbj7
71,3,51,G7
71,4,50,G7
72,1,48,C-7
72,2,50,C-7
72,3,51,F7
72,4,37,F7
73,1,37,Bbj7
73,2,44,Bbj7
73,3,50,G7
73,4,48,G7
74,1,47,C-7
74,2,50,C-7
74,3,48,F7
74,4,47,F7
75,1,45,Bbj7
75,2,43,Bbj7
75,3,42,G7
75,4,45,G7
76,1,43,C-7
76,2,50,C-7
76,3,48,F7
76,4,37,F7
77,1,51,F7
77,2,48,F7
77,3,37,Bb7
77,4,51,Bb7
78,1,50,Bb7
78,2,45,Bb7
78,3,47,Eb-6
78,4,47,Eb-6
79,1,48,Bbj7
79,2,47,Bbj7
79,3,47,G7
79,4,45,G7
80,1,43,Bbj7
80,2,50,Bbj7
80,3,48,Bbj7
80,4,37,Bbj7
81,1,50,D7
81,2,50,D7
81,3,47,D7
81,4,48,D7
82,1,49,D7
82,2,37,D7
82,3,45,D7
82,4,43,D7
83,1,42,G7
83,2,50,G7
83,3,42,G7
83,4,43,G7
84,1,44,G7
84,2,48,G7
84,3,50,G7
84,4,50,G7
85,1,37,C7
85,2,37,C7
85,3,37,C7
85,4,37,C7
86,1,37,C7
86,2,50,C7
86,3,47,C7
86,4,45,C7
87,1,43,F7
87,2,50,F7
87,3,47,F7
87,4,37,F7
88,1,37,F7
88,2,48,F7
88,3,50,F7
88,4,37,F7
89,1,37,Bbj7
89,2,50,Bbj7
89,3,51,G7
89,4,51,G7
90,1,50,C-7
90,2,50,C-7
90,3,49,F7
90,4,49,F7
91,1,48,Bbj7
91,2,45,Bbj7
91,3,50,G7
91,4,37,G7
92,1,37,C-7
92,2,49,C-7
92,3,43,F7
92,4,37,F7
93,1,48,F-7
93,2,48,F-7
93,3,37,Bb7
93,4,42,Bb7
94,1,37,Ebj7
94,2,37,Ebj7
94,3,47,Eb-6
94,4,47,Eb-6
95,1,37,Bbj7
95,2,50,Bbj7
95,3,37,G7
95,4,38,G7
96,1,38,C-7
96,2,37,C-7
96,3,38,F7
96,4,38,F7
97,1,37,Bbj7
97,2,38,Bbj7
97,3,38,G7
97,4,37,G7
98,1,37,C-7
98,2,42,C-7
98,3,42,F7
98,4,42,F7
99,1,37,Bbj7
99,2,45,Bbj7
99,3,50,G7
99,4,50,G7
100,1,50,C-7
100,2,50,C-7
100,3,51,F7
100,4,37,F7
101,1,50,F-7
101,2,37,F-7
101,3,51,Bb7
101,4,42,Bb7
102,1,47,Ebj7
102,2,50,Ebj7
102,3,37,Eb-6
102,4,51,Eb-6
103,1,50,Bbj7
103,2,50,Bbj7
103,3,47,G7
103,4,47,G7
104,1,48,C-7
104,2,37,C-7
104,3,45,F7
104,4,43,F7
105,1,37,Bbj7
105,2,37,Bbj7
105,3,50,G7
105,4,42,G7
106,1,43,C-7
106,2,42,C-7
106,3,42,F7
106,4,48,F7
107,1,48,Bbj7
107,2,37,Bbj7
107,3,45,G7
107,4,42,G7
108,1,43,C-7
108,2,50,C-7
108,3,48,F7
108,4,50,F7
109,1,51,F-7
109,2,48,F-7
109,3,49,Bb7
109,4,51,Bb7
110,1,50,Ebj7
110,2,45,Ebj7
110,3,47,Eb-6
110,4,47,Eb-6
111,1,48,Bbj7
111,2,47,Bbj7
111,3,47,G7
111,4,50,G7
112,1,48,Bbj7
112,2,37,Bbj7
112,3,37,Bbj7
112,4,50,Bbj7
113,1,37,D7
113,2,50,D7
113,3,38,D7
113,4,37,D7
114,1,45,D7
114,2,45,D7
114,3,47,D7
114,4,49,D7
115,1,50,G7
115,2,37,G7
115,3,37,G7
115,4,37,G7
116,1,37,G7
116,2,37,G7
116,3,37,G7
116,4,37,G7
117,1,37,C7
117,2,50,C7
117,3,50,C7
117,4,50,C7
118,1,50,C7
118,2,48,C7
118,3,47,C7
118,4,45,C7
119,1,43,F7
119,2,50,F7
119,3,42,F7
119,4,37,F7
120,1,37,F7
120,2,48,F7
120,3,37,F7
120,4,37,F7
121,1,42,Bbj7
121,2,37,Bbj7
121,3,51,G7
121,4,51,G7
122,1,50,C-7
122,2,50,C-7
122,3,49,F7
122,4,49,F7
123,1,48,Bbj7
123,2,45,Bbj7
123,3,50,G7
123,4,50,G7
124,1,37,C-7
124,2,49,C-7
124,3,48,F7
124,4,37,F7
125,1,50,F-7
125,2,45,F-7
125,3,50,Bb7
125,4,50,Bb7
126,1,37,Ebj7
126,2,50,Ebj7
126,3,37,Eb-6
126,4,37,Eb-6
127,1,50,Bbj7
127,2,50,Bbj7
127,3,47,G7
127,4,47,G7
128,1,48,C-7
128,2,37,C-7
128,3,45,F7
128,4,43,F7
129,1,43,Bbj7
129,2,37,Bbj7
129,3,50,G7
129,4,42,G7
130,1,43,C-7
130,2,42,C-7
130,3,37,F7
130,4,37,F7
