bar,beat,note,chord
73,1,43,Ab6
73,2,41,Ab6
73,3,43,Ab6
73,4,41,Ab6
74,1,42,Db7
74,2,44,Db7
74,3,42,Db7
74,4,42,Db7
75,1,41,Eb6
75,2,45,Eb6
75,3,45,Eb6
75,4,40,Eb6
76,1,42,C7
76,2,42,C7
76,3,43,C7
76,4,47,C7
77,1,48,Eb7
77,2,37,Eb7
77,3,37,Eb7
77,4,49,Eb7
78,1,40,Eb7
78,2,41,Eb7
78,3,43,Eb7
78,4,44,Eb7
79,1,44,Bb7
79,2,47,Bb7
79,3,48,Bb7
79,4,49,Bb7
80,1,48,C7
80,2,48,C7
80,3,37,C7
80,4,37,C7
81,1,37,F7
81,2,41,F7
81,3,37,F7
81,4,37,F7
82,1,37,Bb7
82,2,37,Bb7
82,3,42,Bb7
82,4,37,Bb7
83,1,37,Db6
83,2,49,Db6
83,3,49,Db6
83,4,37,Db6
84,1,41,Db6
84,2,41,Db6
84,3,48,Db6
84,4,48,Db6
85,1,47,Bb-7
85,2,45,Bb-7
85,3,45,Bb-7
85,4,45,Bb-7
86,1,44,Eb7
86,2,48,Eb7
86,3,47,Eb7
86,4,40,Eb7
87,1,40,Abj7
87,2,44,Abj7
87,3,44,Abj7
87,4,48,Abj7
88,1,48,Abj7
88,2,48,Abj7
88,3,50,Abj7
88,4,49,Abj7
89,1,50,Ab7
89,2,50,Ab7
89,3,48,Ab7
89,4,34,Ab7
90,1,49,Ao7
90,2,48,Ao7
90,3,45,Ao7
90,4,49,Ao7
91,1,48,Eb6
91,2,45,Eb6
91,3,45,Eb6
91,4,43,Eb6
92,1,41,C7
92,2,44,C7
92,3,43,C7
92,4,41,C7
93,1,40,F7
93,2,43,F7
93,3,48,F7
93,4,40,F7
94,1,41,Bb7
94,2,47,Bb7
94,3,48,Bb7
94,4,37,Bb7
95,1,38,Eb6
95,2,38,Eb6
95,3,38,Eb6
95,4,38,Eb6
96,1,38,Eb6
96,2,38,Eb6
96,3,38,Eb6
96,4,49,Eb6
97,1,40,F7
97,2,41,F7
97,3,43,F7
97,4,42,F7
98,1,48,Bb7
98,2,48,Bb7
98,3,51,Bb7
98,4,40,Bb7
99,1,41,Eb6
99,2,42,Eb6
99,3,41,Eb6
99,4,40,Eb6
100,1,51,Eb6
100,2,37,Eb6
100,3,41,Eb6
100,4,45,Eb6
101,1,44,Bb-7
101,2,44,Bb-7
101,3,44,Bb-7
101,4,44,Bb-7
102,1,44,Eb7
102,2,44,Eb7
102,3,44,Eb7
102,4,37,Eb7
103,1,43,Abj7
103,2,43,Abj7
103,3,41,Abj7
103,4,40,Abj7
104,1,40,Abj7
104,2,43,Abj7
104,3,44,Abj7
104,4,44,Abj7
105,1,50,Ab6
105,2,40,Ab6
105,3,40,Ab6
105,4,43,Ab6
106,1,44,Db7
106,2,43,Db7
106,3,44,Db7
106,4,45,Db7
107,1,45,Eb6
107,2,42,Eb6
107,3,40,Eb6
107,4,40,Eb6
108,1,38,C7
108,2,37,C7
108,3,37,C7
108,4,37,C7
109,1,48,F7
109,2,37,F7
109,3,49,F7
109,4,38,F7
110,1,40,F7
110,2,41,F7
110,3,43,F7
110,4,48,F7
111,1,41,Bb7
111,2,48,Bb7
111,3,41,Bb7
111,4,43,Bb7
112,1,44,C7
112,2,44,C7
112,3,45,C7
112,4,37,C7
113,1,43,F7
113,2,47,F7
113,3,47,F7
113,4,50,F7
114,1,37,Bb7
114,2,40,Bb7
114,3,41,Bb7
114,4,41,Bb7
115,1,42,Eb6
115,2,37,Eb6
115,3,40,Eb6
115,4,40,Eb6
116,1,41,Eb6
116,2,42,Eb6
116,3,43,Eb6
116,4,49,Eb6
117,1,44,Bb-7
117,2,43,Bb-7
117,3,41,Bb-7
117,4,41,Bb-7
118,1,38,Eb7
118,2,41,Eb7
118,3,44,Eb7
118,4,47,Eb7
119,1,47,Abj7
119,2,44,Abj7
119,3,43,Abj7
119,4,41,Abj7
120,1,40,Abj7
120,2,38,Abj7
120,3,41,Abj7
120,4,49,Abj7
121,1,38,Ab7
121,2,41,Ab7
121,3,43,Ab7
121,4,41,Ab7
122,1,42,Ao7
122,2,42,Ao7
122,3,37,Ao7
122,4,51,Ao7
123,1,50,Eb6
123,2,48,Eb6
123,3,45,Eb6
123,4,41,Eb6
124,1,41,C7
124,2,37,C7
124,3,43,C7
124,4,47,C7
125,1,48,F7
125,2,42,F7
125,3,43,F7
125,4,50,F7
126,1,48,Bb7
126,2,42,Bb7
126,3,47,Bb7
126,4,41,Bb7
127,1,41,Eb6
127,2,34,Eb6
127,3,34,Eb6
127,4,42,Eb6
