bar,beat,note,chord
74,4,47,Bb7
75,1,48,F7
75,2,38,F7
75,3,42,F7
75,4,37,F7
76,1,48,F7
76,2,43,F7
76,3,47,F7
76,4,48,F7
77,1,41,Bb7
77,2,45,Bb7
77,3,41,Bb7
77,4,44,Bb7
78,1,37,Bb7
78,2,51,Bb7
78,3,38,Bb7
78,4,37,Bb7
79,1,38,F7
79,2,37,F7
79,3,37,F7
79,4,38,F7
80,1,37,D7
80,2,38,D7
80,3,45,D7
80,4,40,D7
81,1,50,G-7
81,2,41,G-7
81,3,40,G-7
81,4,50,G-7
82,1,44,C7
82,2,44,C7
82,3,45,C7
82,4,43,C7
83,1,40,F7
83,2,38,F7
83,3,45,F7
83,4,40,F7
84,1,50,C7
84,2,42,C7
84,3,43,C7
84,4,47,C7
85,1,48,F7
85,2,40,F7
85,3,45,F7
85,4,42,F7
86,1,41,Bb7
86,2,44,Bb7
86,3,45,Bb7
86,4,43,Bb7
87,1,44,F7
87,2,45,F7
87,3,48,F7
87,4,37,F7
88,1,50,F7
88,2,40,F7
88,3,50,F7
88,4,45,F7
89,1,41,Bb7
89,2,45,Bb7
89,3,43,Bb7
89,4,34,Bb7
90,1,45,Bb7
90,2,48,Bb7
90,3,34,Bb7
90,4,50,Bb7
91,1,48,F7
91,2,37,F7
91,3,50,F7
91,4,41,F7
92,1,37,D7
92,2,49,D7
92,3,45,D7
92,4,40,D7
93,1,50,G-7
93,2,52,G-7
93,3,41,G-7
93,4,38,G-7
94,1,43,C7
94,2,44,C7
94,3,44,C7
94,4,38,C7
95,1,38,F7
95,2,38,F7
95,3,38,F7
95,4,51,F7
96,1,38,C7
96,2,37,C7
96,3,37,C7
96,4,50,C7
97,1,48,F7
97,2,42,F7
97,3,45,F7
97,4,43,F7
98,1,41,Bb7
98,2,42,Bb7
98,3,43,Bb7
98,4,40,Bb7
99,1,37,F7
99,2,37,F7
99,3,50,F7
99,4,40,F7
100,1,38,F7
100,2,42,F7
100,3,43,F7
100,4,45,F7
101,1,41,Bb7
101,2,42,Bb7
101,3,37,Bb7
101,4,44,Bb7
102,1,42,Bb7
102,2,38,Bb7
102,3,38,Bb7
102,4,45,Bb7
103,1,48,F7
103,2,37,F7
103,3,50,F7
103,4,41,F7
104,1,37,D7
104,2,49,D7
104,3,45,D7
104,4,40,D7
105,1,50,G-7
105,2,41,G-7
105,3,38,G-7
105,4,37,G-7
106,1,38,C7
106,2,38,C7
106,3,45,C7
106,4,43,C7
107,1,40,F7
107,2,37,F7
107,3,45,F7
107,4,40,F7
108,1,50,C7
108,2,45,C7
108,3,43,C7
108,4,38,C7
109,1,37,F7
109,2,48,F7
109,3,38,F7
109,4,48,F7
