bar,beat,note,chord
111,2,42,D
111,3,40,D
111,4,38,D
112,1,38,D
112,2,38,D
112,3,38,D
112,4,40,D
113,1,38,D
113,2,40,D
113,3,38,D
113,4,42,D
114,1,38,D
114,2,38,D
114,3,38,D
114,4,37,D
115,1,38,D
115,2,38,D
115,3,38,D
115,4,38,D
116,1,38,D
116,2,42,D
116,3,42,D
116,4,42,D
117,1,38,D
117,2,38,D
117,3,38,D
117,4,40,D
118,1,42,D
118,2,42,D
